,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,457689.0,457689.0,457689.0,457689.0,
Ordinary Shares Number,50542311.0,50542311.0,50542311.0,50542311.0,
Share Issued,51000000.0,51000000.0,51000000.0,51000000.0,
Net Debt,33954387.0,362721303.0,319302139.0,143968773.0,
Total Debt,280103315.0,549172390.0,538723558.0,228696870.0,
Tangible Book Value,847506785.0,858335155.0,721776977.0,550370635.0,
Invested Capital,1120942848.0,1401389612.0,1250339232.0,773817366.0,
Working Capital,380799030.0,152052406.0,35924840.0,124075150.0,
Net Tangible Assets,847506785.0,858335155.0,721776977.0,550370635.0,
Capital Lease Obligations,11906016.0,10235613.0,10256229.0,5395830.0,
Common Stock Equity,852745549.0,862452835.0,721871903.0,550516326.0,
Total Capitalization,852745549.0,905277835.0,864146903.0,649851802.0,
Total Equity Gross Minority Interest,1164542645.0,1103075566.0,893867873.0,550516326.0,
Minority Interest,311797096.0,240622731.0,171995970.0,0.0,
Stockholders Equity,852745549.0,862452835.0,721871903.0,550516326.0,
Treasury Stock,11502225.0,11502225.0,11502225.0,11502225.0,
Retained Earnings,360400469.0,292709392.0,149578747.0,-6167721.0,
Additional Paid In Capital,4512330.0,4512330.0,4512330.0,4512330.0,
Capital Stock,510000000.0,510000000.0,510000000.0,510000000.0,
Common Stock,510000000.0,510000000.0,510000000.0,510000000.0,
Total Liabilities Net Minority Interest,564831424.0,913171868.0,1150596330.0,487924633.0,
Total Non Current Liabilities Net Minority Interest,52091283.0,88690474.0,222682271.0,163626730.0,
Non Current Pension And Other Postretirement Benefit Plans,44864024.0,39471397.0,42490172.0,29963005.0,
Tradeand Other Payables Non Current,,,30000000.0,30000000.0,30000000.0
Long Term Debt And Capital Lease Obligation,7227259.0,49219077.0,150192099.0,103663725.0,
Long Term Capital Lease Obligation,7227259.0,6394077.0,7917099.0,4328249.0,
Long Term Debt,0.0,42825000.0,142275000.0,99335476.0,
Long Term Provisions,,,30000000.0,30000000.0,30000000.0
Current Liabilities,512740141.0,824481394.0,927914059.0,324297903.0,
Current Debt And Capital Lease Obligation,272876056.0,499953313.0,388531459.0,125033145.0,
Current Capital Lease Obligation,4678757.0,3841536.0,2339130.0,1067581.0,
Current Debt,268197299.0,496111777.0,386192329.0,123965564.0,
Payables,195388199.0,222805355.0,352421765.0,179217815.0,
Other Payable,60739457.0,48356338.0,31566031.0,21714889.0,
Total Tax Payable,28358576.0,16904413.0,52596269.0,9193279.0,
Accounts Payable,106290166.0,157544604.0,268259465.0,148309647.0,
Total Assets,1729374069.0,2016247434.0,2044464203.0,1038440959.0,
Total Non Current Assets,835834898.0,1039713634.0,1080625304.0,590067906.0,
Non Current Deferred Taxes Assets,4675144.0,6865587.0,11711058.0,12859081.0,
Investmentin Financial Assets,,,,0.0,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,0.0
Long Term Equity Investment,,,0.0,114140390.0,104966006.0
Investmentsin Associatesat Cost,,,0.0,114140390.0,104966006.0
Goodwill And Other Intangible Assets,5238764.0,4117680.0,94926.0,145691.0,
Other Intangible Assets,5238764.0,4117680.0,94926.0,145691.0,
Net PPE,824511859.0,1027158429.0,1066027219.0,459677919.0,
Accumulated Depreciation,-1000785481.0,-922280323.0,-845349290.0,-549642746.0,
Gross PPE,1825297340.0,1949438752.0,1911376509.0,1009320665.0,
Construction In Progress,3953476.0,2214189.0,235054155.0,0.0,
Other Properties,,,,,6648368.0
Machinery Furniture Equipment,1322390937.0,1298896739.0,1049944733.0,609400109.0,
Buildings And Improvements,492802927.0,484327824.0,462377621.0,242070556.0,
Land And Improvements,6150000.0,164000000.0,164000000.0,157850000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,893539171.0,976533800.0,963838899.0,448373053.0,
Inventory,408147766.0,453042574.0,639187494.0,254310061.0,
Inventories Adjustments Allowances,-32907329.0,-34857734.0,-40517854.0,-18766899.0,
Other Inventories,5132803.0,16929896.0,1982887.0,1154696.0,
Finished Goods,108460629.0,128575636.0,197935447.0,62278313.0,
Work In Process,83523478.0,76776768.0,112629404.0,70541171.0,
Raw Materials,243938185.0,265618008.0,367157610.0,139102780.0,
Accounts Receivable,251148493.0,347275752.0,115486215.0,114730725.0,
Cash Cash Equivalents And Short Term Investments,234242912.0,176215474.0,209165190.0,79332267.0,
Cash And Cash Equivalents,234242912.0,176215474.0,209165190.0,79332267.0,
Cash Equivalents,192180700.0,0.0,25168182.0,0.0,
Cash Financial,42062212.0,176215474.0,183997008.0,79332267.0,
