,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,12500000.0,12500000.0,12500000.0,12500000.0,
Ordinary Shares Number,1112500000.0,1112500000.0,1112500000.0,1112500000.0,
Share Issued,1125000000.0,1125000000.0,1125000000.0,1125000000.0,
Net Debt,,,323701507.0,309327818.0,162134639.0
Total Debt,32076310.0,91176646.0,415902227.0,457533353.0,
Tangible Book Value,1291930485.0,938374977.0,734043378.0,620708115.0,
Invested Capital,1313099568.0,1012486588.0,1136808580.0,1062384120.0,
Working Capital,979063801.0,758492995.0,562324122.0,440246068.0,
Net Tangible Assets,1291930485.0,938374977.0,734043378.0,620708115.0,
Capital Lease Obligations,16981763.0,24751822.0,23892044.0,25910108.0,
Common Stock Equity,1298005021.0,946061764.0,744798397.0,630760875.0,
Total Capitalization,1298005021.0,946061764.0,744798397.0,630760875.0,
Total Equity Gross Minority Interest,1298005021.0,946061764.0,744798397.0,630760875.0,
Stockholders Equity,1298005021.0,946061764.0,744798397.0,630760875.0,
Other Equity Interest,4565657.0,1919741.0,1501809.0,1432378.0,
Treasury Stock,9861621.0,9861621.0,9861621.0,9861621.0,
Retained Earnings,737770961.0,394453743.0,129198585.0,129010081.0,
Capital Stock,562500000.0,562500000.0,562500000.0,450000000.0,
Common Stock,562500000.0,562500000.0,562500000.0,450000000.0,
Total Liabilities Net Minority Interest,1297420808.0,1004926370.0,1151124984.0,1043008429.0,
Total Non Current Liabilities Net Minority Interest,160537894.0,137760495.0,125073552.0,113490105.0,
Non Current Pension And Other Postretirement Benefit Plans,133998449.0,115065631.0,104181259.0,90870112.0,
Long Term Debt And Capital Lease Obligation,14277087.0,22694864.0,20892293.0,22619993.0,
Long Term Capital Lease Obligation,14277087.0,22694864.0,20892293.0,22619993.0,
Long Term Debt,,,0.0,0.0,16605296.0
Long Term Provisions,12262358.0,,,,
Current Liabilities,1136882914.0,867165875.0,1026051432.0,929518324.0,
Other Current Liabilities,9416205.0,6507485.0,2275919.0,2057627.0,
Current Deferred Taxes Liabilities,,,,,13978736.0
Current Debt And Capital Lease Obligation,17799223.0,68481782.0,395009934.0,434913360.0,
Current Capital Lease Obligation,2704676.0,2056958.0,2999751.0,3290115.0,
Current Debt,15094547.0,66424824.0,392010183.0,431623245.0,
Current Provisions,12526359.0,8887877.0,5187434.0,3251820.0,
Payables,230001440.0,165856692.0,196538955.0,175894598.0,
Other Payable,,,3977.0,,71243.0
Total Tax Payable,33100600.0,23632747.0,31657421.0,25462077.0,
Accounts Payable,196900840.0,142223945.0,164881534.0,150432521.0,
Total Assets,2595425829.0,1950988134.0,1895923381.0,1673769304.0,
Total Non Current Assets,479479114.0,325329264.0,307547827.0,304004912.0,
Investmentin Financial Assets,21800702.0,22078242.0,21888212.0,15500032.0,
Available For Sale Securities,21800702.0,22078242.0,21888212.0,15500032.0,
Goodwill And Other Intangible Assets,6074536.0,7686787.0,10755019.0,10052760.0,
Other Intangible Assets,6074536.0,7686787.0,10755019.0,10052760.0,
Net PPE,451603876.0,295564235.0,274904596.0,278452120.0,
Accumulated Depreciation,-405334446.0,-389146236.0,-389929579.0,-380096675.0,
Gross PPE,856938322.0,684710471.0,664834175.0,658548795.0,
Construction In Progress,69501414.0,16968542.0,18279579.0,13754720.0,
Machinery Furniture Equipment,370265910.0,330927011.0,326264834.0,328861205.0,
Buildings And Improvements,312658884.0,295073649.0,278548493.0,274191601.0,
Land And Improvements,104512114.0,41741269.0,41741269.0,41741269.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2115946715.0,1625658870.0,1588375554.0,1369764392.0,
Other Current Assets,825968.0,661614.0,867231.0,1869817.0,
Prepaid Assets,45807620.0,55635105.0,48921116.0,62534280.0,
Inventory,873408869.0,756634124.0,911889136.0,718865713.0,
Inventories Adjustments Allowances,-27059537.0,-23865985.0,-16159260.0,-15782851.0,
Finished Goods,205097120.0,177991997.0,296599037.0,219936981.0,
Work In Process,257434749.0,251226097.0,245673045.0,204153945.0,
Raw Materials,437936537.0,351282015.0,385776314.0,310557638.0,
Other Receivables,9626789.0,1784120.0,2203894.0,3604084.0,
Taxes Receivable,10287783.0,4837449.0,0.0,0.0,
Accounts Receivable,825608561.0,618975599.0,558389395.0,464199155.0,
Allowance For Doubtful Accounts Receivable,-28957966.0,-29752062.0,-19253616.0,-12957225.0,
Gross Accounts Receivable,854566527.0,648727661.0,577643011.0,477156380.0,
Cash Cash Equivalents And Short Term Investments,350381125.0,188914979.0,68308676.0,122295427.0,
Cash And Cash Equivalents,350381125.0,188914979.0,68308676.0,122295427.0,
Cash Equivalents,200431912.0,82654426.0,0.0,54425000.0,
Cash Financial,149949213.0,106260553.0,68308676.0,67870427.0,
