,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,645000.0,645000.0,244436.0,,
Ordinary Shares Number,119355000.0,119355000.0,119755564.0,120000000.0,
Share Issued,120000000.0,120000000.0,120000000.0,120000000.0,
Net Debt,1223703000.0,1378990000.0,940669000.0,721443000.0,
Total Debt,1434289000.0,1512543000.0,1119240000.0,1081743000.0,
Tangible Book Value,1461834000.0,1252695000.0,1314535000.0,1482510000.0,
Invested Capital,3024255000.0,2879435000.0,2475914000.0,2596300000.0,
Working Capital,516279000.0,346181000.0,497789000.0,526944000.0,
Net Tangible Assets,1461834000.0,1252695000.0,1314535000.0,1482510000.0,
Capital Lease Obligations,6680000.0,11410000.0,18505000.0,24951000.0,
Common Stock Equity,1596646000.0,1378302000.0,1375179000.0,1539508000.0,
Total Capitalization,2058824000.0,1840765000.0,1950456000.0,1919340000.0,
Total Equity Gross Minority Interest,1762160000.0,1531319000.0,1515595000.0,1693104000.0,
Minority Interest,165514000.0,153017000.0,140416000.0,153596000.0,
Stockholders Equity,1596646000.0,1378302000.0,1375179000.0,1539508000.0,
Other Equity Interest,2880000.0,1175000.0,,,
Treasury Stock,19937000.0,19937000.0,8002000.0,0.0,
Retained Earnings,79479000.0,-120273000.0,-135472000.0,-179102000.0,
Capital Stock,1200000000.0,1200000000.0,1200000000.0,1200000000.0,
Common Stock,1200000000.0,1200000000.0,1200000000.0,1200000000.0,
Total Liabilities Net Minority Interest,2605591000.0,2788029000.0,2365151000.0,2138648000.0,
Total Non Current Liabilities Net Minority Interest,745734000.0,777944000.0,954308000.0,789824000.0,
Non Current Pension And Other Postretirement Benefit Plans,187085000.0,222300000.0,282705000.0,313238000.0,
Non Current Deferred Revenue,91536000.0,84814000.0,85031000.0,77948000.0,
Long Term Debt And Capital Lease Obligation,467113000.0,470830000.0,586572000.0,398638000.0,
Long Term Capital Lease Obligation,4935000.0,8367000.0,11295000.0,18806000.0,
Long Term Debt,462178000.0,462463000.0,575277000.0,379832000.0,
Current Liabilities,1859857000.0,2010085000.0,1410843000.0,1348824000.0,
Other Current Liabilities,,5934000.0,16613000.0,13324000.0,16346369.0
Current Deferred Taxes Liabilities,,,,33135748.0,28842314.0
Current Debt And Capital Lease Obligation,967176000.0,1041713000.0,532668000.0,683105000.0,
Current Capital Lease Obligation,1745000.0,3043000.0,7210000.0,6145000.0,
Current Debt,965431000.0,1038670000.0,525458000.0,676960000.0,
Pensionand Other Post Retirement Benefit Plans Current,3297000.0,4923000.0,14777000.0,0.0,
Current Provisions,176029000.0,169830000.0,28119000.0,24945000.0,
Payables,653949000.0,725717000.0,595916000.0,523102000.0,
Other Payable,59156000.0,48000000.0,55108000.0,103967000.0,
Dividends Payable,168976000.0,168108000.0,170885000.0,158755000.0,
Total Tax Payable,52088000.0,63307000.0,50948000.0,37374000.0,
Accounts Payable,373729000.0,446302000.0,318975000.0,223006000.0,
Total Assets,4367751000.0,4319348000.0,3880746000.0,3831752000.0,
Total Non Current Assets,1991615000.0,1963082000.0,1972114000.0,1955984000.0,
Non Current Deferred Taxes Assets,22245000.0,21397000.0,28602000.0,23481000.0,
Long Term Equity Investment,81425000.0,67734000.0,58186000.0,46526000.0,
Investmentsin Joint Venturesat Cost,,,,46525501.0,63300064.0
Investmentsin Associatesat Cost,,,,,63300064.0
Goodwill And Other Intangible Assets,134812000.0,125607000.0,60644000.0,56998000.0,
Other Intangible Assets,134812000.0,125607000.0,60644000.0,56998000.0,
Net PPE,1753133000.0,1748344000.0,1824682000.0,1828979000.0,
Accumulated Depreciation,-1126150000.0,-1067525000.0,-1016100000.0,-960591000.0,
Gross PPE,2879283000.0,2815869000.0,2840782000.0,2789570000.0,
Construction In Progress,202912000.0,149007000.0,483475000.0,753811000.0,
Other Properties,,25708000.0,32204000.0,35200000.0,33830180.0
Machinery Furniture Equipment,1350435000.0,1334407000.0,1211364000.0,1105770000.0,
Buildings And Improvements,1211881000.0,1206105000.0,1008563000.0,772754000.0,
Land And Improvements,114055000.0,126350000.0,137380000.0,122035000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2376136000.0,2356266000.0,1908632000.0,1875768000.0,
Other Current Assets,14352000.0,6105000.0,10619000.0,,4728162.0
Assets Held For Sale Current,,0.0,22425000.0,1255000.0,4595562.0
Prepaid Assets,106827000.0,188152000.0,93098000.0,93032000.0,
Inventory,611029000.0,646091000.0,589208000.0,494685000.0,
Inventories Adjustments Allowances,-47989000.0,-59027000.0,-64237000.0,-35913000.0,
Finished Goods,397945000.0,447498000.0,378614000.0,245036000.0,
Work In Process,16945000.0,24446000.0,33221000.0,45385000.0,
Raw Materials,244128000.0,233174000.0,241610000.0,240177000.0,
Other Receivables,31710000.0,16428000.0,6437000.0,115058000.0,
Taxes Receivable,51401000.0,46870000.0,28986000.0,63603000.0,
Accounts Receivable,1176435000.0,1174997000.0,881834000.0,727366000.0,
Allowance For Doubtful Accounts Receivable,-110987000.0,-93918000.0,-112854000.0,-154005000.0,
Gross Accounts Receivable,1287422000.0,1268915000.0,994688000.0,881371000.0,
Cash Cash Equivalents And Short Term Investments,384382000.0,277623000.0,276025000.0,380769000.0,
Other Short Term Investments,180476000.0,155480000.0,115959000.0,45420000.0,
Cash And Cash Equivalents,203906000.0,122143000.0,160066000.0,335349000.0,
Cash Equivalents,46000000.0,0.0,33217000.0,122956000.0,
Cash Financial,157906000.0,122143000.0,126849000.0,212393000.0,
