,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1000000.0,1000000.0,1000000.0,,
Ordinary Shares Number,59000000.0,59000000.0,59000000.0,60000000.0,
Share Issued,60000000.0,60000000.0,60000000.0,60000000.0,
Net Debt,123286080.0,95816482.0,101106038.0,,
Total Debt,161980938.0,103251452.0,103183562.0,0.0,
Tangible Book Value,1010987547.0,1230707789.0,995408866.0,901183580.0,
Invested Capital,1172968485.0,1333959241.0,1098592428.0,901183580.0,
Working Capital,197875925.0,532671531.0,208608003.0,47697554.0,
Net Tangible Assets,1010987547.0,1230707789.0,995408866.0,901183580.0,
Common Stock Equity,1010987547.0,1230707789.0,995408866.0,901183580.0,
Total Capitalization,1010987547.0,1230707789.0,995408866.0,901183580.0,
Total Equity Gross Minority Interest,1010987547.0,1230707789.0,995408866.0,901183580.0,
Stockholders Equity,1010987547.0,1230707789.0,995408866.0,901183580.0,
Treasury Stock,30665894.0,30665894.0,30665894.0,,
Retained Earnings,252962548.0,480403849.0,244122757.0,243143182.0,
Capital Stock,600000000.0,600000000.0,600000000.0,500000000.0,
Common Stock,600000000.0,600000000.0,600000000.0,500000000.0,
Total Liabilities Net Minority Interest,183341217.0,126122066.0,131485392.0,7929901.0,
Total Non Current Liabilities Net Minority Interest,2741595.0,2264006.0,1916067.0,1517549.0,
Non Current Pension And Other Postretirement Benefit Plans,2741595.0,2264006.0,1916067.0,1517549.0,
Current Liabilities,180599622.0,123858060.0,129569325.0,6412352.0,
Other Current Liabilities,9869.0,21567.0,12000.0,189385.0,
Current Deferred Taxes Liabilities,6221065.0,14303108.0,10088223.0,2225140.0,
Current Debt And Capital Lease Obligation,161980938.0,103251452.0,103183562.0,0.0,
Current Debt,161980938.0,103251452.0,103183562.0,0.0,
Payables,3908836.0,0.0,12618224.0,1434437.0,
Other Payable,3908836.0,,12618224.0,1434437.0,213213.0
Total Assets,1194328764.0,1356829855.0,1126894258.0,909113481.0,
Total Non Current Assets,815853217.0,700300264.0,788716930.0,855003575.0,
Other Non Current Assets,,,,,106.0
Investmentin Financial Assets,424443893.0,281855422.0,263059622.0,322743222.0,
Available For Sale Securities,13580090.0,11204592.0,13139622.0,123038189.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,410863803.0,270650830.0,249920000.0,199705033.0,
Long Term Equity Investment,374900213.0,400732538.0,524603558.0,531860667.0,
Investmentsin Associatesat Cost,374900213.0,400732538.0,524603558.0,531860667.0,
Net PPE,16509111.0,17712304.0,1053750.0,399686.0,
Accumulated Depreciation,-1817528.0,-1083882.0,-1033541.0,-839001.0,
Gross PPE,18326639.0,18796186.0,2087291.0,1238687.0,
Construction In Progress,0.0,4228597.0,0.0,,
Machinery Furniture Equipment,1583572.0,1578576.0,1572253.0,723649.0,
Buildings And Improvements,8314441.0,4560387.0,515038.0,515038.0,
Land And Improvements,8428626.0,8428626.0,,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,378475547.0,656529591.0,338177328.0,54109906.0,
Other Current Assets,381661.0,290243.0,10228.0,58634.0,
Prepaid Assets,,240017.0,209572.0,542865.0,262385.0
Cash Cash Equivalents And Short Term Investments,378093886.0,656239348.0,337957528.0,53508407.0,
Other Short Term Investments,339399028.0,648804378.0,335880004.0,8409164.0,
Cash And Cash Equivalents,38694858.0,7434970.0,2077524.0,45099243.0,
Cash Financial,38694858.0,7434970.0,2077524.0,45099243.0,
