,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,115788.0,115788.0,115788.0,,
Ordinary Shares Number,36954212.0,36954212.0,36954211.0,37070000.0,
Share Issued,37070000.0,37070000.0,37069999.0,37070000.0,
Net Debt,511770615.0,451998564.0,384162644.0,376046859.0,
Total Debt,546412495.0,485462575.0,429176853.0,503642013.0,
Tangible Book Value,556629493.0,489402621.0,448869888.0,376901089.0,
Invested Capital,1109845401.0,978874488.0,891775613.0,892752200.0,
Working Capital,1989265.0,3952386.0,42760146.0,65356528.0,
Net Tangible Assets,556629493.0,489402621.0,448869888.0,376901089.0,
Capital Lease Obligations,16400686.0,19375709.0,10007717.0,12212038.0,
Common Stock Equity,579833592.0,512787622.0,472606477.0,401322225.0,
Total Capitalization,762011837.0,703554145.0,638362309.0,662353828.0,
Total Equity Gross Minority Interest,580872339.0,513561212.0,473403635.0,402300247.0,
Minority Interest,1038747.0,773590.0,797158.0,978022.0,
Stockholders Equity,579833592.0,512787622.0,472606477.0,401322225.0,
Treasury Stock,3882987.0,3882987.0,3882987.0,0.0,
Retained Earnings,216519805.0,149823520.0,129458169.0,63816007.0,
Capital Stock,370700000.0,370700000.0,337000000.0,337000000.0,
Common Stock,370700000.0,370700000.0,337000000.0,337000000.0,
Total Liabilities Net Minority Interest,799296243.0,710363933.0,604541279.0,655809266.0,
Total Non Current Liabilities Net Minority Interest,239803190.0,246708696.0,197003321.0,292161017.0,
Non Current Pension And Other Postretirement Benefit Plans,26370916.0,25321278.0,23830845.0,23174062.0,
Non Current Deferred Revenue,20459387.0,16406684.0,0.0,,
Long Term Debt And Capital Lease Obligation,192972887.0,204980734.0,173172476.0,268986955.0,
Long Term Capital Lease Obligation,10794642.0,14214211.0,7416644.0,7955352.0,
Long Term Debt,182178245.0,190766523.0,165755832.0,261031603.0,
Current Liabilities,559493053.0,463655237.0,407537958.0,363648249.0,
Other Current Liabilities,3765023.0,2236937.0,1857480.0,1408756.0,
Current Deferred Taxes Liabilities,2543951.0,5426267.0,15221689.0,15143728.0,
Current Debt And Capital Lease Obligation,353439608.0,280481841.0,256004377.0,234655058.0,
Current Capital Lease Obligation,5606044.0,5161498.0,2591073.0,4256686.0,
Current Debt,347833564.0,275320343.0,253413304.0,230398372.0,
Pensionand Other Post Retirement Benefit Plans Current,15334655.0,13972934.0,12904045.0,14311919.0,
Current Provisions,,,,120019.0,105091.0
Payables,127824118.0,116151089.0,103362172.0,77459368.0,
Total Tax Payable,5460736.0,5829006.0,3740360.0,3254457.0,
Accounts Payable,122363382.0,110322083.0,99621812.0,74204911.0,
Total Assets,1380168582.0,1223925145.0,1077944914.0,1058109513.0,
Total Non Current Assets,818686264.0,756317522.0,627646810.0,629104736.0,
Long Term Equity Investment,26172567.0,23895074.0,23284033.0,25120051.0,
Investmentsin Associatesat Cost,26172567.0,23895074.0,23284033.0,25120051.0,
Goodwill And Other Intangible Assets,23204099.0,23385001.0,23736589.0,24421136.0,
Other Intangible Assets,10774435.0,10955337.0,11306925.0,11991472.0,
Goodwill,12429664.0,12429664.0,12429664.0,12429664.0,
Net PPE,769309598.0,709037447.0,580626188.0,579563549.0,
Accumulated Depreciation,-1127188555.0,-1086491208.0,-1042278519.0,-985579552.0,
Gross PPE,1896498153.0,1795528655.0,1622904707.0,1565143101.0,
Construction In Progress,4044919.0,160969038.0,12284922.0,77217012.0,
Machinery Furniture Equipment,1557603090.0,1323383712.0,1296060950.0,1187081951.0,
Buildings And Improvements,319727572.0,293627866.0,295639135.0,282001353.0,
Land And Improvements,15122572.0,17548039.0,18919700.0,18842785.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,561482318.0,467607623.0,450298104.0,429004777.0,
Other Current Assets,4066657.0,2541142.0,2646392.0,3180139.0,
Prepaid Assets,35959345.0,57263864.0,94682218.0,36296102.0,
Inventory,195732474.0,153768060.0,124830425.0,114740894.0,
Inventories Adjustments Allowances,-6236066.0,-6965441.0,-7710079.0,-8680345.0,
Other Inventories,34725000.0,21375000.0,,,
Finished Goods,28173149.0,39504612.0,34025905.0,30602369.0,
Work In Process,1960763.0,3585073.0,1551815.0,2813391.0,
Raw Materials,137109628.0,96268816.0,96962784.0,90005479.0,
Other Receivables,16169813.0,5639063.0,,219739.0,17501060.0
Taxes Receivable,637510.0,1546858.0,215035.0,651254.0,
Accounts Receivable,290675325.0,232760334.0,192917542.0,158533533.0,
Allowance For Doubtful Accounts Receivable,-39422011.0,-22568258.0,-17429744.0,-56421155.0,
Gross Accounts Receivable,330097336.0,255328592.0,210347286.0,214954688.0,
Cash Cash Equivalents And Short Term Investments,18241194.0,14088302.0,35006492.0,115383116.0,
Other Short Term Investments,,,,,34000000.0
Cash And Cash Equivalents,18241194.0,14088302.0,35006492.0,115383116.0,
Cash Financial,18241194.0,14088302.0,35006492.0,115383116.0,
