,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,80000000.0,80000000.0,80000000.0,80000000.0,
Share Issued,80000000.0,80000000.0,80000000.0,80000000.0,
Net Debt,127825377.0,296797307.0,,,473581511.0
Total Debt,232870736.0,515656193.0,971365366.0,528821094.0,
Tangible Book Value,2875179621.0,2447994847.0,2051189234.0,1776512727.0,
Invested Capital,3144196474.0,2998649491.0,3055820410.0,2320736364.0,
Working Capital,773946633.0,1221959306.0,1602589015.0,1284489400.0,
Net Tangible Assets,2875179621.0,2447994847.0,2051189234.0,1776512727.0,
Capital Lease Obligations,50664944.0,40812780.0,43447568.0,57471318.0,
Common Stock Equity,2961990682.0,2523806078.0,2127902612.0,1849386588.0,
Total Capitalization,2991790593.0,2563155479.0,2249580109.0,1898221949.0,
Total Equity Gross Minority Interest,2961482209.0,2530968707.0,2131107759.0,1913185390.0,
Minority Interest,-508473.0,7162629.0,3205147.0,63798802.0,
Stockholders Equity,2961990682.0,2523806078.0,2127902612.0,1849386588.0,
Retained Earnings,2168522282.0,1745007965.0,951359918.0,676974545.0,
Capital Stock,800000000.0,800000000.0,800000000.0,800000000.0,
Common Stock,800000000.0,800000000.0,800000000.0,800000000.0,
Total Liabilities Net Minority Interest,1462997395.0,1797093481.0,2141001450.0,1611766736.0,
Total Non Current Liabilities Net Minority Interest,249104624.0,237968298.0,311779640.0,237886038.0,
Non Current Pension And Other Postretirement Benefit Plans,169735375.0,157378526.0,145042012.0,137527602.0,
Non Current Deferred Taxes Liabilities,5496480.0,6051128.0,7024624.0,,
Long Term Debt And Capital Lease Obligation,73872769.0,74538644.0,159713004.0,100358436.0,
Long Term Capital Lease Obligation,44072858.0,35189243.0,38035507.0,51523075.0,
Long Term Debt,29799911.0,39349401.0,121677497.0,48835361.0,
Current Liabilities,1213892771.0,1559125183.0,1829221810.0,1373880698.0,
Other Current Liabilities,137199391.0,137763126.0,113105679.0,93818569.0,
Current Deferred Taxes Liabilities,,,7024624.0,7617206.0,0.0
Current Debt And Capital Lease Obligation,158997967.0,441117549.0,811652362.0,428462658.0,
Current Capital Lease Obligation,6592086.0,5623537.0,5412061.0,5948243.0,
Current Debt,152405881.0,435494012.0,806240301.0,422514415.0,
Pensionand Other Post Retirement Benefit Plans Current,167293405.0,235406273.0,217001636.0,122613038.0,
Payables,415627880.0,355919341.0,341059793.0,374947746.0,
Other Payable,41111263.0,29979736.0,31905166.0,470613.0,
Total Tax Payable,101394943.0,89930576.0,69853516.0,132184668.0,
Accounts Payable,273121674.0,236009029.0,239301111.0,242292465.0,
Total Assets,4424479604.0,4328062188.0,4272109209.0,3524952126.0,
Total Non Current Assets,2436640200.0,1546977699.0,840298384.0,866582028.0,
Other Non Current Assets,,,1.0,5132941.0,6174658.0
Non Current Deferred Taxes Assets,12747033.0,6161987.0,7369611.0,,
Investmentin Financial Assets,1391775028.0,646602430.0,0.0,,
Held To Maturity Securities,641115028.0,646602430.0,0.0,,
Available For Sale Securities,750660000.0,,,,
Long Term Equity Investment,39941266.0,0.0,,,
Investmentsin Subsidiariesat Cost,39941266.0,0.0,,,
Goodwill And Other Intangible Assets,86811061.0,75811231.0,76713378.0,72873861.0,
Other Intangible Assets,54677232.0,47358433.0,48260580.0,44421063.0,
Goodwill,32133829.0,28452798.0,28452798.0,28452798.0,
Net PPE,905365812.0,818402051.0,756215394.0,788575226.0,
Accumulated Depreciation,-967883893.0,-904965713.0,-983553205.0,-926069521.0,
Gross PPE,1873249705.0,1723367764.0,1739768599.0,1714644747.0,
Construction In Progress,303667726.0,222730581.0,59032061.0,72412513.0,
Other Properties,,,,72412513.0,79112985.0
Machinery Furniture Equipment,971152833.0,925909334.0,1044456256.0,1012234763.0,
Buildings And Improvements,27354081.0,27417845.0,27626771.0,23108926.0,
Land And Improvements,571075065.0,547310004.0,608653511.0,606888545.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1987839404.0,2781084489.0,3431810825.0,2658370098.0,
Other Current Assets,4190074.0,2212782.0,1722434.0,2469453.0,
Restricted Cash,29365.0,143644.0,148707.0,19601.0,
Prepaid Assets,63277986.0,69560828.0,87384463.0,111823751.0,
Inventory,731320558.0,686150033.0,715791315.0,782631966.0,
Inventories Adjustments Allowances,-48076876.0,-50411768.0,-59761078.0,-46653769.0,
Finished Goods,373188011.0,322159710.0,354144510.0,351246089.0,
Work In Process,38278133.0,53198599.0,63429431.0,61717500.0,
Raw Materials,367931290.0,361203492.0,357978452.0,416322146.0,
Other Receivables,2238347.0,38593108.0,40058249.0,68971917.0,
Taxes Receivable,19605088.0,17856027.0,21041686.0,16639179.0,
Accounts Receivable,1010025593.0,1120865782.0,944382662.0,837069246.0,
Allowance For Doubtful Accounts Receivable,-109538799.0,-107882496.0,-110016915.0,-109048752.0,
Gross Accounts Receivable,1119564392.0,1228748278.0,1054399577.0,946117998.0,
Cash Cash Equivalents And Short Term Investments,157152393.0,845702285.0,1621281309.0,838744985.0,
Other Short Term Investments,102771978.0,667656179.0,563184618.0,163000000.0,
Cash And Cash Equivalents,54380415.0,178046106.0,1058096691.0,675744985.0,
Cash Equivalents,6534693.0,130490611.0,1009901496.0,543751993.0,
Cash Financial,47845722.0,47555495.0,48195195.0,131992992.0,
