,2025-12-31,2024-12-31,2023-12-31
Treasury Shares Number,6002545.0,,
Ordinary Shares Number,243732650.0,243400389.0,249735195.0
Share Issued,249735195.0,243400389.0,249735195.0
Net Debt,118994267.0,,
Total Debt,200645013.0,4634779.0,3220934.0
Tangible Book Value,1053059907.0,940959465.0,796464504.0
Invested Capital,1285873323.0,957800302.0,811808108.0
Working Capital,212833918.0,304999040.0,392779136.0
Net Tangible Assets,1053059907.0,940959465.0,796464504.0
Capital Lease Obligations,14541156.0,4634779.0,3220934.0
Common Stock Equity,1099769466.0,957800302.0,811808108.0
Total Capitalization,1099769466.0,957800302.0,811808108.0
Total Equity Gross Minority Interest,1099769466.0,957800302.0,811808108.0
Stockholders Equity,1099769466.0,957800302.0,811808108.0
Other Equity Interest,25402955.0,,
Treasury Stock,12005090.0,14130000.0,0.0
Retained Earnings,536500573.0,428890314.0,613831390.0
Additional Paid In Capital,14130000.0,14130000.0,0.0
Capital Stock,499470390.0,499470390.0,162290130.0
Common Stock,499470390.0,499470390.0,162290130.0
Total Liabilities Net Minority Interest,1772281111.0,1755326476.0,1489354751.0
Total Non Current Liabilities Net Minority Interest,118185301.0,117046706.0,115524925.0
Non Current Pension And Other Postretirement Benefit Plans,93295645.0,85394388.0,82921647.0
Non Current Deferred Revenue,14250456.0,29382344.0,29382344.0
Long Term Debt And Capital Lease Obligation,10639200.0,2269974.0,3220934.0
Long Term Capital Lease Obligation,10639200.0,2269974.0,3220934.0
Current Liabilities,1654095810.0,1638279770.0,1373829826.0
Current Debt And Capital Lease Obligation,190005813.0,2364805.0,0.0
Current Capital Lease Obligation,3901956.0,2364805.0,
Current Debt,186103857.0,0.0,0.0
Payables,1444666523.0,1632330031.0,1283274424.0
Other Payable,1366069125.0,1557567991.0,1259131102.0
Total Tax Payable,32813513.0,41259293.0,24143322.0
Accounts Payable,45783885.0,33502747.0,
Total Assets,2872050577.0,2713126778.0,2301162859.0
Total Non Current Assets,1005120849.0,769847968.0,534553897.0
Investmentin Financial Assets,607684111.0,383750321.0,212236969.0
Available For Sale Securities,53268308.0,61542540.0,46651317.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,554415803.0,322207781.0,165585652.0
Long Term Equity Investment,157919342.0,191228200.0,263852000.0
Investmentsin Associatesat Cost,157919342.0,191228200.0,263852000.0
Investment Properties,72108987.0,73396453.0,0.0
Goodwill And Other Intangible Assets,46709559.0,16840837.0,15343604.0
Other Intangible Assets,46709559.0,16840837.0,
Net PPE,120698850.0,104632157.0,43121324.0
Accumulated Depreciation,-53018701.0,-55228805.0,
Gross PPE,173717551.0,159860962.0,43121324.0
Construction In Progress,9372930.0,3635427.0,
Other Properties,,,43121324.0
Machinery Furniture Equipment,56032391.0,61707900.0,
Buildings And Improvements,35060378.0,21265783.0,
Land And Improvements,73251852.0,73251852.0,
Properties,0.0,0.0,
Current Assets,1866929728.0,1943278810.0,1766608962.0
Prepaid Assets,154057105.0,193988403.0,8175031.0
Other Receivables,108556611.0,78493142.0,46736123.0
Accounts Receivable,1110449008.0,1523773492.0,1312655166.0
Allowance For Doubtful Accounts Receivable,-1037276.0,-1039311.0,
Gross Accounts Receivable,1111486284.0,1524812803.0,
Cash Cash Equivalents And Short Term Investments,493867004.0,147023773.0,399042642.0
Other Short Term Investments,426757414.0,51347819.0,355477834.0
Cash And Cash Equivalents,67109590.0,95675954.0,43564808.0
Cash Financial,67109590.0,95675954.0,43564808.0
