,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,798353.0,798353.0,0.0,,
Ordinary Shares Number,109760647.0,109760647.0,90000000.0,90000000.0,
Share Issued,110559000.0,110559000.0,90000000.0,90000000.0,
Total Debt,102913329.0,2645087.0,666527.0,1426913.0,
Tangible Book Value,2543874308.0,2627180510.0,1576024692.0,1664429455.0,
Invested Capital,2758388139.0,2749068859.0,1579301183.0,1664776824.0,
Working Capital,882447303.0,1210209194.0,787722968.0,917432763.0,
Net Tangible Assets,2543874308.0,2627180510.0,1576024692.0,1664429455.0,
Capital Lease Obligations,2292836.0,2645087.0,666527.0,1426913.0,
Common Stock Equity,2657767646.0,2749068859.0,1579301183.0,1664776824.0,
Total Capitalization,2657767646.0,2749068859.0,1579301183.0,1664776824.0,
Total Equity Gross Minority Interest,2657767646.0,2749068859.0,1579301183.0,1664776824.0,
Stockholders Equity,2657767646.0,2749068859.0,1579301183.0,1664776824.0,
Treasury Stock,47617914.0,47617914.0,,,
Retained Earnings,333644441.0,424945654.0,411025579.0,498554857.0,
Additional Paid In Capital,997111500.0,997111500.0,,,
Capital Stock,1105590000.0,1105590000.0,900000000.0,900000000.0,
Common Stock,1105590000.0,1105590000.0,900000000.0,900000000.0,
Total Liabilities Net Minority Interest,462221953.0,368016729.0,225505013.0,261651061.0,
Total Non Current Liabilities Net Minority Interest,93208722.0,88045036.0,58670333.0,56679128.0,
Other Non Current Liabilities,,1077090.0,,,
Non Current Pension And Other Postretirement Benefit Plans,68533910.0,63112762.0,43871182.0,42172381.0,
Long Term Debt And Capital Lease Obligation,2003303.0,2232462.0,0.0,606653.0,
Long Term Capital Lease Obligation,2003303.0,2232462.0,0.0,606653.0,
Long Term Provisions,22671509.0,21622722.0,14799151.0,13900094.0,
Current Liabilities,369013231.0,279971693.0,166834680.0,204971933.0,
Current Deferred Taxes Liabilities,24959088.0,33847827.0,20441682.0,26887677.0,
Current Debt And Capital Lease Obligation,100910026.0,412625.0,666527.0,820260.0,
Current Capital Lease Obligation,289533.0,412625.0,666527.0,820260.0,
Current Debt,100620493.0,0.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,36673697.0,,,
Current Provisions,817314.0,817314.0,110691.0,983755.0,
Payables,150622138.0,150577131.0,102251147.0,105849083.0,
Other Payable,5995174.0,5709322.0,695850.0,795590.0,
Dividends Payable,55353806.0,53947760.0,56497883.0,57510427.0,
Total Tax Payable,12017290.0,8864987.0,3312482.0,3486752.0,
Accounts Payable,77255868.0,82055062.0,41744932.0,44056314.0,
Total Assets,3119989599.0,3117085588.0,1804806196.0,1926427885.0,
Total Non Current Assets,1868529065.0,1626904701.0,850248548.0,804023189.0,
Other Non Current Assets,,-10455106.0,,,
Investmentin Financial Assets,284873756.0,176164241.0,141665642.0,151085943.0,
Available For Sale Securities,100000000.0,100000000.0,100000000.0,100000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,184873756.0,76164241.0,41665642.0,51085943.0,
Investment Properties,9516450.0,9516450.0,9516450.0,9516450.0,
Goodwill And Other Intangible Assets,113893338.0,121888349.0,3276491.0,347369.0,
Other Intangible Assets,88515320.0,96510331.0,3276491.0,347369.0,
Goodwill,25378018.0,25378018.0,,,
Net PPE,1460245521.0,1319335661.0,695789965.0,643073427.0,
Accumulated Depreciation,-2798168032.0,-2678034349.0,-1891560914.0,-1839918225.0,
Gross PPE,4258413553.0,3997370010.0,2587350879.0,2482991652.0,
Construction In Progress,209627246.0,20814069.0,189333536.0,94232742.0,
Other Properties,20046416.0,19442309.0,12831210.0,12529062.0,
Machinery Furniture Equipment,2913331435.0,2856211045.0,1656825599.0,1648127580.0,
Buildings And Improvements,1098052435.0,1083546566.0,717852784.0,717594518.0,
Land And Improvements,17356021.0,17356021.0,10507750.0,10507750.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1251460534.0,1490180887.0,954557648.0,1122404696.0,
Other Current Assets,,-180000000.0,,,
Prepaid Assets,22805346.0,15134628.0,,16889264.0,9922858.0
Inventory,765688769.0,760273191.0,379246290.0,345766076.0,
Inventories Adjustments Allowances,-50426398.0,-40971116.0,-28485157.0,-26216739.0,
Other Inventories,4544183.0,5740490.0,5087217.0,3159189.0,
Finished Goods,17737206.0,17762133.0,14516684.0,6874672.0,
Work In Process,570293930.0,517862297.0,172731351.0,146914938.0,
Raw Materials,223539848.0,259879387.0,215396195.0,215034016.0,
Other Receivables,105935294.0,9784696.0,14219116.0,23115134.0,
Accounts Receivable,169629137.0,140600834.0,67863577.0,51599897.0,
Allowance For Doubtful Accounts Receivable,-3683793.0,-4935522.0,-1283981.0,-1289145.0,
Gross Accounts Receivable,173312930.0,145536356.0,69147558.0,52889042.0,
Cash Cash Equivalents And Short Term Investments,187401988.0,564387538.0,493228665.0,701923589.0,
Other Short Term Investments,82651698.0,277585181.0,453239571.0,650039836.0,
Cash And Cash Equivalents,104750290.0,286802357.0,39989094.0,51883753.0,
Cash Equivalents,79000000.0,180000000.0,,,
Cash Financial,25750290.0,106802357.0,39989094.0,51883753.0,
