,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,16630087.0,6630087.0,6666666.0,,
Ordinary Shares Number,3983369911.0,3993369911.0,3993333333.0,3999999999.0,
Share Issued,3999999998.0,3999999998.0,3999999999.0,3999999999.0,
Net Debt,666023000.0,,,,
Total Debt,48367206000.0,13692402000.0,13823806000.0,9285593000.0,
Tangible Book Value,75481457000.0,68393582000.0,60258071000.0,56173349000.0,
Invested Capital,123419084000.0,81718035000.0,73630693000.0,64931768000.0,
Net Tangible Assets,75481457000.0,68393582000.0,60258071000.0,56173349000.0,
Common Stock Equity,75481457000.0,68393582000.0,60258071000.0,56173349000.0,
Total Capitalization,123419084000.0,81718035000.0,73630693000.0,64931768000.0,
Total Equity Gross Minority Interest,75481457000.0,68393582000.0,60258071000.0,56173349000.0,
Stockholders Equity,75481457000.0,68393582000.0,60258071000.0,56173349000.0,
Other Equity Interest,11376200000.0,9386100000.0,6562500000.0,6571125000.0,
Treasury Stock,371733000.0,165105000.0,165912000.0,0.0,
Retained Earnings,15364548000.0,13359899000.0,11277171000.0,7500430000.0,
Capital Stock,30000000000.0,30000000000.0,30000000000.0,30000000000.0,
Common Stock,30000000000.0,30000000000.0,30000000000.0,30000000000.0,
Total Liabilities Net Minority Interest,443999834000.0,383009299000.0,326590858000.0,303479508000.0,
Derivative Product Liabilities,5418500000.0,5165593000.0,3428575000.0,2854285000.0,
Long Term Debt And Capital Lease Obligation,48367206000.0,13692402000.0,13823806000.0,9285593000.0,
Payables,6913582000.0,8226448000.0,865991000.0,507864000.0,
Other Payable,4063711000.0,5298753000.0,,,
Accounts Payable,2849871000.0,2927695000.0,865991000.0,507864000.0,
Total Assets,519481291000.0,451402881000.0,386848929000.0,359652857000.0,
Investments And Advances,86339566000.0,76091817000.0,62156895000.0,56358176000.0,
Investmentin Financial Assets,85911603000.0,75689398000.0,61776954000.0,55986961000.0,
Available For Sale Securities,74642403000.0,65627866000.0,55785979000.0,50832701000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4870489000.0,4492580000.0,2322845000.0,1363419000.0,
Long Term Equity Investment,427963000.0,402419000.0,379941000.0,371215000.0,
Investmentsin Associatesat Cost,427963000.0,402419000.0,379941000.0,371215000.0,
Net PPE,7721487000.0,6517129000.0,5467247000.0,3308655000.0,
Accumulated Depreciation,-7200106000.0,-6594141000.0,-6079779000.0,-5481844000.0,
Gross PPE,14921593000.0,13111270000.0,11547026000.0,8790499000.0,
Other Properties,3155436000.0,2699882000.0,2477282000.0,2181675000.0,
Machinery Furniture Equipment,8165513000.0,7115078000.0,5875750000.0,4940770000.0,
Land And Improvements,3600644000.0,3296310000.0,3193994000.0,1668054000.0,
Prepaid Assets,,,,2267000000.0,788000000.0
Receivables,2308487000.0,2053343000.0,1124398000.0,817863000.0,
Cash And Cash Equivalents,47271604000.0,45102804000.0,41608951000.0,53979884000.0,
Cash Equivalents,,,,-582000.0,-2441000.0
Cash Financial,2263013000.0,1887900000.0,3450448000.0,4197499000.0,
Cash Cash Equivalents And Federal Funds Sold,47271604000.0,45102804000.0,41608951000.0,53979884000.0,
