,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,733333300.0,733333300.0,733333300.0,733333300.0,
Share Issued,733333300.0,733333300.0,733333300.0,733333300.0,
Net Debt,1365955000.0,1131400000.0,1048681000.0,877583000.0,
Total Debt,2867590000.0,2258952000.0,2719782000.0,3472366000.0,
Tangible Book Value,12408575000.0,14061943000.0,14395902000.0,14623693000.0,
Invested Capital,16337027000.0,17328596000.0,18121950000.0,19140781000.0,
Working Capital,1097747000.0,1563606000.0,1768367000.0,2702355000.0,
Net Tangible Assets,12408575000.0,14061943000.0,14395902000.0,14623693000.0,
Capital Lease Obligations,162926000.0,169558000.0,167061000.0,138848000.0,
Common Stock Equity,13632363000.0,15239202000.0,15569229000.0,15807263000.0,
Total Capitalization,15511921000.0,16843307000.0,17586611000.0,18856396000.0,
Total Equity Gross Minority Interest,14332775000.0,15970301000.0,16422326000.0,16736823000.0,
Minority Interest,700412000.0,731099000.0,853097000.0,929560000.0,
Stockholders Equity,13632363000.0,15239202000.0,15569229000.0,15807263000.0,
Treasury Stock,85311000.0,84249000.0,82116000.0,92261000.0,
Retained Earnings,2703002000.0,4288583000.0,2498417000.0,2891166000.0,
Additional Paid In Capital,4017710000.0,4019662000.0,4031657000.0,4059262000.0,
Capital Stock,7333333000.0,7333333000.0,7333333000.0,7333333000.0,
Common Stock,7333333000.0,7333333000.0,7333333000.0,7333333000.0,
Total Liabilities Net Minority Interest,5983603000.0,5111792000.0,5601573000.0,6738483000.0,
Total Non Current Liabilities Net Minority Interest,3117669000.0,2781487000.0,3047865000.0,4017603000.0,
Other Non Current Liabilities,8556000.0,8556000.0,8556000.0,8556000.0,
Non Current Pension And Other Postretirement Benefit Plans,795167000.0,727683000.0,635895000.0,587276000.0,
Non Current Deferred Revenue,28911000.0,33537000.0,38163000.0,42788000.0,
Non Current Deferred Taxes Liabilities,100764000.0,107755000.0,44824000.0,55839000.0,
Long Term Debt And Capital Lease Obligation,2023297000.0,1756290000.0,2176044000.0,3184302000.0,
Long Term Capital Lease Obligation,143739000.0,152185000.0,158662000.0,135169000.0,
Long Term Debt,1879558000.0,1604105000.0,2017382000.0,3049133000.0,
Long Term Provisions,160974000.0,147666000.0,144383000.0,138842000.0,
Current Liabilities,2865934000.0,2330305000.0,2553708000.0,2720880000.0,
Other Current Liabilities,155817000.0,212219000.0,159863000.0,197480000.0,
Current Debt And Capital Lease Obligation,844293000.0,502662000.0,543738000.0,288064000.0,
Current Capital Lease Obligation,19187000.0,17373000.0,8399000.0,3679000.0,
Current Debt,825106000.0,485289000.0,535339000.0,284385000.0,
Pensionand Other Post Retirement Benefit Plans Current,125985000.0,88607000.0,82495000.0,9574000.0,
Current Provisions,297624000.0,134433000.0,236871000.0,505058000.0,
Payables,591508000.0,475574000.0,766372000.0,890771000.0,
Other Payable,132302000.0,164282000.0,174624000.0,150715000.0,
Dividends Payable,52500000.0,0.0,,,
Total Tax Payable,91584000.0,64327000.0,300129000.0,489053000.0,
Accounts Payable,315122000.0,246965000.0,291619000.0,251003000.0,
Total Assets,20316378000.0,21082093000.0,22023899000.0,23475306000.0,
Total Non Current Assets,16352697000.0,17188182000.0,17701824000.0,18052071000.0,
Other Non Current Assets,39627000.0,38501000.0,41665000.0,30536000.0,
Defined Pension Benefit,506109000.0,593283000.0,700152000.0,632982000.0,
Non Current Prepaid Assets,,,,632982000.0,726636000.0
Non Current Deferred Taxes Assets,,0.0,4932000.0,4932000.0,2177000.0
Financial Assets,10767000.0,26286000.0,34208000.0,0.0,
Other Investments,,,45000000.0,45000000.0,45000000.0
Investmentin Financial Assets,63564000.0,96459000.0,127033000.0,145926000.0,
Available For Sale Securities,12788000.0,15053000.0,17709000.0,15660000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,50776000.0,81406000.0,109324000.0,130266000.0,
Long Term Equity Investment,3632785000.0,3665558000.0,3795519000.0,3960481000.0,
Investmentsin Joint Venturesat Cost,15449000.0,276805000.0,371876000.0,411344000.0,
Investmentsin Associatesat Cost,3617336000.0,3388753000.0,3423643000.0,3549137000.0,
Goodwill And Other Intangible Assets,1223788000.0,1177259000.0,1173327000.0,1183570000.0,
Other Intangible Assets,593305000.0,546776000.0,542844000.0,553087000.0,
Goodwill,630483000.0,630483000.0,630483000.0,630483000.0,
Net PPE,10876057000.0,11590836000.0,11779988000.0,12048644000.0,
Accumulated Depreciation,-13312484000.0,-12191207000.0,-11409513000.0,-10615840000.0,
Gross PPE,24188541000.0,23782043000.0,23189501000.0,22664484000.0,
Construction In Progress,1309937000.0,1143097000.0,1094115000.0,885526000.0,
Other Properties,1141293000.0,1122561000.0,1014482000.0,999862000.0,
Machinery Furniture Equipment,20412955000.0,20189263000.0,19751059000.0,19456967000.0,
Land And Improvements,1324356000.0,1327122000.0,1329845000.0,1322129000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3963681000.0,3893911000.0,4322075000.0,5423235000.0,
Other Current Assets,15174000.0,37682000.0,17266000.0,17619000.0,
Prepaid Assets,137129000.0,173343000.0,94888000.0,109700000.0,
Inventory,960123000.0,1214046000.0,1108966000.0,1398550000.0,
Inventories Adjustments Allowances,-60470000.0,-36972000.0,-39010000.0,-17900000.0,
Finished Goods,496827000.0,761037000.0,580583000.0,815143000.0,
Work In Process,,,,,21700000.0
Raw Materials,523766000.0,489981000.0,567393000.0,601307000.0,
Other Receivables,191538000.0,73537000.0,52181000.0,48593000.0,
Taxes Receivable,71195000.0,90484000.0,103707000.0,70441000.0,
Accounts Receivable,1202313000.0,1199825000.0,1115027000.0,1172378000.0,
Allowance For Doubtful Accounts Receivable,-5536000.0,-8266000.0,-7655000.0,-8162000.0,
Gross Accounts Receivable,1207849000.0,1208091000.0,1122682000.0,1180540000.0,
Cash Cash Equivalents And Short Term Investments,1386209000.0,1104994000.0,1830040000.0,2605954000.0,
Other Short Term Investments,47500000.0,147000000.0,326000000.0,150019000.0,
Cash And Cash Equivalents,1338709000.0,957994000.0,1504040000.0,2455935000.0,
Cash Equivalents,741975000.0,102550000.0,617950000.0,1157189000.0,
Cash Financial,596734000.0,855444000.0,886090000.0,1298746000.0,
