,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,391200.0,394335.0,,,
Ordinary Shares Number,766099298.0,738039159.0,738433495.0,738433495.0,
Share Issued,766490498.0,738433494.0,738433495.0,738433495.0,
Net Debt,22589834000.0,22472030000.0,20738945000.0,17493110000.0,
Total Debt,30821085000.0,26355922000.0,25557032000.0,23717947000.0,
Tangible Book Value,26514855000.0,19846724000.0,17110584000.0,16631057000.0,
Invested Capital,59672226000.0,48134110000.0,44637844000.0,42307521000.0,
Working Capital,9167214000.0,5474732000.0,6345821000.0,6906614000.0,
Net Tangible Assets,26514855000.0,19846724000.0,17110584000.0,16631057000.0,
Capital Lease Obligations,173621000.0,80897000.0,77146000.0,70313000.0,
Common Stock Equity,29024762000.0,21859085000.0,19157958000.0,18659887000.0,
Total Capitalization,57467521000.0,46066011000.0,42707667000.0,40992565000.0,
Total Equity Gross Minority Interest,31651282000.0,24306212000.0,20708891000.0,20028394000.0,
Minority Interest,2626520000.0,2447127000.0,1550933000.0,1368507000.0,
Stockholders Equity,29024762000.0,21859085000.0,19157958000.0,18659887000.0,
Treasury Stock,211927000.0,106620000.0,0.0,,
Retained Earnings,6553917000.0,4872289000.0,3247401000.0,2080853000.0,
Additional Paid In Capital,11874971000.0,5159039000.0,5335893000.0,5335893000.0,
Capital Stock,7664905000.0,7325619000.0,7134143000.0,7134143000.0,
Common Stock,7664905000.0,7325619000.0,7134143000.0,7134143000.0,
Total Liabilities Net Minority Interest,38406944000.0,32576494000.0,34309423000.0,28817526000.0,
Total Non Current Liabilities Net Minority Interest,31203301000.0,26667069000.0,26372766000.0,24581390000.0,
Other Non Current Liabilities,31878000.0,38128000.0,129323000.0,127143000.0,
Derivative Product Liabilities,79517000.0,112469000.0,65668000.0,84441000.0,
Non Current Pension And Other Postretirement Benefit Plans,382773000.0,332893000.0,308708000.0,282597000.0,
Tradeand Other Payables Non Current,1371516000.0,1127915000.0,1478067000.0,931257000.0,
Non Current Deferred Revenue,172956000.0,170066000.0,139746000.0,90651000.0,
Non Current Deferred Taxes Liabilities,226053000.0,167282000.0,163476000.0,214277000.0,
Long Term Debt And Capital Lease Obligation,28591943000.0,24275131000.0,23617116000.0,22395831000.0,
Long Term Capital Lease Obligation,149184000.0,68205000.0,67407000.0,63153000.0,
Long Term Debt,28442759000.0,24206926000.0,23549709000.0,22332678000.0,
Long Term Provisions,221190000.0,209632000.0,231012000.0,227066000.0,
Current Liabilities,7203643000.0,5909425000.0,7936657000.0,4236136000.0,
Current Debt And Capital Lease Obligation,2229142000.0,2080791000.0,1939916000.0,1322116000.0,
