,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3400000.0,,,,
Ordinary Shares Number,116600000.0,120000000.0,120000000.0,120000000.0,
Share Issued,120000000.0,120000000.0,120000000.0,120000000.0,
Net Debt,574553000.0,389228000.0,563377000.0,508669000.0,
Total Debt,836563000.0,475899000.0,624816000.0,553907000.0,
Tangible Book Value,1231179000.0,1439661000.0,1365214000.0,1270074000.0,
Invested Capital,2075779000.0,1923689000.0,2001586000.0,1842019000.0,
Net Tangible Assets,1231179000.0,1439661000.0,1365214000.0,1270074000.0,
Common Stock Equity,1239517000.0,1447985000.0,1376914000.0,1288700000.0,
Total Capitalization,2075779000.0,1923689000.0,2001586000.0,1842019000.0,
Total Equity Gross Minority Interest,1239517000.0,1447985000.0,1376914000.0,1288700000.0,
Stockholders Equity,1239517000.0,1447985000.0,1376914000.0,1288700000.0,
Treasury Stock,43374000.0,0.0,,,
Retained Earnings,60962000.0,156411000.0,98447000.0,188755000.0,
Capital Stock,1200000000.0,1200000000.0,1200000000.0,1000000000.0,
Common Stock,1200000000.0,1200000000.0,1200000000.0,1000000000.0,
Total Liabilities Net Minority Interest,923369000.0,616773000.0,699658000.0,649881000.0,
Derivative Product Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,836563000.0,475899000.0,624816000.0,553907000.0,
Payables,27933000.0,78150000.0,25744000.0,14768000.0,
Other Payable,22452000.0,14307000.0,14951000.0,9408000.0,
Dividends Payable,,60000000.0,,,
Total Tax Payable,,,0.0,5360000.0,11541000.0
Accounts Payable,5481000.0,3843000.0,10793000.0,9408000.0,
Total Assets,2162886000.0,2064758000.0,2076572000.0,1938581000.0,
Investments And Advances,728000.0,728000.0,893000.0,893000.0,
Investmentin Financial Assets,728000.0,728000.0,893000.0,893000.0,
Available For Sale Securities,728000.0,728000.0,893000.0,893000.0,
Investment Properties,,,,,18661000.0
Goodwill And Other Intangible Assets,8338000.0,8324000.0,11700000.0,18626000.0,
Other Intangible Assets,8338000.0,8324000.0,11700000.0,18626000.0,
Net PPE,28921000.0,29795000.0,31748000.0,35048000.0,
Accumulated Depreciation,-38914000.0,-37210000.0,-34914000.0,-31282000.0,
Gross PPE,67835000.0,67005000.0,66662000.0,66330000.0,
Machinery Furniture Equipment,21813000.0,21563000.0,20678000.0,20346000.0,
Buildings And Improvements,18987000.0,18407000.0,18021000.0,18021000.0,
Land And Improvements,27035000.0,27035000.0,27963000.0,27963000.0,
Prepaid Assets,43280000.0,46093000.0,51474000.0,14549000.0,
Receivables,10183000.0,4470000.0,25746000.0,3403000.0,
Cash And Cash Equivalents,261709000.0,86476000.0,61295000.0,44650000.0,
Cash Financial,161709000.0,86476000.0,61295000.0,44650000.0,
Cash Cash Equivalents And Federal Funds Sold,272953000.0,92409000.0,64311000.0,54602000.0,
