,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,19999999.0,19999999.0,19999999.0,19999999.0,
Share Issued,19999999.0,19999999.0,19999999.0,19999999.0,
Total Debt,60935963.0,54926684.0,40728024.0,20828828.0,
Tangible Book Value,505347869.0,396693744.0,342478154.0,291691665.0,
Invested Capital,506036462.0,398012191.0,343884860.0,293065702.0,
Working Capital,437572971.0,348801393.0,293281670.0,246128794.0,
Net Tangible Assets,505347869.0,396693744.0,342478154.0,291691665.0,
Capital Lease Obligations,60935963.0,54926684.0,40728024.0,20828828.0,
Common Stock Equity,506036462.0,398012191.0,343884860.0,293065702.0,
Total Capitalization,506036462.0,398012191.0,343884860.0,293065702.0,
Total Equity Gross Minority Interest,506036462.0,398012191.0,343884860.0,293065702.0,
Stockholders Equity,506036462.0,398012191.0,343884860.0,293065702.0,
Retained Earnings,356036462.0,203012191.0,149714749.0,107772290.0,
Capital Stock,150000000.0,150000000.0,150000000.0,150000000.0,
Common Stock,150000000.0,150000000.0,150000000.0,150000000.0,
Total Liabilities Net Minority Interest,608803146.0,462337239.0,332729820.0,211032886.0,
Total Non Current Liabilities Net Minority Interest,169472733.0,125439762.0,93753210.0,36938679.0,
Other Non Current Liabilities,1386038.0,923061.0,1023481.0,1178329.0,
Non Current Pension And Other Postretirement Benefit Plans,132768491.0,89218333.0,66338872.0,25602457.0,
Long Term Debt And Capital Lease Obligation,35318204.0,35298368.0,26390857.0,10157893.0,
Long Term Capital Lease Obligation,35318204.0,35298368.0,26390857.0,10157893.0,
Current Liabilities,439330413.0,336897477.0,238976610.0,174094207.0,
Other Current Liabilities,20229477.0,18492576.0,11772204.0,12208106.0,
Current Deferred Taxes Liabilities,12348029.0,10752278.0,10250340.0,8463346.0,
Current Debt And Capital Lease Obligation,25617759.0,19628316.0,14337167.0,10670935.0,
Current Capital Lease Obligation,25617759.0,19628316.0,14337167.0,10670935.0,
Pensionand Other Post Retirement Benefit Plans Current,167319133.0,129325670.0,88046656.0,45166614.0,
Payables,26890975.0,18680936.0,22059333.0,27279873.0,
Other Payable,,5103636.0,4802702.0,3385719.0,3649705.0
Total Tax Payable,10675502.0,8676018.0,7886729.0,12918889.0,
Accounts Payable,16215473.0,10004918.0,9369902.0,10975265.0,
Total Assets,1114839608.0,860349430.0,676614680.0,504098588.0,
Total Non Current Assets,237936224.0,174650560.0,144356400.0,83875587.0,
Other Non Current Assets,50124699.0,50585057.0,44815225.0,46603184.0,
Defined Pension Benefit,,,39645935.0,0.0,
Investmentin Financial Assets,20436000.0,,,4027500.0,0.0
Available For Sale Securities,20436000.0,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,4027500.0,0.0
Goodwill And Other Intangible Assets,688593.0,1318447.0,1406706.0,1374037.0,
Other Intangible Assets,688593.0,1318447.0,1406706.0,1374037.0,
Net PPE,76946837.0,72858828.0,58488534.0,35898366.0,
Accumulated Depreciation,-60495971.0,-60042122.0,-62748999.0,-47591802.0,
Gross PPE,137442808.0,132900950.0,121237533.0,83490168.0,
Machinery Furniture Equipment,76324999.0,66879289.0,56488918.0,43737660.0,
Buildings And Improvements,55773654.0,60677506.0,59404460.0,34408353.0,
Land And Improvements,5344155.0,5344155.0,5344155.0,5344155.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,876903384.0,685698870.0,532258280.0,420223001.0,
Other Current Assets,164319871.0,122940904.0,114304075.0,93425043.0,
Prepaid Assets,38213990.0,25873600.0,18935599.0,15970063.0,
Other Receivables,98710503.0,71612105.0,37627152.0,79654109.0,
Taxes Receivable,,,0.0,41118707.0,45623027.0
Accounts Receivable,372363845.0,278452809.0,214644186.0,210300730.0,
Allowance For Doubtful Accounts Receivable,-54114044.0,-47680745.0,-29047631.0,-28810042.0,
Gross Accounts Receivable,426477889.0,326133554.0,243691817.0,239110772.0,
Cash Cash Equivalents And Short Term Investments,203295175.0,186819452.0,146747268.0,59408458.0,
Other Short Term Investments,46140271.0,82509636.0,65289751.0,4027500.0,
Cash And Cash Equivalents,157154904.0,104309816.0,81457517.0,55380958.0,
Cash Equivalents,110000000.0,,,,
Cash Financial,47154904.0,104309816.0,81457517.0,55380958.0,
