,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,138157894.0,105000000.0,105000000.0,105000000.0,
Share Issued,138157894.0,105000000.0,105000000.0,105000000.0,
Total Debt,20087000.0,2080000.0,10878000.0,3633000.0,
Tangible Book Value,841515000.0,537551000.0,418952000.0,203525000.0,
Invested Capital,1592869000.0,1028644000.0,917420000.0,706718000.0,
Net Tangible Assets,841515000.0,537551000.0,418952000.0,203525000.0,
Capital Lease Obligations,20087000.0,2080000.0,10878000.0,3633000.0,
Common Stock Equity,1592869000.0,1028644000.0,917420000.0,706718000.0,
Total Capitalization,1592869000.0,1028644000.0,917420000.0,706718000.0,
Total Equity Gross Minority Interest,1592869000.0,1028644000.0,917420000.0,706718000.0,
Stockholders Equity,1592869000.0,1028644000.0,917420000.0,706718000.0,
Retained Earnings,-114072000.0,-155135000.0,-257129000.0,-458601000.0,
Additional Paid In Capital,242089000.0,70000000.0,70000000.0,70000000.0,
Capital Stock,1381579000.0,1050000000.0,1050000000.0,1050000000.0,
Common Stock,1381579000.0,1050000000.0,1050000000.0,1050000000.0,
Total Liabilities Net Minority Interest,2185926000.0,1854392000.0,2202586000.0,2339665000.0,
Non Current Pension And Other Postretirement Benefit Plans,44524000.0,35273000.0,24403000.0,33787000.0,
Non Current Accrued Expenses,3511000.0,11726000.0,3967000.0,22793000.0,
Non Current Deferred Revenue,,,,14576000.0,18034000.0
Non Current Deferred Taxes Liabilities,7735000.0,9810000.0,8961000.0,7477000.0,
Long Term Debt And Capital Lease Obligation,18192000.0,1143000.0,1088000.0,243000.0,
Long Term Capital Lease Obligation,18192000.0,1143000.0,1088000.0,243000.0,
Current Debt And Capital Lease Obligation,1895000.0,937000.0,9790000.0,3390000.0,
Current Capital Lease Obligation,1895000.0,937000.0,9790000.0,3390000.0,
Payables,0.0,0.0,79374000.0,31986000.0,
Other Payable,,17529000.0,14699000.0,31648000.0,28158000.0
Total Tax Payable,,102459000.0,64675000.0,4289000.0,14025000.0
Accounts Payable,,,104000.0,338000.0,196905000.0
Total Assets,3778795000.0,2883036000.0,3120006000.0,3046383000.0,
Non Current Deferred Taxes Assets,9581000.0,10474000.0,7286000.0,,
Investments And Advances,1319214000.0,1061745000.0,904006000.0,806641000.0,
Investmentin Financial Assets,1144787000.0,972571000.0,845357000.0,751786000.0,
Available For Sale Securities,,621108000.0,503050000.0,447952000.0,340019000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1144787000.0,972571000.0,342307000.0,303834000.0,
Long Term Equity Investment,10792000.0,9901000.0,12160000.0,12147000.0,
Investmentsin Associatesat Cost,10792000.0,9901000.0,12160000.0,12147000.0,
Goodwill And Other Intangible Assets,751354000.0,491093000.0,498468000.0,503193000.0,
Other Intangible Assets,27889000.0,11093000.0,18468000.0,23193000.0,
Goodwill,723465000.0,480000000.0,480000000.0,480000000.0,
Net PPE,47381000.0,19892000.0,61857000.0,52390000.0,
Accumulated Depreciation,-153401000.0,-180096000.0,-163765000.0,-147337000.0,
Gross PPE,200782000.0,199988000.0,225622000.0,199727000.0,
Other Properties,87154000.0,59703000.0,58679000.0,42802000.0,
Machinery Furniture Equipment,66929000.0,95900000.0,92558000.0,82540000.0,
Buildings And Improvements,46699000.0,44385000.0,44385000.0,44385000.0,
Land And Improvements,0.0,0.0,30000000.0,30000000.0,
Prepaid Assets,8970000.0,9110000.0,8992000.0,7502000.0,
Receivables Adjustments Allowances,,,,-445000.0,-14445000.0
Other Receivables,55624000.0,63756000.0,27330000.0,70242000.0,
Taxes Receivable,156132000.0,114052000.0,63267000.0,33318000.0,
Accounts Receivable,,,,644748000.0,838577000.0
Cash Cash Equivalents And Short Term Investments,644215000.0,565340000.0,317363000.0,370496000.0,
Other Short Term Investments,163635000.0,79273000.0,46489000.0,42708000.0,
Cash And Cash Equivalents,480580000.0,486067000.0,270874000.0,327788000.0,
