,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,31580000.0,31580000.0,31580000.0,,
Ordinary Shares Number,568440000.0,568440000.0,568440000.0,568440000.0,
Share Issued,600020000.0,600020000.0,600020000.0,568440000.0,
Net Debt,218862058.0,573250441.0,483629203.0,479034035.0,
Total Debt,328628319.0,647395363.0,612527013.0,593826823.0,
Tangible Book Value,870168726.0,667627484.0,562863548.0,547429524.0,
Invested Capital,1184071649.0,1280013437.0,1131556603.0,1117910230.0,
Working Capital,641591369.0,349728482.0,212909936.0,234532675.0,
Net Tangible Assets,870168726.0,667627484.0,562863548.0,547429524.0,
Capital Lease Obligations,20597609.0,40427153.0,49919303.0,31219113.0,
Common Stock Equity,876040939.0,673045227.0,568948893.0,555302520.0,
Total Capitalization,1101291558.0,1255002937.0,1113426166.0,1117910230.0,
Total Equity Gross Minority Interest,876040939.0,673045227.0,566241917.0,554556659.0,
Minority Interest,0.0,0.0,-2706976.0,-745861.0,
Stockholders Equity,876040939.0,673045227.0,568948893.0,555302520.0,
Other Equity Interest,,-180.0,,,
Treasury Stock,25000000.0,25000000.0,25000000.0,0.0,
Retained Earnings,348565755.0,141573163.0,36512439.0,103491296.0,
Capital Stock,475000000.0,475000000.0,475000000.0,375000000.0,
Common Stock,475000000.0,475000000.0,475000000.0,375000000.0,
Total Liabilities Net Minority Interest,1077392851.0,1245167542.0,1180736798.0,1150504852.0,
Total Non Current Liabilities Net Minority Interest,414944113.0,747586287.0,692224696.0,695191736.0,
Other Non Current Liabilities,45614193.0,41222587.0,22794346.0,17487811.0,
Non Current Pension And Other Postretirement Benefit Plans,134885794.0,103238136.0,95227910.0,83877102.0,
Long Term Debt And Capital Lease Obligation,234444126.0,603125564.0,574202440.0,593826823.0,
Long Term Capital Lease Obligation,9193507.0,21167854.0,29725167.0,31219113.0,
Long Term Debt,225250619.0,581957710.0,544477273.0,562607710.0,
Current Liabilities,662448738.0,497581255.0,488512102.0,455313116.0,
Other Current Liabilities,72142483.0,77317308.0,83928077.0,81653327.0,
Current Deferred Taxes Liabilities,17297056.0,11530868.0,14345688.0,15745030.0,
Current Debt And Capital Lease Obligation,94184193.0,44269799.0,38324573.0,0.0,
Current Capital Lease Obligation,11404102.0,19259299.0,20194136.0,11026528.0,
Current Debt,82780091.0,25010500.0,18130437.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,207194597.0,144545467.0,113199342.0,96785567.0,
Current Provisions,,,,753742.0,434347.0
Payables,75045855.0,64553935.0,60858521.0,225882268.0,
Other Payable,6035178.0,5286176.0,5294000.0,2950999.0,
Total Tax Payable,20505553.0,18180417.0,21981470.0,15630486.0,
Accounts Payable,48505124.0,41087342.0,33583051.0,225882268.0,
Total Assets,1953433790.0,1918212769.0,1746978715.0,1705061511.0,
Total Non Current Assets,649393683.0,1070903032.0,1045556677.0,1015215720.0,
Other Non Current Assets,22956669.0,25907882.0,12858898.0,26070772.0,
Non Current Deferred Taxes Assets,654794.0,0.0,,,
Investmentin Financial Assets,0.0,4747200.0,11496186.0,13985656.0,
Available For Sale Securities,,4747200.0,11496186.0,13985656.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,70283710.0,25099306.0,99574659.0
Long Term Equity Investment,406583091.0,798541345.0,787425954.0,753064575.0,
Investmentsin Associatesat Cost,406583091.0,798541345.0,785585868.0,753064575.0,
Investment Properties,36288274.0,36792042.0,37295810.0,37799578.0,
Goodwill And Other Intangible Assets,5872213.0,5417743.0,6085345.0,7872996.0,
Other Intangible Assets,2870677.0,2107104.0,2774706.0,7872996.0,
Goodwill,3001536.0,3310639.0,3310639.0,5269787.0,
Net PPE,171007515.0,193359386.0,173766832.0,165019678.0,
Accumulated Depreciation,-159323576.0,-168214995.0,-149325735.0,-125569183.0,
Gross PPE,330331091.0,361574381.0,323092567.0,165019678.0,
Construction In Progress,,,,0.0,0.0
Other Properties,77205396.0,109570702.0,104455223.0,165019678.0,
Machinery Furniture Equipment,99341435.0,97957623.0,89366815.0,80267767.0,
Buildings And Improvements,116719410.0,115102406.0,96172015.0,93009956.0,
Land And Improvements,37064850.0,38943650.0,33098514.0,33098514.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1304040107.0,847309737.0,701422038.0,689845791.0,
Other Current Assets,193321104.0,150064530.0,124751381.0,244096988.0,
Restricted Cash,12534301.0,14260429.0,0.0,721487.0,
Prepaid Assets,62068313.0,70929809.0,68052919.0,57089396.0,
Other Receivables,292398611.0,179992834.0,80075305.0,93098961.0,
Accounts Receivable,493799070.0,326876766.0,269280216.0,243976861.0,
Allowance For Doubtful Accounts Receivable,-41071153.0,-33279806.0,-48068887.0,-35649062.0,
Gross Accounts Receivable,534870223.0,360156572.0,317349103.0,279625923.0,
Cash Cash Equivalents And Short Term Investments,249918708.0,105185369.0,159262217.0,108672981.0,
Other Short Term Investments,160750056.0,71467600.0,80283710.0,25099306.0,
Cash And Cash Equivalents,89168652.0,33717769.0,78978507.0,83573675.0,
Cash Equivalents,20536248.0,0.0,0.0,20729369.0,
Cash Financial,68632404.0,33717769.0,78978507.0,62844306.0,
