,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,7866754.0,7866754.0,1877804.0,,
Ordinary Shares Number,3880896664.0,3794919117.0,3689895634.0,3691773438.0,
Share Issued,3888763418.0,3802785871.0,3691773438.0,3691773438.0,
Net Debt,21845875179.0,20900364597.0,27007010226.0,35061557195.0,
Total Debt,33844270143.0,37549403665.0,39042295034.0,43034736113.0,
Tangible Book Value,61412797209.0,51701198795.0,46070229490.0,44716324314.0,
Invested Capital,94022397945.0,88001764329.0,83731186699.0,86259821042.0,
Working Capital,9043001478.0,9471793176.0,14487676355.0,18171465366.0,
Net Tangible Assets,61412797209.0,51701198795.0,46070229490.0,44716324314.0,
Capital Lease Obligations,1414846483.0,1433790699.0,1734404351.0,1844104687.0,
Common Stock Equity,61592974285.0,51886151363.0,46423296016.0,45069189616.0,
Total Capitalization,90946553122.0,80924335753.0,79602288777.0,83121134872.0,
Total Equity Gross Minority Interest,67814366490.0,60156231527.0,56815265134.0,56039855115.0,
Minority Interest,6221392205.0,8270080164.0,10391969118.0,10970665499.0,
Stockholders Equity,61592974285.0,51886151363.0,46423296016.0,45069189616.0,
Other Equity Interest,,,,,1577021485.0
Treasury Stock,345583162.0,345583162.0,74071947.0,0.0,
Retained Earnings,14979993940.0,10057828380.0,9667197455.0,18068605453.0,
Additional Paid In Capital,7834965321.0,4334902008.0,0.0,0.0,
Capital Stock,38887634180.0,38027858710.0,36917734380.0,24611822920.0,
Common Stock,38887634180.0,38027858710.0,36917734380.0,24611822920.0,
Total Liabilities Net Minority Interest,51942785685.0,54933138491.0,55058359289.0,55546418741.0,
Total Non Current Liabilities Net Minority Interest,35160958755.0,35439385383.0,40335639528.0,42583746327.0,
Derivative Product Liabilities,,,,0.0,229266382.0
Non Current Pension And Other Postretirement Benefit Plans,1569786728.0,1454901258.0,1246815834.0,1102659912.0,
Tradeand Other Payables Non Current,496891019.0,543203526.0,458013677.0,222191275.0,
Non Current Deferred Taxes Liabilities,482050852.0,1234982938.0,1588637319.0,1106378472.0,
Long Term Debt And Capital Lease Obligation,30594765750.0,30251862412.0,34613880706.0,39630320527.0,
Long Term Capital Lease Obligation,1241186913.0,1213678022.0,1434887945.0,1578375271.0,
Long Term Debt,29353578837.0,29038184390.0,33178992761.0,38051945256.0,
Long Term Provisions,2017464406.0,1954435249.0,2428291992.0,522196141.0,
Current Liabilities,16781826930.0,19493753108.0,14722719761.0,12962672414.0,
Current Debt And Capital Lease Obligation,3249504393.0,7297541253.0,4428414328.0,3404415586.0,
Current Capital Lease Obligation,173659570.0,220112677.0,299516406.0,265729416.0,
