,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2139510.0,2289942.0,2302800.0,2400000.0,
Ordinary Shares Number,77860490.0,77710058.0,77697200.0,77600000.0,
Share Issued,80000000.0,80000000.0,80000000.0,80000000.0,
Net Debt,137036343.0,,,,
Total Debt,2626887302.0,566014883.0,224079461.0,82764554.0,
Tangible Book Value,3370114761.0,5222492053.0,3887330065.0,2867373784.0,
Invested Capital,5594604100.0,5293104694.0,3994507854.0,3047006915.0,
Working Capital,4195951510.0,4633942663.0,3472401128.0,2579828292.0,
Net Tangible Assets,3370114761.0,5222492053.0,3887330065.0,2867373784.0,
Capital Lease Obligations,653479281.0,566014883.0,224079461.0,82764554.0,
Common Stock Equity,3621196079.0,5293104694.0,3994507854.0,3047006915.0,
Total Capitalization,5141196079.0,5293104694.0,3994507854.0,3047006915.0,
Total Equity Gross Minority Interest,3621308850.0,5293245576.0,3994671854.0,3047006915.0,
Minority Interest,112771.0,140882.0,164000.0,0.0,
Stockholders Equity,3621196079.0,5293104694.0,3994507854.0,3047006915.0,
Treasury Stock,273857280.0,293112576.0,294758400.0,307200000.0,
Retained Earnings,3062121606.0,4725547762.0,3301731675.0,2403679701.0,
Additional Paid In Capital,,,,,0.0
Capital Stock,800000000.0,800000000.0,800000000.0,800000000.0,
Common Stock,800000000.0,800000000.0,800000000.0,800000000.0,
Total Liabilities Net Minority Interest,8265680021.0,4260809435.0,4102540784.0,2979379154.0,
Total Non Current Liabilities Net Minority Interest,2660091000.0,868248769.0,572779816.0,404050589.0,
Other Non Current Liabilities,,,,25396063.0,50142450.0
Non Current Pension And Other Postretirement Benefit Plans,596341932.0,387235689.0,360689127.0,307462112.0,
Long Term Debt And Capital Lease Obligation,2063749068.0,481013080.0,212090689.0,71192414.0,
Long Term Capital Lease Obligation,543749068.0,481013080.0,212090689.0,71192414.0,
Long Term Debt,1520000000.0,0.0,,,
Current Liabilities,5605589021.0,3392560666.0,3529760968.0,2575328565.0,
Other Current Liabilities,70944813.0,60962473.0,88347938.0,75861691.0,
Current Debt And Capital Lease Obligation,563138234.0,85001803.0,11988772.0,11572140.0,
Current Capital Lease Obligation,109730213.0,85001803.0,11988772.0,11572140.0,
Current Debt,453408021.0,0.0,,,
Pensionand Other Post Retirement Benefit Plans Current,490775925.0,399906226.0,368550827.0,319331953.0,
Current Provisions,957831.0,1652055.0,1070417.0,16386478.0,
Payables,2228497158.0,1805375949.0,2171705070.0,1309289559.0,
Other Payable,1326165042.0,1104224854.0,1578815235.0,812510288.0,
Dividends Payable,,0.0,1987042.0,1986500.0,1986500.0
Total Tax Payable,296747372.0,342084926.0,258515782.0,173831053.0,
Accounts Payable,605584744.0,359066169.0,332387011.0,320961718.0,
Total Assets,11886988871.0,9554055011.0,8097212638.0,6026386069.0,
Total Non Current Assets,2085448340.0,1527551682.0,1095050542.0,871229212.0,
Non Current Prepaid Assets,38010740.0,19070247.0,32033446.0,,
Investmentin Financial Assets,227597182.0,230879131.0,227906324.0,181549092.0,
Available For Sale Securities,,,,197534391.0,120380541.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,227597182.0,230879131.0,227906324.0,181549092.0,
Long Term Equity Investment,41725812.0,6687350.0,2137153.0,18383057.0,
Investmentsin Associatesat Cost,41725812.0,6687350.0,2137153.0,18383057.0,
Goodwill And Other Intangible Assets,251081318.0,70612641.0,107177789.0,179633131.0,
Other Intangible Assets,251081318.0,70612641.0,107177789.0,179633131.0,
Net PPE,1481562713.0,1126892950.0,725795830.0,491663932.0,
Accumulated Depreciation,-461072743.0,-409091186.0,-348233728.0,-310646203.0,
Gross PPE,1942635456.0,1535984136.0,1074029558.0,802310135.0,
Construction In Progress,196030648.0,51062073.0,119813847.0,57778145.0,
Other Properties,417856708.0,331845081.0,223062132.0,161314250.0,
Machinery Furniture Equipment,121667790.0,91849503.0,67448475.0,61298598.0,
Buildings And Improvements,1173320310.0,1027467479.0,629945104.0,488159142.0,
Land And Improvements,33760000.0,33760000.0,33760000.0,33760000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9801540531.0,8026503329.0,7002162096.0,5155156857.0,
Other Current Assets,10952964.0,27298330.0,31783791.0,27879691.0,
Current Deferred Assets,127057377.0,89960938.0,70830503.0,58031098.0,
Prepaid Assets,239392216.0,135577148.0,372877131.0,81951129.0,
Other Receivables,2858112559.0,1784748781.0,1891462469.0,1409999416.0,
Accounts Receivable,1991467082.0,1810053321.0,1278516916.0,904392219.0,
Allowance For Doubtful Accounts Receivable,,,,,-263216898.0
Gross Accounts Receivable,,,,,1918022921.0
Cash Cash Equivalents And Short Term Investments,4546973997.0,4157465765.0,3459305580.0,2672903304.0,
Other Short Term Investments,2710602319.0,1906668586.0,3074910973.0,2084223913.0,
Cash And Cash Equivalents,1836371678.0,2250797179.0,384394607.0,588679391.0,
Cash Equivalents,1319000000.0,2032224786.0,64004475.0,525488841.0,
Cash Financial,517371678.0,218572393.0,320390132.0,63190550.0,
