,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,282500.0,282500.0,282500.0,,
Ordinary Shares Number,149717500.0,149717500.0,149717500.0,150000000.0,
Share Issued,150000000.0,150000000.0,150000000.0,150000000.0,
Net Debt,373733792.0,342380387.0,572071550.0,1360885058.0,
Total Debt,621216217.0,440445599.0,730611837.0,1477708410.0,
Tangible Book Value,3108215831.0,2567190199.0,2183977346.0,2052710219.0,
Invested Capital,3855913736.0,3057406762.0,2968867519.0,3588694650.0,
Working Capital,1726918590.0,1284862927.0,1038744220.0,952249533.0,
Net Tangible Assets,3108215831.0,2567190199.0,2183977346.0,2052710219.0,
Capital Lease Obligations,11439416.0,7392487.0,8488659.0,9703410.0,
Common Stock Equity,3246136935.0,2624353650.0,2246744341.0,2120689650.0,
Total Capitalization,3270738177.0,2624353650.0,2246744341.0,2120689650.0,
Total Equity Gross Minority Interest,3308874091.0,2623876896.0,2246198458.0,2120542700.0,
Minority Interest,62737156.0,-476754.0,-545883.0,-146950.0,
Stockholders Equity,3246136935.0,2624353650.0,2246744341.0,2120689650.0,
Treasury Stock,21097836.0,21097836.0,21097836.0,0.0,
Retained Earnings,1293240619.0,814601950.0,448228187.0,305811568.0,
Capital Stock,1500000000.0,1500000000.0,1500000000.0,1500000000.0,
Common Stock,1500000000.0,1500000000.0,1500000000.0,1500000000.0,
Total Liabilities Net Minority Interest,3972707604.0,3187707202.0,2584730610.0,2503340219.0,
Total Non Current Liabilities Net Minority Interest,169059763.0,138722031.0,134588657.0,122741094.0,
Non Current Pension And Other Postretirement Benefit Plans,134809948.0,125899543.0,117297199.0,106574034.0,
Non Current Deferred Taxes Liabilities,251585.0,6526171.0,9898969.0,7573729.0,
Long Term Debt And Capital Lease Obligation,33998230.0,6296317.0,7392489.0,8593331.0,
Long Term Capital Lease Obligation,9396988.0,6296317.0,7392489.0,8593331.0,
Long Term Debt,24601242.0,0.0,,,
Current Liabilities,3803647841.0,3048985171.0,2450141953.0,2380599125.0,
Other Current Liabilities,56252526.0,24424160.0,5710726.0,1366012.0,
Current Deferred Taxes Liabilities,99107886.0,67410011.0,41946426.0,33337757.0,
Current Debt And Capital Lease Obligation,587217987.0,434149282.0,723219348.0,1469115079.0,
Current Capital Lease Obligation,2042428.0,1096170.0,1096170.0,1110079.0,
Current Debt,585175559.0,433053112.0,722123178.0,1468005000.0,
Pensionand Other Post Retirement Benefit Plans Current,23121388.0,27012716.0,14898495.0,18611749.0,
Current Provisions,888786247.0,423305127.0,197175347.0,61582355.0,
Payables,1647319743.0,1692443777.0,1251394036.0,597761198.0,
Total Tax Payable,63159649.0,94010286.0,55983614.0,53214651.0,
Accounts Payable,1584160094.0,1598433491.0,1195410422.0,544546547.0,
Total Assets,7281581695.0,5811584098.0,4830929068.0,4623882919.0,
Total Non Current Assets,1751015264.0,1477736000.0,1342042895.0,1291034261.0,
Non Current Deferred Taxes Assets,0.0,9673252.0,5052658.0,3701046.0,
Investmentin Financial Assets,10369799.0,26347118.0,17293564.0,23503554.0,
Available For Sale Securities,10369799.0,26347118.0,17293564.0,23503554.0,
Long Term Equity Investment,31851877.0,31409377.0,30602500.0,30602500.0,
Investmentsin Joint Venturesat Cost,31851877.0,31409377.0,30602500.0,30602500.0,
Investment Properties,10030841.0,10030841.0,11510986.0,36058713.0,
Goodwill And Other Intangible Assets,137921104.0,57163451.0,62766995.0,67979431.0,
Other Intangible Assets,51559903.0,57163451.0,62766995.0,67979431.0,
Goodwill,86361201.0,0.0,,,
Net PPE,1560841643.0,1343111961.0,1214816192.0,1129189017.0,
Accumulated Depreciation,-1775547325.0,-1827709112.0,-1782599601.0,-1747123695.0,
Gross PPE,3336388968.0,3170821073.0,2997415793.0,2876312712.0,
Construction In Progress,141491829.0,269033325.0,133382451.0,12004259.0,
Other Properties,251235080.0,217975921.0,206315583.0,206103689.0,
Machinery Furniture Equipment,2180987006.0,2080206851.0,2056845702.0,2069769266.0,
Buildings And Improvements,471408138.0,378025551.0,374293042.0,369798270.0,
Land And Improvements,291266915.0,225579425.0,226579015.0,218637228.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5530566431.0,4333848098.0,3488886173.0,3332848658.0,
Other Current Assets,11278767.0,2927391.0,3211086.0,6917819.0,
Hedging Assets Current,170797004.0,5040118.0,10802262.0,2873118.0,
Prepaid Assets,158117399.0,63480612.0,74618302.0,97289062.0,
Inventory,2411049305.0,2126036688.0,1909111440.0,1795741342.0,
Inventories Adjustments Allowances,-66766724.0,-138070200.0,-68305439.0,-50077300.0,
Other Inventories,63481720.0,55635180.0,44768175.0,44400407.0,
Finished Goods,1546428470.0,1391734267.0,1086675932.0,967381871.0,
Work In Process,443992520.0,464126999.0,375033255.0,435627924.0,
Raw Materials,423913319.0,352610442.0,470939517.0,398408440.0,
Other Receivables,57965656.0,22789141.0,35986136.0,22379273.0,
Taxes Receivable,,,,,0.0
Accounts Receivable,2485315291.0,2022901423.0,1305105319.0,1300528102.0,
Allowance For Doubtful Accounts Receivable,-262675790.0,-111865763.0,-88439772.0,-45525583.0,
Gross Accounts Receivable,2747991081.0,2134767186.0,1393545091.0,1346053685.0,
Cash Cash Equivalents And Short Term Investments,236043009.0,90672725.0,150051628.0,107119942.0,
Cash And Cash Equivalents,236043009.0,90672725.0,150051628.0,107119942.0,
Cash Financial,236043009.0,90672725.0,150051628.0,107119942.0,
