,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,0.0,0.0,
Ordinary Shares Number,186509785.0,186509785.0,186509785.0,
Share Issued,186509785.0,186509785.0,186509785.0,
Net Debt,484751254.0,136148069.0,405599190.0,537820543.0
Total Debt,542500000.0,202122500.0,451235466.0,599990035.0
Tangible Book Value,1737125952.0,1830558792.0,,
Invested Capital,542500000.0,202122500.0,451235466.0,599990035.0
Working Capital,55698872.0,107463716.0,-384723462.0,100122304.0
Net Tangible Assets,1737125952.0,1830558792.0,,
Common Stock Equity,1737125952.0,1830558792.0,,
Total Capitalization,2279625952.0,2032681292.0,0.0,599990035.0
Total Equity Gross Minority Interest,1737125952.0,1830558792.0,,
Stockholders Equity,1737125952.0,1830558792.0,,
Total Liabilities Net Minority Interest,571663177.0,239677077.0,514193908.0,611494577.0
Total Non Current Liabilities Net Minority Interest,542500000.0,202122500.0,0.0,599990035.0
Long Term Debt And Capital Lease Obligation,542500000.0,202122500.0,0.0,599990035.0
Long Term Debt,542500000.0,202122500.0,0.0,599990035.0
Current Liabilities,29163177.0,37554577.0,514193908.0,11504542.0
Other Current Liabilities,1495281.0,1104687.0,967045.0,671366.0
Current Debt And Capital Lease Obligation,,0.0,451235466.0,0.0
Current Debt,,0.0,451235466.0,0.0
Payables,4279983.0,21843758.0,43127702.0,1458108.0
Other Payable,1951263.0,21038488.0,1837987.0,121818.0
Dividends Payable,698635.0,607212.0,37831188.0,327954.0
Total Tax Payable,1630085.0,198058.0,3458527.0,1008336.0
Total Assets,2308789129.0,2070235869.0,2293686211.0,2462553216.0
Total Non Current Assets,2223927080.0,1925217576.0,2164215765.0,2350926370.0
Non Current Deferred Assets,,,,1150923.0
Investmentin Financial Assets,185557363.0,195827122.0,530100000.0,518400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,185557363.0,195827122.0,530100000.0,518400000.0
Long Term Equity Investment,,,,518400000.0
Investmentsin Associatesat Cost,,,,518400000.0
Investment Properties,2038369717.0,1729390454.0,1634115765.0,1832526370.0
Current Assets,84862049.0,145018293.0,129470446.0,111626846.0
Current Deferred Assets,,,,1981542.0
Prepaid Assets,724002.0,20201961.0,0.0,95975.0
Other Receivables,115355.0,596369.0,78213.0,688522.0
Taxes Receivable,0.0,30300000.0,15150000.0,30300000.0
Accounts Receivable,26273946.0,27945532.0,68605957.0,18372857.0
Allowance For Doubtful Accounts Receivable,-7934940.0,-4565577.0,-4565577.0,0.0
Gross Accounts Receivable,34208886.0,32511109.0,73171534.0,18372857.0
Cash Cash Equivalents And Short Term Investments,57748746.0,65974431.0,45636276.0,62169492.0
Cash And Cash Equivalents,57748746.0,65974431.0,45636276.0,62169492.0
Cash Equivalents,25000000.0,30000000.0,,
Cash Financial,32748746.0,35974431.0,,
