,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,69000000.0,55000000.0,58333000.0,52987251.0,
Ordinary Shares Number,5931000000.0,5945000000.0,5941667000.0,5917679414.0,
Share Issued,6000000000.0,6000000000.0,6000000000.0,5970666665.0,
Net Debt,65869826000.0,32961450000.0,,,
Total Debt,133250939000.0,96445481000.0,45614292000.0,14808967000.0,
Tangible Book Value,164350041000.0,152816689000.0,135335843000.0,124583824000.0,
Invested Capital,335920874000.0,287870810000.0,220317300000.0,178960310000.0,
Net Tangible Assets,164350041000.0,152816689000.0,135335843000.0,124583824000.0,
Common Stock Equity,203278511000.0,192565439000.0,175904873000.0,165973134000.0,
Total Capitalization,335920874000.0,287870810000.0,220317300000.0,178960310000.0,
Total Equity Gross Minority Interest,203827248000.0,193275261000.0,176628713000.0,166777631000.0,
Minority Interest,548737000.0,709822000.0,723840000.0,804497000.0,
Stockholders Equity,203278511000.0,192565439000.0,175904873000.0,165973134000.0,
Other Equity Interest,18128043000.0,21648264000.0,15602043000.0,15896521000.0,
Treasury Stock,2586243000.0,2099227000.0,2202680000.0,2027503000.0,
Retained Earnings,21630047000.0,14351188000.0,9157165000.0,21965712000.0,
Additional Paid In Capital,63701800000.0,63701800000.0,63701800000.0,63701800000.0,
Capital Stock,60000000000.0,60000000000.0,60000000000.0,44780000000.0,
Common Stock,60000000000.0,60000000000.0,60000000000.0,44780000000.0,
Total Liabilities Net Minority Interest,1006204305000.0,910879379000.0,860452454000.0,778718535000.0,
Derivative Product Liabilities,25373376000.0,25903307000.0,20145388000.0,19420104000.0,
Long Term Debt And Capital Lease Obligation,133250939000.0,96445481000.0,45614292000.0,14808967000.0,
Payables,4732167000.0,5965452000.0,5600675000.0,5710040000.0,
Other Payable,1820990000.0,3318910000.0,3161946000.0,3231425000.0,
Total Tax Payable,2911177000.0,2646542000.0,2438729000.0,2478615000.0,
Total Assets,1210031553000.0,1104154640000.0,1037081167000.0,945496166000.0,
Investments And Advances,346894993000.0,319862258000.0,290432604000.0,279112069000.0,
Investmentin Financial Assets,346894993000.0,319862258000.0,290432604000.0,278866020000.0,
Available For Sale Securities,288704590000.0,266923183000.0,247079686000.0,241274796000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,31299600000.0,25563624000.0,22049268000.0,17017095000.0,
Long Term Equity Investment,,,246049000.0,246049000.0,319600000.0
Investmentsin Associatesat Cost,,,246049000.0,246049000.0,319600000.0
Goodwill And Other Intangible Assets,38928470000.0,39748750000.0,40569030000.0,41389310000.0,
Other Intangible Assets,4921688000.0,5741968000.0,6562248000.0,7382528000.0,
Goodwill,34006782000.0,34006782000.0,34006782000.0,34006782000.0,
Net PPE,14033423000.0,12893322000.0,12039376000.0,11527103000.0,
Accumulated Depreciation,-14045905000.0,-12850816000.0,-11202453000.0,-9995693000.0,
Gross PPE,28079328000.0,25744138000.0,23241829000.0,21522796000.0,
Construction In Progress,2237537000.0,1600629000.0,1145857000.0,1168837000.0,
Other Properties,126604000.0,107122000.0,164019000.0,24026000.0,
Machinery Furniture Equipment,12250920000.0,11003755000.0,9729781000.0,8789981000.0,
Buildings And Improvements,10476850000.0,10104737000.0,9476460000.0,8917386000.0,
Land And Improvements,2987417000.0,2927895000.0,2725712000.0,2622566000.0,
Properties,,,,8783759000.0,7819775000.0
Prepaid Assets,2964236000.0,2905773000.0,2470446000.0,2594641000.0,
Cash And Cash Equivalents,66772537000.0,62343921000.0,75237842000.0,58059832000.0,
Cash Equivalents,9346209000.0,10499849000.0,10574821000.0,5170001000.0,
Cash Financial,8449248000.0,7512949000.0,7079884000.0,7054673000.0,
Cash Cash Equivalents And Federal Funds Sold,72055089000.0,70216085000.0,84837242000.0,61665183000.0,
