,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,5737557.0,7269017.0,3840000.0,3840000.0,
Ordinary Shares Number,204098503.0,202567043.0,205996060.0,205996060.0,
Share Issued,209836060.0,209836060.0,209836060.0,209836060.0,
Total Debt,455287568.0,71849311.0,97889961.0,129001911.0,
Tangible Book Value,278973870.0,1138251942.0,1070515862.0,999400946.0,
Invested Capital,1506723075.0,1240431729.0,1153435118.0,1005125732.0,
Working Capital,6360630.0,760545910.0,909883481.0,909375159.0,
Net Tangible Assets,278973870.0,1138251942.0,1070515862.0,999400946.0,
Capital Lease Obligations,290225762.0,71849311.0,95973062.0,129001911.0,
Common Stock Equity,1341661269.0,1240431729.0,1151518219.0,1005125732.0,
Total Capitalization,1490950909.0,1240431729.0,1151518219.0,1005125732.0,
Total Equity Gross Minority Interest,1414214358.0,1249440428.0,1145478944.0,1003965675.0,
Minority Interest,72553089.0,9008699.0,-6039275.0,-1160057.0,
Stockholders Equity,1341661269.0,1240431729.0,1151518219.0,1005125732.0,
Other Equity Interest,13070180.0,28603985.0,31381389.0,11896912.0,
Treasury Stock,74974373.0,93072345.0,1920000.0,1920000.0,
Retained Earnings,558471928.0,441385831.0,258542572.0,131634562.0,
Additional Paid In Capital,740175504.0,740175504.0,740175504.0,740175504.0,
Capital Stock,104918030.0,104918030.0,104918030.0,104918030.0,
Common Stock,104918030.0,104918030.0,104918030.0,104918030.0,
Total Liabilities Net Minority Interest,1038244196.0,520635218.0,505316896.0,406919485.0,
Total Non Current Liabilities Net Minority Interest,411507307.0,62585869.0,80257598.0,107723180.0,
Other Non Current Liabilities,,,,,-1.0
Non Current Pension And Other Postretirement Benefit Plans,37347066.0,23007954.0,17255681.0,10889389.0,
Long Term Debt And Capital Lease Obligation,374160241.0,39577915.0,63001917.0,96833791.0,
Long Term Capital Lease Obligation,224870601.0,39577915.0,63001917.0,96833791.0,
Long Term Debt,149289640.0,0.0,,,
Current Liabilities,626736889.0,458049349.0,425059298.0,299196305.0,
Other Current Liabilities,29604837.0,12297930.0,14944030.0,15000659.0,
Current Deferred Taxes Liabilities,4500000.0,22800000.0,29262517.0,27808737.0,
Current Debt And Capital Lease Obligation,81127327.0,32271396.0,34888044.0,32168120.0,
Current Capital Lease Obligation,65355161.0,32271396.0,32971145.0,32168120.0,
Current Debt,15772166.0,0.0,1916899.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,38224884.0,53557051.0,30037176.0,11178530.0,
Payables,360737677.0,251693093.0,245123014.0,170962184.0,
Other Payable,,,,1050208.0,687458.0
Accounts Payable,360737677.0,251693093.0,245123014.0,170962184.0,
Total Assets,2452458554.0,1770075646.0,1650795840.0,1410885160.0,
Total Non Current Assets,1819361035.0,551480387.0,315853061.0,202313696.0,
Other Non Current Assets,,,,1547.0,
Investmentin Financial Assets,85813977.0,68296898.0,84096616.0,22728737.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,85813977.0,68296898.0,84096616.0,22728737.0,
Long Term Equity Investment,100008208.0,101250771.0,0.0,,
Investments In Other Ventures Under Equity Method,100008208.0,101250771.0,0.0,,
Goodwill And Other Intangible Assets,1062687399.0,102179787.0,81002357.0,5724786.0,
Other Intangible Assets,355533845.0,39825850.0,14558495.0,5724786.0,
Goodwill,707153554.0,62353937.0,66443862.0,0.0,
Net PPE,570851451.0,279752931.0,150754088.0,173860173.0,
Accumulated Depreciation,-227752679.0,-118227883.0,-75559629.0,-29685158.0,
Gross PPE,798604130.0,397980814.0,226313717.0,203545331.0,
Construction In Progress,103764978.0,74230786.0,12000153.0,12325363.0,
Other Properties,20392379.0,13513242.0,16169851.0,7165765.0,
Machinery Furniture Equipment,372157351.0,118404961.0,125580766.0,128356807.0,
Buildings And Improvements,215142410.0,104684813.0,72562947.0,55510680.0,
Land And Improvements,87147012.0,87147012.0,0.0,186716.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,633097519.0,1218595259.0,1334942779.0,1208571464.0,
Prepaid Assets,85352155.0,62320223.0,66920303.0,68958604.0,
Inventory,30314711.0,11074662.0,9819248.0,924771.0,
Other Receivables,5896739.0,16019691.0,5154277.0,13225957.0,
Accounts Receivable,83110657.0,75099846.0,36425399.0,22776390.0,
Allowance For Doubtful Accounts Receivable,-51317600.0,-19864650.0,-6059851.0,-1029180.0,
Gross Accounts Receivable,134428257.0,94964496.0,42485250.0,23805570.0,
Cash Cash Equivalents And Short Term Investments,428423257.0,1054080837.0,1216623552.0,1102685742.0,
Other Short Term Investments,,,107564031.0,200000000.0,
Cash And Cash Equivalents,428423257.0,1054080837.0,1109059521.0,902685742.0,
Cash Equivalents,47289578.0,700000000.0,550000000.0,300000000.0,
Cash Financial,381133679.0,354080837.0,559059521.0,602685742.0,
