,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,140000000.0,140000000.0,140000000.0,140000000.0,
Share Issued,140000000.0,140000000.0,140000000.0,140000000.0,
Total Debt,1151484.0,1695396.0,2383672.0,3806296.0,
Tangible Book Value,1825308083.0,1787527112.0,1768456874.0,1813011303.0,
Invested Capital,1832441402.0,1795130032.0,1776183575.0,1819087497.0,
Working Capital,661411212.0,614381600.0,547141172.0,520560726.0,
Net Tangible Assets,1825308083.0,1787527112.0,1768456874.0,1813011303.0,
Capital Lease Obligations,1151484.0,1695396.0,2383672.0,3806296.0,
Common Stock Equity,1832441402.0,1795130032.0,1776183575.0,1819087497.0,
Total Capitalization,1832441402.0,1795130032.0,1776183575.0,1819087497.0,
Total Equity Gross Minority Interest,1832441402.0,1795130032.0,1776183575.0,1819087497.0,
Stockholders Equity,1832441402.0,1795130032.0,1776183575.0,1819087497.0,
Retained Earnings,432733457.0,394951071.0,166248570.0,218447594.0,
Capital Stock,1400000000.0,1400000000.0,1400000000.0,1400000000.0,
Common Stock,1400000000.0,1400000000.0,1400000000.0,1400000000.0,
Total Liabilities Net Minority Interest,116208122.0,99685045.0,88035682.0,122148587.0,
Total Non Current Liabilities Net Minority Interest,28909314.0,26975447.0,27895449.0,28472851.0,
Non Current Pension And Other Postretirement Benefit Plans,20501342.0,19430653.0,19427072.0,19222307.0,
Long Term Debt And Capital Lease Obligation,561382.0,0.0,1213772.0,2274967.0,
Long Term Capital Lease Obligation,561382.0,0.0,1213772.0,2274967.0,
Long Term Provisions,7846590.0,7544794.0,7254605.0,6975577.0,
Current Liabilities,87298808.0,72709598.0,60140233.0,93675736.0,
Current Deferred Taxes Liabilities,15170431.0,12803754.0,12067741.0,11836638.0,
Current Debt And Capital Lease Obligation,590102.0,1695396.0,1169900.0,1531329.0,
Current Capital Lease Obligation,590102.0,1695396.0,1169900.0,1531329.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,871286.0,2094796.0,2535587.0
Current Provisions,,,871286.0,2094796.0,2535587.0
Payables,45295324.0,39684827.0,30179654.0,33049949.0,
Other Payable,3668251.0,3086077.0,2339896.0,1112191.0,
Total Tax Payable,5309127.0,6548801.0,2308243.0,4021799.0,
Accounts Payable,36317946.0,30049949.0,25531515.0,27915959.0,
Total Assets,1948649524.0,1894815077.0,1864219257.0,1941236084.0,
Total Non Current Assets,1199939504.0,1207723879.0,1256937852.0,1326999622.0,
Investmentin Financial Assets,2659785.0,3130801.0,3683295.0,3257155.0,
Available For Sale Securities,2659785.0,3130801.0,3683295.0,3257155.0,
Long Term Equity Investment,3429666.0,3607539.0,1971000.0,0.0,
Investmentsin Joint Venturesat Cost,3429666.0,3607539.0,1971000.0,0.0,
Goodwill And Other Intangible Assets,7133319.0,7602920.0,7726701.0,6076194.0,
Other Intangible Assets,7133319.0,7602920.0,7726701.0,6076194.0,
Net PPE,1186716734.0,1193382619.0,1243556856.0,1317666273.0,
Accumulated Depreciation,-1334015021.0,-1243152375.0,-1152880480.0,-1071946397.0,
Gross PPE,2520731755.0,2436534994.0,2396437336.0,2389612670.0,
Construction In Progress,44360886.0,8637273.0,10802514.0,10207745.0,
Other Properties,135109949.0,131104428.0,130593721.0,129690559.0,
Machinery Furniture Equipment,1714366730.0,1671190982.0,1631251887.0,1626202537.0,
Buildings And Improvements,620652280.0,621020686.0,620189214.0,618539628.0,
Land And Improvements,6241910.0,4581625.0,3600000.0,4972201.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,748710020.0,687091198.0,607281405.0,614236462.0,
Prepaid Assets,7670392.0,8226457.0,16679410.0,27089947.0,
Inventory,137935992.0,156419480.0,180224665.0,153813168.0,
Inventories Adjustments Allowances,-3900000.0,-3600000.0,-3300000.0,-3000000.0,
Other Inventories,1509918.0,4086845.0,5256564.0,,
Finished Goods,189126.0,61353.0,45048.0,7171834.0,
Work In Process,49966987.0,68569080.0,75428758.0,53751792.0,
Raw Materials,90169961.0,87302202.0,102794295.0,95889542.0,
Other Receivables,6149031.0,4966778.0,2478804.0,1715825.0,
Accounts Receivable,42613823.0,44143524.0,36246410.0,31187169.0,
Allowance For Doubtful Accounts Receivable,-2691104.0,-2451104.0,-2211104.0,-1971104.0,
Gross Accounts Receivable,45304927.0,46594628.0,38457514.0,33158273.0,
Cash Cash Equivalents And Short Term Investments,554340782.0,473334959.0,371652116.0,400430353.0,
Other Short Term Investments,540563647.0,430976744.0,328358210.0,350902861.0,
Cash And Cash Equivalents,13777135.0,42358215.0,43293906.0,49527492.0,
Cash Financial,13777135.0,42358215.0,43293906.0,49527492.0,
