,2025-12-31,2024-12-31,2023-12-31
Treasury Shares Number,24913000.0,28127000.0,33871875.0
Ordinary Shares Number,1104149513.0,1100935513.0,1095190638.0
Share Issued,1129062513.0,1129062513.0,1129062513.0
Net Debt,17791216000.0,11312503000.0,9917416000.0
Total Debt,20512597000.0,12572179000.0,10837056000.0
Tangible Book Value,6774006000.0,6488835000.0,5747886000.0
Invested Capital,27029828000.0,18549481000.0,16097938000.0
Working Capital,413801000.0,210139000.0,-791662000.0
Net Tangible Assets,6774006000.0,6488835000.0,5747886000.0
Capital Lease Obligations,262932000.0,515489000.0,487358000.0
Common Stock Equity,6780163000.0,6492791000.0,5748240000.0
Total Capitalization,24739625000.0,17218147000.0,14917835000.0
Total Equity Gross Minority Interest,6812994000.0,6537984000.0,5776907000.0
Minority Interest,32831000.0,45193000.0,28667000.0
Stockholders Equity,6780163000.0,6492791000.0,5748240000.0
Other Equity Interest,166000.0,119000.0,
Treasury Stock,24913000.0,28127000.0,33872000.0
Retained Earnings,2784952000.0,2446821000.0,1721532000.0
Additional Paid In Capital,2890367000.0,2890367000.0,2890367000.0
Capital Stock,1129063000.0,1129063000.0,1129063000.0
Common Stock,1129063000.0,1129063000.0,1129063000.0
Total Liabilities Net Minority Interest,24598715000.0,15090706000.0,13645545000.0
Total Non Current Liabilities Net Minority Interest,19342655000.0,12040331000.0,10498069000.0
Non Current Pension And Other Postretirement Benefit Plans,,,199144169.0
Non Current Accrued Expenses,36767000.0,,
Tradeand Other Payables Non Current,55121000.0,,729000.0
Non Current Deferred Revenue,436254000.0,679962000.0,579912000.0
Non Current Deferred Taxes Liabilities,144740000.0,94068000.0,61331000.0
Long Term Debt And Capital Lease Obligation,18222394000.0,11077730000.0,9656953000.0
Long Term Capital Lease Obligation,262932000.0,352374000.0,487358000.0
Long Term Debt,17959462000.0,10725356000.0,9169595000.0
Long Term Provisions,484146000.0,188571000.0,199144000.0
Current Liabilities,5256060000.0,3050375000.0,3147476000.0
Current Debt And Capital Lease Obligation,2290203000.0,1494449000.0,1180103000.0
Current Capital Lease Obligation,,163115000.0,156467848.0
Current Debt,2290203000.0,1331334000.0,1180103000.0
Current Provisions,326672000.0,7289000.0,10286000.0
Payables,2278979000.0,968070000.0,1669338000.0
Other Payable,,149026000.0,122626186.0
Total Tax Payable,144986000.0,82468000.0,30218000.0
Accounts Payable,2133993000.0,736576000.0,1639120000.0
Total Assets,31411709000.0,21628690000.0,19422452000.0
Total Non Current Assets,25741848000.0,18368176000.0,17066638000.0
Other Non Current Assets,,,643617077.0
Non Current Prepaid Assets,189446000.0,215186000.0,221366000.0
Financial Assets,8378000.0,61850000.0,51517000.0
Long Term Equity Investment,34013000.0,25416000.0,0.0
Investmentsin Joint Venturesat Cost,34013000.0,25416000.0,0.0
Goodwill And Other Intangible Assets,6157000.0,3956000.0,354000.0
Other Intangible Assets,,,354126.0
Net PPE,25491871000.0,18061768000.0,16793401000.0
Accumulated Depreciation,-5060116000.0,-3547827000.0,-2325012000.0
Gross PPE,30551987000.0,21609595000.0,19118413000.0
Construction In Progress,436085000.0,458949000.0,2944280000.0
Other Properties,1100088000.0,757868000.0,616126000.0
Machinery Furniture Equipment,130545000.0,69569000.0,60853000.0
Buildings And Improvements,814099000.0,774601000.0,700010000.0
Land And Improvements,63719000.0,58478000.0,58478000.0
Properties,28007451000.0,19490130000.0,14738666000.0
Current Assets,5669861000.0,3260514000.0,2355814000.0
Inventory,947501000.0,527273000.0,331892000.0
Other Inventories,269480000.0,139917000.0,105631000.0
Raw Materials,678021000.0,387356000.0,226261000.0
Other Receivables,573073000.0,1352530000.0,1066921000.0
Accounts Receivable,1690838000.0,533588000.0,524719000.0
Allowance For Doubtful Accounts Receivable,,-470206000.0,-470206000.0
Gross Accounts Receivable,,1003794000.0,994925000.0
Cash Cash Equivalents And Short Term Investments,2458449000.0,847123000.0,432282000.0
Other Short Term Investments,,102936000.0,
Cash And Cash Equivalents,2458449000.0,744187000.0,432282000.0
Cash Financial,2458449000.0,744187000.0,432282000.0
