,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,202500000.0,202500000.0,202500000.0,202500000.0,
Share Issued,202500000.0,202500000.0,202500000.0,202500000.0,
Net Debt,1781619206.0,1726728324.0,1192372540.0,1027096413.0,
Total Debt,1837376329.0,1792876225.0,1323857786.0,1108525251.0,
Tangible Book Value,4954718683.0,4832444101.0,4722383866.0,4642728621.0,
Invested Capital,6803607732.0,6631095074.0,6048639784.0,5754264553.0,
Working Capital,326515971.0,153932064.0,207008760.0,14431236.0,
Net Tangible Assets,4954718683.0,4832444101.0,4722383866.0,4642728621.0,
Capital Lease Obligations,3460363.0,5114319.0,8524452.0,5525251.0,
Common Stock Equity,4969691766.0,4843333168.0,4733306450.0,4651264553.0,
Total Capitalization,6416820618.0,6255613841.0,5640973117.0,5491597886.0,
Total Equity Gross Minority Interest,4969691766.0,4843333168.0,4733306450.0,4651264553.0,
Stockholders Equity,4969691766.0,4843333168.0,4733306450.0,4651264553.0,
Retained Earnings,1681089849.0,1410340907.0,1213900105.0,1112256998.0,
Capital Stock,2025000000.0,2025000000.0,2025000000.0,2025000000.0,
Common Stock,2025000000.0,2025000000.0,2025000000.0,2025000000.0,
Total Liabilities Net Minority Interest,2503023438.0,2473498785.0,1749432045.0,1699548778.0,
Total Non Current Liabilities Net Minority Interest,1653379248.0,1592894950.0,1037436363.0,960313639.0,
Non Current Pension And Other Postretirement Benefit Plans,165562555.0,143509571.0,114064732.0,106675226.0,
Long Term Debt And Capital Lease Obligation,1448884953.0,1415741036.0,912780984.0,843094719.0,
Long Term Capital Lease Obligation,1756101.0,3460363.0,5114317.0,2761386.0,
Long Term Debt,1447128852.0,1412280673.0,907666667.0,840333333.0,
Long Term Provisions,38931740.0,33644343.0,10590647.0,10543694.0,
Current Liabilities,849644190.0,880603835.0,711995682.0,739235139.0,
Other Current Liabilities,3437963.0,2737963.0,1897119.0,1925514.0,
Current Deferred Taxes Liabilities,21462483.0,19462616.0,16235757.0,36135055.0,
Current Debt And Capital Lease Obligation,388491376.0,377135189.0,411076802.0,265430532.0,
Current Capital Lease Obligation,1704262.0,1653956.0,3410135.0,2763865.0,
Current Debt,386787114.0,375481233.0,407666667.0,262666667.0,
Pensionand Other Post Retirement Benefit Plans Current,,,13495620.0,17538567.0,9209470.0
Payables,384732008.0,441783932.0,251576755.0,406987687.0,
Other Payable,56918807.0,58362969.0,22497802.0,17840559.0,
Dividends Payable,63954396.0,75555138.0,73125999.0,73711480.0,
Total Tax Payable,15170608.0,13174764.0,3228778.0,1470164.0,
Accounts Payable,248688197.0,294691061.0,152724176.0,313965484.0,
Total Assets,7472715204.0,7316831953.0,6482738495.0,6350813331.0,
Total Non Current Assets,6296555043.0,6282296054.0,5563734053.0,5597146956.0,
Other Non Current Assets,,,1.0,1.0,
Investmentin Financial Assets,282694673.0,442085017.0,528499101.0,548100310.0,
Available For Sale Securities,282694673.0,442085017.0,528499101.0,548100310.0,
Long Term Equity Investment,54977783.0,52778664.0,48469427.0,46433630.0,
Investmentsin Associatesat Cost,54977783.0,52778664.0,48469427.0,46433630.0,
Goodwill And Other Intangible Assets,14973083.0,10889067.0,10922584.0,8535932.0,
Other Intangible Assets,14973083.0,10889067.0,10922584.0,8535932.0,
Net PPE,5943909504.0,5776543306.0,4975842940.0,4994077083.0,
Accumulated Depreciation,-2432709675.0,-2307391676.0,-2148336460.0,-1824143309.0,
Gross PPE,8376619179.0,8083934982.0,7124179400.0,6818220392.0,
Construction In Progress,1205456525.0,1142381610.0,231197287.0,47288669.0,
Other Properties,31389705.0,29396831.0,28372191.0,27885788.0,
Machinery Furniture Equipment,4222075544.0,4045801217.0,4028213279.0,3961208106.0,
Buildings And Improvements,2905462895.0,2854120814.0,2824162133.0,2769603319.0,
Land And Improvements,12234510.0,12234510.0,12234510.0,12234510.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1176160161.0,1034535899.0,919004442.0,753666375.0,
Other Current Assets,3359197.0,21080179.0,841727.0,3989601.0,
Restricted Cash,,,37200000.0,,
Prepaid Assets,39240262.0,157588610.0,172921928.0,35254419.0,
Inventory,577318740.0,559922722.0,453652653.0,267086297.0,
Other Inventories,4085390.0,5718903.0,10860732.0,9363836.0,
Finished Goods,11213220.0,10254146.0,28056646.0,8517516.0,
Work In Process,424032529.0,410998628.0,289477539.0,222958623.0,
Raw Materials,137987601.0,132951045.0,125257736.0,26246322.0,
Other Receivables,580624.0,,342948.0,747500.0,19977660.0
Accounts Receivable,276364578.0,234910806.0,131084392.0,145684971.0,
Cash Cash Equivalents And Short Term Investments,279296760.0,61033582.0,122960794.0,300903587.0,
Other Short Term Investments,227000000.0,,,225000000.0,32346497.0
Cash And Cash Equivalents,52296760.0,61033582.0,122960794.0,75903587.0,
Cash Financial,52296760.0,61033582.0,122960794.0,75903587.0,
