,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2630779.0,3521775.0,3794115.0,3072000.0,
Ordinary Shares Number,77369221.0,76478225.0,76205885.0,76928000.0,
Share Issued,80000000.0,80000000.0,80000000.0,80000000.0,
Net Debt,1450552000.0,800100000.0,1202087000.0,1032382000.0,
Total Debt,2276472000.0,1904911000.0,1972138000.0,1780625000.0,
Tangible Book Value,1556625000.0,1651823000.0,1223087000.0,1084206000.0,
Invested Capital,3287688000.0,2985325000.0,2637724000.0,2318351000.0,
Working Capital,1560084000.0,1467406000.0,682694000.0,371061000.0,
Net Tangible Assets,1556625000.0,1651823000.0,1223087000.0,1084206000.0,
Capital Lease Obligations,624526000.0,629242000.0,618779000.0,601574000.0,
Common Stock Equity,1635742000.0,1709656000.0,1284365000.0,1139300000.0,
Total Capitalization,2726949000.0,2558712000.0,1949104000.0,1540967000.0,
Total Equity Gross Minority Interest,2078136000.0,2043450000.0,1284365000.0,1139300000.0,
Minority Interest,442394000.0,333794000.0,0.0,,
Stockholders Equity,1635742000.0,1709656000.0,1284365000.0,1139300000.0,
Treasury Stock,279714000.0,41766000.0,45461000.0,55651000.0,
Retained Earnings,1051731000.0,903263000.0,515113000.0,327136000.0,
Capital Stock,800000000.0,800000000.0,800000000.0,800000000.0,
Common Stock,800000000.0,800000000.0,800000000.0,800000000.0,
Total Liabilities Net Minority Interest,3845956000.0,3358172000.0,3157146000.0,2830800000.0,
Total Non Current Liabilities Net Minority Interest,1952452000.0,1696645000.0,1477841000.0,1180509000.0,
Non Current Pension And Other Postretirement Benefit Plans,99358000.0,88604000.0,84925000.0,79090000.0,
Non Current Deferred Revenue,191350000.0,162121000.0,139478000.0,126433000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,1243000.0
Long Term Debt And Capital Lease Obligation,1661744000.0,1445920000.0,1253438000.0,974986000.0,
Long Term Capital Lease Obligation,570537000.0,596864000.0,588699000.0,573319000.0,
Long Term Debt,1091207000.0,849056000.0,664739000.0,401667000.0,
Current Liabilities,1893504000.0,1661527000.0,1679305000.0,1650291000.0,
Current Deferred Taxes Liabilities,,,38505000.0,41200000.0,32117000.0
Current Debt And Capital Lease Obligation,614728000.0,458991000.0,718700000.0,805639000.0,
Current Capital Lease Obligation,53989000.0,32378000.0,30080000.0,28255000.0,
Current Debt,560739000.0,426613000.0,688620000.0,777384000.0,
Pensionand Other Post Retirement Benefit Plans Current,,48023000.0,47797000.0,47986000.0,45513000.0
Payables,880832000.0,860114000.0,650580000.0,548652000.0,
Other Payable,51236000.0,46504000.0,37572000.0,33549000.0,
Total Tax Payable,77318000.0,78213000.0,65033000.0,45773000.0,
Accounts Payable,752278000.0,735397000.0,547975000.0,469330000.0,
Total Assets,5924092000.0,5401622000.0,4441511000.0,3970100000.0,
Total Non Current Assets,2470504000.0,2272689000.0,2079512000.0,1948748000.0,
Non Current Prepaid Assets,10922000.0,9611000.0,8698000.0,6395000.0,
Other Investments,1382732000.0,1212167000.0,1028152000.0,894032000.0,
Goodwill And Other Intangible Assets,79117000.0,57833000.0,61278000.0,55094000.0,
Other Intangible Assets,78588000.0,57304000.0,60749000.0,54565000.0,
Goodwill,529000.0,529000.0,529000.0,529000.0,
Net PPE,954312000.0,949176000.0,937237000.0,946319000.0,
Accumulated Depreciation,-945503000.0,-844021000.0,-753533000.0,-657961000.0,
Gross PPE,1899815000.0,1793197000.0,1690770000.0,1604280000.0,
Construction In Progress,19885000.0,22423000.0,35166000.0,29313000.0,
Machinery Furniture Equipment,431706000.0,414138000.0,394475000.0,375518000.0,
Buildings And Improvements,887821000.0,851990000.0,756483000.0,694803000.0,
Land And Improvements,560403000.0,504646000.0,504646000.0,504646000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3453588000.0,3128933000.0,2361999000.0,2021352000.0,
Other Current Assets,14940000.0,15957000.0,14301000.0,25600000.0,
Assets Held For Sale Current,,0.0,7069000.0,0.0,
Prepaid Assets,78978000.0,72125000.0,54228000.0,34182000.0,
Inventory,1365936000.0,1288430000.0,1187427000.0,1079632000.0,
Inventories Adjustments Allowances,-5774000.0,-3506000.0,-1709000.0,-5656000.0,
Other Inventories,1336250000.0,1255345000.0,1161214000.0,1070117000.0,
Finished Goods,35460000.0,36591000.0,27922000.0,15171000.0,
Other Receivables,8560000.0,10835000.0,14174000.0,12132000.0,
Accounts Receivable,82499000.0,67926000.0,90984000.0,129794000.0,
Allowance For Doubtful Accounts Receivable,-12507000.0,-12507000.0,-12507000.0,-2507000.0,
Gross Accounts Receivable,95006000.0,80433000.0,103491000.0,60387000.0,
Cash Cash Equivalents And Short Term Investments,1899614000.0,1670545000.0,990505000.0,809831000.0,
Other Short Term Investments,1698220000.0,1194976000.0,839233000.0,663162000.0,
Cash And Cash Equivalents,201394000.0,475569000.0,151272000.0,146669000.0,
Cash Equivalents,4000000.0,319444000.0,0.0,,
Cash Financial,197394000.0,156125000.0,151272000.0,146669000.0,
