,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,150000000.0,150000000.0,150000000.0,150000000.0,
Share Issued,150000000.0,150000000.0,150000000.0,150000000.0,
Total Debt,264254000.0,144817000.0,166066000.0,184682000.0,
Tangible Book Value,5496601000.0,4947872000.0,4510293000.0,4037476000.0,
Invested Capital,5672970000.0,5117997000.0,4675529000.0,4200889000.0,
Net Tangible Assets,5496601000.0,4947872000.0,4510293000.0,4037476000.0,
Capital Lease Obligations,264254000.0,144817000.0,166066000.0,184682000.0,
Common Stock Equity,5672970000.0,5117997000.0,4675529000.0,4200889000.0,
Total Capitalization,5672970000.0,5117997000.0,4675529000.0,4200889000.0,
Total Equity Gross Minority Interest,5672970000.0,5117997000.0,4675529000.0,4200889000.0,
Stockholders Equity,5672970000.0,5117997000.0,4675529000.0,4200889000.0,
Other Equity Interest,-176884000.0,-96842000.0,-16638000.0,-23967000.0,
Retained Earnings,2856495000.0,2306706000.0,1853721000.0,1641591000.0,
Capital Stock,1500000000.0,1500000000.0,1500000000.0,1500000000.0,
Common Stock,1500000000.0,1500000000.0,1500000000.0,1500000000.0,
Total Liabilities Net Minority Interest,11429951000.0,10457083000.0,9762822000.0,7914042000.0,
Non Current Pension And Other Postretirement Benefit Plans,221536000.0,191876000.0,186487000.0,154054000.0,
Non Current Accrued Expenses,78186000.0,67338000.0,46029000.0,35787000.0,
Non Current Deferred Revenue,,,,86052000.0,80578000.0
Non Current Deferred Taxes Liabilities,,412859000.0,358589000.0,326566000.0,236610000.0
Long Term Debt And Capital Lease Obligation,264254000.0,144817000.0,166066000.0,184682000.0,
Long Term Capital Lease Obligation,264254000.0,144817000.0,166066000.0,184682000.0,
Payables,1003157000.0,1010077000.0,1059516000.0,815019000.0,
Other Payable,53353000.0,51322000.0,49625000.0,16235000.0,
Total Tax Payable,949804000.0,958755000.0,1009891000.0,798784000.0,
Accounts Payable,,,,210626000.0,215457000.0
Total Assets,17102921000.0,15575080000.0,14438351000.0,12114931000.0,
Non Current Deferred Taxes Assets,35232000.0,33570000.0,38609000.0,40511000.0,
Investments And Advances,9568500000.0,7522274000.0,4834117000.0,3378422000.0,
Investmentin Financial Assets,7149257000.0,5885398000.0,1056049000.0,1003895000.0,
Held To Maturity Securities,,,,522068000.0,331250000.0
Available For Sale Securities,5216131000.0,5436217000.0,587360000.0,526188000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1933126000.0,449181000.0,468689000.0,477707000.0,
Goodwill And Other Intangible Assets,176369000.0,170125000.0,165236000.0,163413000.0,
Other Intangible Assets,78369000.0,72125000.0,67236000.0,65413000.0,
Goodwill,98000000.0,98000000.0,98000000.0,98000000.0,
Net PPE,389759000.0,207914000.0,213267000.0,229590000.0,
Accumulated Depreciation,-168130000.0,-151658000.0,-147608000.0,-141276000.0,
Gross PPE,557889000.0,359572000.0,360875000.0,370866000.0,
Construction In Progress,35023000.0,18792000.0,3805000.0,7021000.0,
Other Properties,265546000.0,132048000.0,143792000.0,166351000.0,
Machinery Furniture Equipment,175095000.0,151834000.0,153047000.0,156594000.0,
Buildings And Improvements,82225000.0,56898000.0,60231000.0,40900000.0,
Prepaid Assets,113832000.0,66366000.0,79133000.0,56515000.0,
Other Receivables,132881000.0,128520000.0,69730000.0,101777000.0,
Taxes Receivable,246449000.0,232436000.0,335302000.0,271778000.0,
Accounts Receivable,,,,2159183000.0,1761300000.0
Cash Cash Equivalents And Short Term Investments,3852761000.0,2562066000.0,5033964000.0,3662488000.0,
Other Short Term Investments,2419243000.0,1636876000.0,3778068000.0,2374527000.0,
Cash And Cash Equivalents,1433518000.0,925190000.0,1255896000.0,1287961000.0,
