,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,961583.0,755678.0,,,
Ordinary Shares Number,499038417.0,499244322.0,500000000.0,500000000.0,
Share Issued,500000000.0,500000000.0,500000000.0,500000000.0,
Net Debt,1391049609.0,1700823891.0,1397052965.0,293405878.0,
Total Debt,1491660456.0,1771912082.0,1488582165.0,819023527.0,
Tangible Book Value,1006034286.0,823368902.0,729301672.0,724130658.0,
Invested Capital,2473015681.0,2568909737.0,2194304525.0,1550790276.0,
Working Capital,941973629.0,669489480.0,378000026.0,171395293.0,
Net Tangible Assets,1006034286.0,823368902.0,729301672.0,724130658.0,
Capital Lease Obligations,32678136.0,36975716.0,36796053.0,2642948.0,
Common Stock Equity,1014033361.0,833973371.0,742518413.0,734409697.0,
Total Capitalization,1604709578.0,1885538673.0,1771239542.0,1195908601.0,
Total Equity Gross Minority Interest,1034386417.0,842483834.0,749851020.0,734409697.0,
Minority Interest,20353056.0,8510463.0,7332607.0,0.0,
Stockholders Equity,1014033361.0,833973371.0,742518413.0,734409697.0,
Treasury Stock,14770291.0,11959198.0,0.0,,
Retained Earnings,537566924.0,263084518.0,156958604.0,274843604.0,
Capital Stock,500000000.0,500000000.0,500000000.0,400000000.0,
Common Stock,500000000.0,500000000.0,500000000.0,400000000.0,
Total Liabilities Net Minority Interest,4749030306.0,3392914737.0,2882264018.0,1686723727.0,
Total Non Current Liabilities Net Minority Interest,711754497.0,1109977237.0,1103541897.0,493944260.0,
Non Current Pension And Other Postretirement Benefit Plans,32529375.0,26097934.0,17829196.0,12584774.0,
Tradeand Other Payables Non Current,60583838.0,,23449812.0,17453644.0,13658005.0
Long Term Debt And Capital Lease Obligation,618641284.0,1083879303.0,1062262889.0,463905842.0,
Long Term Capital Lease Obligation,27965067.0,32314001.0,33541760.0,2406938.0,
Long Term Debt,590676217.0,1051565302.0,1028721129.0,461498904.0,
Current Liabilities,4037275809.0,2282937500.0,1778722121.0,1192779467.0,
Current Debt And Capital Lease Obligation,873019172.0,688032779.0,426319276.0,355117685.0,
Current Capital Lease Obligation,4713069.0,4661715.0,3254293.0,236010.0,
Current Debt,868306103.0,683371064.0,423064983.0,354881675.0,
Current Provisions,20734381.0,10328321.0,,,
Payables,1863279540.0,925825699.0,915829923.0,545781671.0,
Other Payable,968014863.0,595372137.0,437429423.0,254662321.0,
Total Tax Payable,25408560.0,22110681.0,28268758.0,17658315.0,
Accounts Payable,869856117.0,308342881.0,450131742.0,273461035.0,
Total Assets,5783416723.0,4235398571.0,3632115038.0,2421133424.0,
Total Non Current Assets,804167285.0,1282971591.0,1475392891.0,1056958664.0,
Non Current Prepaid Assets,1845908.0,3293684.0,3205204.0,2381923.0,
Investmentin Financial Assets,6000000.0,6000000.0,,,
Available For Sale Securities,6000000.0,6000000.0,,,
Long Term Equity Investment,303151194.0,329187395.0,394928987.0,330437459.0,
Investment Properties,217229618.0,712340214.0,869304855.0,586978026.0,
Goodwill And Other Intangible Assets,7999075.0,10604469.0,13216741.0,10279039.0,
Other Intangible Assets,4910886.0,7516280.0,10128552.0,7190850.0,
Goodwill,3088189.0,3088189.0,3088189.0,3088189.0,
Net PPE,263608228.0,221545829.0,194737104.0,126882217.0,
Accumulated Depreciation,-92167138.0,-61925443.0,-46565366.0,-38160738.0,
Gross PPE,355775366.0,283471272.0,241302470.0,165042955.0,
Construction In Progress,1815599.0,1672692.0,4587180.0,25151222.0,
Other Properties,42480806.0,41899925.0,42419256.0,8531570.0,
Machinery Furniture Equipment,139584966.0,94353131.0,68522761.0,51526546.0,
Buildings And Improvements,90210189.0,90170892.0,70398641.0,31293765.0,
Land And Improvements,81683806.0,55374632.0,55374632.0,48539852.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4979249438.0,2952426980.0,2156722147.0,1364174760.0,
Restricted Cash,664454982.0,798993919.0,651150000.0,,375562991.0
Inventory,2453300120.0,1106185021.0,729289923.0,369194712.0,
Other Inventories,39771441.0,32228017.0,23813108.0,15962242.0,
Finished Goods,2413528679.0,1073957004.0,705476815.0,353232470.0,
Other Receivables,1142524855.0,477195415.0,483598099.0,205339608.0,
Accounts Receivable,552040869.0,456800833.0,237850276.0,242911489.0,
Allowance For Doubtful Accounts Receivable,-393719.0,-1291053.0,-11368.0,-85231.0,
Gross Accounts Receivable,552434588.0,458091886.0,237861644.0,242996720.0,
Cash Cash Equivalents And Short Term Investments,166928612.0,113251792.0,54833849.0,546728951.0,
Other Short Term Investments,98995901.0,79139317.0,100702.0,23754250.0,
Cash And Cash Equivalents,67932711.0,34112475.0,54733147.0,522974701.0,
Cash Financial,67932711.0,34112475.0,54733147.0,522974701.0,
