,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,160000.0,160000.0,0.0,
Ordinary Shares Number,44690000.0,44690000.0,44850000.0,44850000.0
Share Issued,44850000.0,44850000.0,44850000.0,44850000.0
Net Debt,,38302036.0,,
Total Debt,516028132.0,487730657.0,330247444.0,83190439.0
Tangible Book Value,1702716615.0,1477432136.0,1339013437.0,1259231125.0
Invested Capital,2195654349.0,1928168043.0,1723200385.0,1346779058.0
Working Capital,1135692266.0,881066925.0,930688212.0,770049115.0
Net Tangible Assets,1702716615.0,1477432136.0,1339013437.0,1259231125.0
Capital Lease Obligations,169586542.0,185603146.0,60483117.0,0.0
Common Stock Equity,1849212759.0,1626040532.0,1453436058.0,1263588619.0
Total Capitalization,2140241883.0,1870358376.0,1715432912.0,1340836884.0
Total Equity Gross Minority Interest,1849212759.0,1626040532.0,1453436058.0,1263588619.0
Stockholders Equity,1849212759.0,1626040532.0,1453436058.0,1263588619.0
Other Equity Interest,3003396.0,,,
Treasury Stock,34113647.0,34113647.0,0.0,
Retained Earnings,1431823010.0,1211654179.0,818914111.0,629066672.0
Capital Stock,448500000.0,448500000.0,448500000.0,448500000.0
Common Stock,448500000.0,448500000.0,448500000.0,448500000.0
Total Liabilities Net Minority Interest,921665158.0,872673573.0,760928556.0,449131872.0
Total Non Current Liabilities Net Minority Interest,577259759.0,524444703.0,413233228.0,163243478.0
Non Current Pension And Other Postretirement Benefit Plans,134377385.0,111485719.0,98006041.0,85995213.0
Long Term Debt And Capital Lease Obligation,442882374.0,412958984.0,315227187.0,77248265.0
Long Term Capital Lease Obligation,151853250.0,168641140.0,53230333.0,0.0
Long Term Debt,291029124.0,244317844.0,261996854.0,77248265.0
Current Liabilities,344405399.0,348228870.0,347695328.0,285888394.0
Current Deferred Taxes Liabilities,33501619.0,25817088.0,104482437.0,90429420.0
Current Debt And Capital Lease Obligation,73145758.0,74771673.0,15020257.0,5942174.0
Current Capital Lease Obligation,17733292.0,16962006.0,7252784.0,0.0
Current Debt,55412466.0,57809667.0,7767473.0,5942174.0
Pensionand Other Post Retirement Benefit Plans Current,80788852.0,69322972.0,53065682.0,48945498.0
Payables,100825302.0,98021096.0,67159972.0,53143032.0
Other Payable,6134538.0,7450409.0,7461888.0,4459297.0
Total Tax Payable,10161542.0,14906531.0,10149459.0,10337582.0
Accounts Payable,84529222.0,75664156.0,49548625.0,38346153.0
Total Assets,2770877917.0,2498714105.0,2214364614.0,1712720491.0
Total Non Current Assets,1290780252.0,1269418310.0,935981074.0,656782982.0
Goodwill And Other Intangible Assets,146496144.0,148608396.0,114422621.0,4357494.0
Other Intangible Assets,13031555.0,15143807.0,19531817.0,4357494.0
Goodwill,133464589.0,133464589.0,94890804.0,0.0
Net PPE,1144284108.0,1120809914.0,821558453.0,652425488.0
Accumulated Depreciation,-1167671743.0,-1088596371.0,-904302239.0,-811189966.0
Gross PPE,2311955851.0,2209406285.0,1725860692.0,1463615454.0
Construction In Progress,97268577.0,27328076.0,21370655.0,11374961.0
Other Properties,775201085.0,774177633.0,536484882.0,375948003.0
Machinery Furniture Equipment,103341500.0,103290415.0,79936261.0,65608196.0
Buildings And Improvements,948961926.0,917427398.0,842563993.0,768254393.0
Land And Improvements,387182763.0,387182763.0,245504901.0,242429901.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1480097665.0,1229295795.0,1278383540.0,1055937509.0
Restricted Cash,,0.0,3250025.0,0.0
Prepaid Assets,23509060.0,21765642.0,14639523.0,13597042.0
Inventory,64221559.0,57572300.0,53012026.0,42662669.0
Inventories Adjustments Allowances,-2180456.0,-2315181.0,-1518012.0,-1705704.0
Finished Goods,40981840.0,35793898.0,33313714.0,27376864.0
Raw Materials,25420175.0,24093583.0,21216324.0,16991509.0
Other Receivables,47241198.0,10973834.0,14520642.0,12608183.0
Accounts Receivable,814514430.0,572234238.0,502541415.0,657856174.0
Allowance For Doubtful Accounts Receivable,-112998778.0,-135223688.0,-83517617.0,-83122883.0
Gross Accounts Receivable,927513208.0,707457926.0,586059032.0,740979057.0
Cash Cash Equivalents And Short Term Investments,530611418.0,566749781.0,690419909.0,329213441.0
Other Short Term Investments,50661111.0,302924306.0,385000000.0,
Cash And Cash Equivalents,479950307.0,263825475.0,305419909.0,329213441.0
Cash Equivalents,338854849.0,153075694.0,150000000.0,250000000.0
Cash Financial,141095458.0,110749781.0,155419909.0,79213441.0
