,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,15000000.0,5000000.0,,
Ordinary Shares Number,1985000000.0,1995000000.0,1999999999.0,1999999999.0
Share Issued,2000000000.0,2000000000.0,1999999999.0,1999999999.0
Total Debt,1505291000.0,3795314000.0,3747387000.0,3702860000.0
Tangible Book Value,49482510000.0,38651958000.0,35778339000.0,32334364000.0
Invested Capital,49934472000.0,41480828000.0,38607202000.0,35163456000.0
Net Tangible Assets,49482510000.0,38651958000.0,35778339000.0,32334364000.0
Common Stock Equity,49482510000.0,38651958000.0,35778339000.0,32334364000.0
Total Capitalization,49934472000.0,41480828000.0,38607202000.0,35163456000.0
Total Equity Gross Minority Interest,49513003000.0,38681705000.0,35806761000.0,32357657000.0
Minority Interest,30493000.0,29747000.0,28422000.0,23293000.0
Stockholders Equity,49482510000.0,38651958000.0,35778339000.0,32334364000.0
Other Equity Interest,7767500000.0,,,
Treasury Stock,316366000.0,98329000.0,0.0,
Retained Earnings,7444734000.0,6144860000.0,9693683000.0,6819244000.0
Capital Stock,20000000000.0,20000000000.0,15000000000.0,15000000000.0
Common Stock,20000000000.0,20000000000.0,15000000000.0,15000000000.0
Total Liabilities Net Minority Interest,231870271000.0,210158266000.0,185615411000.0,180270436000.0
Derivative Product Liabilities,2368730000.0,2843232000.0,2064347000.0,3175736000.0
Long Term Debt And Capital Lease Obligation,1505291000.0,3795314000.0,3747387000.0,3702860000.0
Payables,519659000.0,629816000.0,479719000.0,495436000.0
Total Tax Payable,519659000.0,629816000.0,479719000.0,495436000.0
Total Assets,281383274000.0,248839971000.0,221422172000.0,212628093000.0
Investments And Advances,62990285000.0,56129818000.0,50165986000.0,44956110000.0
Investmentin Financial Assets,62082159000.0,55240172000.0,49216583000.0,43977427000.0
Available For Sale Securities,57829244000.0,51094597000.0,46027082000.0,40398947000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2182687000.0,1854979000.0,1387610000.0,618811000.0
Long Term Equity Investment,908126000.0,889646000.0,949403000.0,978683000.0
Investmentsin Associatesat Cost,908126000.0,889646000.0,949403000.0,978683000.0
Net PPE,3299379000.0,2978359000.0,2497677000.0,2231227000.0
Accumulated Depreciation,-3118626000.0,-3264373000.0,-3077652000.0,-3172251000.0
Gross PPE,6418005000.0,6242732000.0,5575329000.0,5403478000.0
Construction In Progress,944206000.0,638726000.0,302094000.0,153840000.0
Other Properties,1631144000.0,1981336000.0,1855120000.0,1898627000.0
Machinery Furniture Equipment,1589081000.0,1465809000.0,1312244000.0,1303781000.0
Buildings And Improvements,879973000.0,782616000.0,723605000.0,668964000.0
Land And Improvements,1373601000.0,1374245000.0,1382266000.0,1378266000.0
Prepaid Assets,223094000.0,228911000.0,149419000.0,156157000.0
Receivables,275559000.0,707075000.0,348021000.0,313434000.0
Cash And Cash Equivalents,14678615000.0,15313914000.0,12702590000.0,15338957000.0
Cash Equivalents,1575233000.0,3399726000.0,1991427000.0,5140282000.0
Cash Financial,1280148000.0,1204664000.0,1042122000.0,1200580000.0
Cash Cash Equivalents And Federal Funds Sold,16818600000.0,17133764000.0,14043403000.0,19085675000.0
