,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,64680000.0,64680000.0,64680000.0,64680000.0,
Share Issued,64680000.0,64680000.0,64680000.0,64680000.0,
Net Debt,,,45342.0,,42536.0
Total Debt,457086821.0,522165162.0,577815560.0,600240303.0,
Tangible Book Value,842159894.0,915359312.0,1020770240.0,1043073369.0,
Invested Capital,849223496.0,924990749.0,1048631616.0,1072164977.0,
Working Capital,43881340.0,25677139.0,92415391.0,110694754.0,
Net Tangible Assets,842159894.0,915359312.0,1020770240.0,1043073369.0,
Capital Lease Obligations,457086821.0,522165162.0,562661056.0,584628230.0,
Common Stock Equity,849223496.0,924990749.0,1033477112.0,1056552904.0,
Total Capitalization,849223496.0,924990749.0,1033477112.0,1056552904.0,
Total Equity Gross Minority Interest,849223496.0,924990749.0,1033477112.0,1056552904.0,
Stockholders Equity,849223496.0,924990749.0,1033477112.0,1056552904.0,
Retained Earnings,202423496.0,278190749.0,386677112.0,307992800.0,
Capital Stock,646800000.0,646800000.0,646800000.0,646800000.0,
Common Stock,646800000.0,646800000.0,646800000.0,646800000.0,
Total Liabilities Net Minority Interest,728931634.0,792629577.0,873194410.0,937947095.0,
Total Non Current Liabilities Net Minority Interest,461951607.0,531418494.0,614047507.0,651251752.0,
Non Current Pension And Other Postretirement Benefit Plans,68167348.0,77760767.0,98665162.0,97263701.0,
Long Term Debt And Capital Lease Obligation,393784259.0,453657727.0,515382345.0,553988051.0,
Long Term Capital Lease Obligation,393784259.0,453657727.0,515382345.0,553988051.0,
Long Term Debt,,,,0.0,15306183.0
Current Liabilities,266980027.0,261211083.0,259146903.0,286695343.0,
Other Current Liabilities,4752971.0,3322421.0,6061865.0,4003617.0,
Current Deferred Taxes Liabilities,6144127.0,10397041.0,2379467.0,4706247.0,
Current Debt And Capital Lease Obligation,63302562.0,68507435.0,62433215.0,46252252.0,
Current Capital Lease Obligation,63302562.0,68507435.0,47278711.0,30640179.0,
Current Debt,,0.0,15154504.0,15612073.0,15222068.0
Pensionand Other Post Retirement Benefit Plans Current,28269624.0,23396936.0,22317468.0,30965047.0,
Payables,116344301.0,117103290.0,132938087.0,166727087.0,
Other Payable,5551986.0,6063511.0,6394672.0,5797332.0,
Total Tax Payable,3915321.0,1653953.0,5842728.0,6743513.0,
Accounts Payable,106876994.0,109385826.0,120700687.0,154186242.0,
Total Assets,1578155130.0,1717620326.0,1906671522.0,1994499999.0,
Total Non Current Assets,1267293763.0,1430732104.0,1555109228.0,1597109902.0,
Other Non Current Assets,2537483.0,2447483.0,3106484.0,3058093.0,
Investment Properties,158234164.0,151796197.0,153629044.0,137998519.0,
Goodwill And Other Intangible Assets,7063602.0,9631437.0,12706872.0,13479535.0,
Other Intangible Assets,7063602.0,9631437.0,12706872.0,13479535.0,
Net PPE,1095665812.0,1262534137.0,1380599065.0,1436661271.0,
Accumulated Depreciation,-1542904780.0,-1419650362.0,-1325479316.0,-1225667450.0,
Gross PPE,2638570592.0,2682184499.0,2706078381.0,2662328721.0,
Construction In Progress,57121710.0,64202698.0,83631464.0,88458532.0,
Machinery Furniture Equipment,799980762.0,795750960.0,792625581.0,774366692.0,
Buildings And Improvements,1285707956.0,1318013290.0,1318699155.0,1295634280.0,
Land And Improvements,495760164.0,504217551.0,511122181.0,503869217.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,310861367.0,286888222.0,351562294.0,397390097.0,
Prepaid Assets,65639966.0,71814919.0,76887915.0,94812522.0,
Inventory,128024645.0,122864512.0,148918227.0,177615025.0,
Inventories Adjustments Allowances,-17319784.0,-17319784.0,-17674205.0,-19674205.0,
Other Inventories,16338496.0,16195574.0,17130548.0,18283267.0,
Finished Goods,22001026.0,23207400.0,23550846.0,27080699.0,
Raw Materials,107004907.0,100781322.0,125911038.0,151925264.0,
Other Receivables,2614411.0,3617454.0,6282336.0,8023343.0,
Accounts Receivable,100733630.0,78179486.0,103506358.0,74175128.0,
Allowance For Doubtful Accounts Receivable,-32294341.0,-30387588.0,-17930151.0,-19521904.0,
Gross Accounts Receivable,133027971.0,108567074.0,121436509.0,93697032.0,
Cash Cash Equivalents And Short Term Investments,13296219.0,9622497.0,15109162.0,41646276.0,
Other Short Term Investments,,,,21349104.0,811681.0
Cash And Cash Equivalents,13296219.0,9622497.0,15109162.0,20297172.0,
Cash Financial,13296219.0,9622497.0,15109162.0,20297172.0,
