,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,511507.0,542077.0,233334.0,,
Ordinary Shares Number,59488493.0,59457923.0,59766666.0,60000000.0,
Share Issued,60000000.0,60000000.0,60000000.0,60000000.0,
Total Debt,14174512.0,3157622.0,3019008.0,6092308.0,
Tangible Book Value,723890519.0,702292331.0,689885283.0,745679703.0,
Invested Capital,723890519.0,702292331.0,689885283.0,745679703.0,
Net Tangible Assets,723890519.0,702292331.0,689885283.0,745679703.0,
Capital Lease Obligations,14174512.0,3157622.0,3019008.0,6092308.0,
Common Stock Equity,723890519.0,702292331.0,689885283.0,745679703.0,
Total Capitalization,723890519.0,702292331.0,689885283.0,745679703.0,
Total Equity Gross Minority Interest,723890519.0,702292331.0,689885283.0,745679703.0,
Stockholders Equity,723890519.0,702292331.0,689885283.0,745679703.0,
Other Equity Interest,497593.0,225330.0,,,
Treasury Stock,9098454.0,9557219.0,4176245.0,0.0,
Retained Earnings,13796063.0,7871234.0,-4262426.0,69549712.0,
Additional Paid In Capital,16310624.0,16310624.0,16310624.0,16310624.0,
Capital Stock,600000000.0,600000000.0,600000000.0,600000000.0,
Common Stock,600000000.0,600000000.0,600000000.0,600000000.0,
Total Liabilities Net Minority Interest,1170115439.0,1285062892.0,1372183856.0,1304372651.0,
Non Current Pension And Other Postretirement Benefit Plans,15636686.0,24073710.0,19219326.0,25735603.0,
Non Current Accrued Expenses,,4956572.0,8150704.0,8057497.0,7003936.0
Non Current Deferred Revenue,,,,1566210.0,1347774.0
Non Current Deferred Taxes Liabilities,27339095.0,17925796.0,18416114.0,4012500.0,
Long Term Debt And Capital Lease Obligation,14174512.0,3157622.0,3019008.0,6092308.0,
Long Term Capital Lease Obligation,14174512.0,3157622.0,3019008.0,6092308.0,
Current Debt And Capital Lease Obligation,,,,2695000.0,534954.0
Current Capital Lease Obligation,,,,2695000.0,534954.0
Payables,44129414.0,29773011.0,20341267.0,29872503.0,
Other Payable,2687735.0,2232103.0,1925153.0,2381722.0,
Dividends Payable,,,,7642812.0,11816069.0
Total Tax Payable,41441679.0,27540908.0,18416114.0,27490781.0,
Accounts Payable,,,,352634307.0,290575670.0
Total Assets,1894005958.0,1987355223.0,2062069139.0,2050052354.0,
Non Current Deferred Taxes Assets,238173.0,238173.0,4286053.0,7051465.0,
Investments And Advances,752258357.0,715168998.0,808899680.0,630735047.0,
Investmentin Financial Assets,441394518.0,469441977.0,808899680.0,78173786.0,
Available For Sale Securities,441394518.0,422780427.0,,591436951.0,552951331.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,46661550.0,79195558.0,78173786.0,
Net PPE,16863746.0,8506852.0,7699903.0,11266832.0,
Accumulated Depreciation,-61327460.0,-54836917.0,-47635706.0,-29602972.0,
Gross PPE,78191206.0,63343769.0,55335609.0,40869804.0,
Other Properties,32382913.0,19051820.0,16540919.0,5400366.0,
Machinery Furniture Equipment,43727373.0,42211029.0,36717025.0,33543522.0,
Buildings And Improvements,2080920.0,2080920.0,2077665.0,1925916.0,
Properties,,,,,7968658.0
Prepaid Assets,11997360.0,6810984.0,9853966.0,12328875.0,
Other Receivables,16272641.0,13082810.0,1925153.0,20290115.0,
Taxes Receivable,45434485.0,40719655.0,28133155.0,33134002.0,
Accounts Receivable,,,,532513439.0,430110187.0
Cash Cash Equivalents And Short Term Investments,374155902.0,324399414.0,126187903.0,747152116.0,
Other Short Term Investments,310863839.0,245727021.0,729704122.0,552561261.0,
Cash And Cash Equivalents,63292063.0,78672393.0,126187903.0,194590855.0,
