,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,140616.0,140616.0,1561095.0,,
Ordinary Shares Number,89859384.0,89859384.0,88438905.0,89999999.0,
Share Issued,90000000.0,90000000.0,90000000.0,89999999.0,
Net Debt,14074286.0,51482406.0,,,254411445.0
Total Debt,29942302.0,64876022.0,112419158.0,210666935.0,
Tangible Book Value,1325631464.0,1252130341.0,1220230040.0,1220197189.0,
Invested Capital,1354253267.0,1315829942.0,1330557575.0,1427817394.0,
Working Capital,336557252.0,251986735.0,267746737.0,594111228.0,
Net Tangible Assets,1325631464.0,1252130341.0,1220230040.0,1220197189.0,
Capital Lease Obligations,1320499.0,1176421.0,2091623.0,3046730.0,
Common Stock Equity,1325631464.0,1252130341.0,1220230040.0,1220197189.0,
Total Capitalization,1341753267.0,1280829942.0,1263412666.0,1325169394.0,
Total Equity Gross Minority Interest,1325631464.0,1252130341.0,1220230040.0,1220197189.0,
Stockholders Equity,1325631464.0,1252130341.0,1220230040.0,1220197189.0,
Other Equity Interest,1628774.0,1807951.0,5591482.0,,
Treasury Stock,14067318.0,23766975.0,15256246.0,16021322.0,
Retained Earnings,169480257.0,105499614.0,61305053.0,35269168.0,
Additional Paid In Capital,268589751.0,268589751.0,268589751.0,508589751.0,
Capital Stock,900000000.0,900000000.0,900000000.0,660000000.0,
Common Stock,900000000.0,900000000.0,900000000.0,660000000.0,
Total Liabilities Net Minority Interest,222563771.0,246969121.0,233983794.0,327673357.0,
Total Non Current Liabilities Net Minority Interest,71019314.0,77297068.0,90418124.0,148532758.0,
Non Current Pension And Other Postretirement Benefit Plans,20193678.0,15716418.0,13951422.0,10988909.0,
Long Term Debt And Capital Lease Obligation,16721182.0,29205053.0,44359047.0,107063827.0,
Long Term Capital Lease Obligation,599379.0,505452.0,1176421.0,2091622.0,
Long Term Debt,16121803.0,28699601.0,43182626.0,104972205.0,
Long Term Provisions,34104454.0,32375597.0,32107655.0,30480022.0,
Current Liabilities,151544457.0,169672053.0,143565670.0,179140599.0,
Current Deferred Taxes Liabilities,10113783.0,11620005.0,4916582.0,14227606.0,
Current Debt And Capital Lease Obligation,13221120.0,35670969.0,68060111.0,103603108.0,
Current Capital Lease Obligation,721120.0,670969.0,915202.0,955108.0,
Current Debt,12500000.0,35000000.0,67144909.0,102648000.0,
Pensionand Other Post Retirement Benefit Plans Current,32212611.0,23549994.0,2431448.0,5544080.0,
Payables,60241278.0,69158449.0,46227626.0,26957734.0,
Total Tax Payable,,,,,2628130.0
Accounts Payable,60241278.0,69158449.0,46227626.0,26957734.0,
Total Assets,1548195235.0,1499099462.0,1454213834.0,1547870546.0,
Total Non Current Assets,1060093526.0,1077440674.0,1042901427.0,774618719.0,
Non Current Prepaid Assets,30854.0,30854.0,30854.0,76755.0,
Non Current Deferred Taxes Assets,30764863.0,32317001.0,28511219.0,29159977.0,
Net PPE,1029297809.0,1045092819.0,1014359354.0,745381987.0,
Accumulated Depreciation,-1568845871.0,-1330627216.0,-1156593268.0,-1027555474.0,
Gross PPE,2598143680.0,2375720035.0,2170952622.0,1772937461.0,
Construction In Progress,25808335.0,7026072.0,9036937.0,11238094.0,
Other Properties,369343099.0,344892849.0,260963117.0,227837932.0,
Machinery Furniture Equipment,795254895.0,787438306.0,434393390.0,435754320.0,
Buildings And Improvements,220367154.0,217046120.0,203881738.0,204195621.0,
Properties,1187370197.0,1019316688.0,1262677440.0,893911494.0,
Current Assets,488101709.0,421658788.0,411312407.0,773251827.0,
Restricted Cash,0.0,1798688.0,0.0,,
Prepaid Assets,94783422.0,25743761.0,48654619.0,136947944.0,
Inventory,150244998.0,114030603.0,100625825.0,82876916.0,
Inventories Adjustments Allowances,-1584727.0,-2572148.0,-3626571.0,-5612314.0,
Other Inventories,107530846.0,72638368.0,51093278.0,47308392.0,
Raw Materials,44298879.0,43964383.0,53159118.0,41180838.0,
Other Receivables,4238294.0,89250.0,1194189.0,1199575.0,
Taxes Receivable,29881436.0,19210594.0,21302650.0,9520339.0,
Accounts Receivable,194406042.0,248568697.0,128595103.0,161315145.0,
Allowance For Doubtful Accounts Receivable,,,,,744267.0
Cash Cash Equivalents And Short Term Investments,14547517.0,12217195.0,110940021.0,381391908.0,
Cash And Cash Equivalents,14547517.0,12217195.0,110940021.0,381391908.0,
Cash Equivalents,,0.0,100000000.0,250000000.0,0.0
Cash Financial,14547517.0,12217195.0,10940021.0,131391908.0,
