,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,55500000.0,55500000.0,55500000.0,55500000.0,
Share Issued,55500000.0,55500000.0,55500000.0,55500000.0,
Net Debt,847444277.0,945097478.0,852002177.0,1035347271.0,
Total Debt,1267623621.0,1350829303.0,1382198498.0,1520414919.0,
Tangible Book Value,-82104562.0,-154783165.0,-203605418.0,-344726339.0,
Invested Capital,2008450103.0,1955686742.0,1936245322.0,1921634731.0,
Working Capital,-58646834.0,43088147.0,90347494.0,77670090.0,
Net Tangible Assets,-82104562.0,-154783165.0,-203605418.0,-344726339.0,
Capital Lease Obligations,326872245.0,340191384.0,338090038.0,349741210.0,
Common Stock Equity,1067698727.0,945048823.0,892136862.0,750961022.0,
Total Capitalization,1846187629.0,1793319591.0,1828522948.0,1757362580.0,
Total Equity Gross Minority Interest,1071312648.0,945048823.0,892136862.0,750961022.0,
Minority Interest,3613921.0,0.0,,,
Stockholders Equity,1067698727.0,945048823.0,892136862.0,750961022.0,
Other Equity Interest,22064206.0,10165117.0,7313714.0,,
Treasury Stock,25318388.0,25318388.0,,,
Retained Earnings,433311387.0,333209421.0,245030498.0,121685113.0,
Additional Paid In Capital,6751214.0,6751214.0,6751214.0,4278483.0,
Capital Stock,555000000.0,555000000.0,555000000.0,555000000.0,
Common Stock,555000000.0,555000000.0,555000000.0,555000000.0,
Total Liabilities Net Minority Interest,1527623991.0,1550478496.0,1578581503.0,1675389299.0,
Total Non Current Liabilities Net Minority Interest,1130450580.0,1189806427.0,1289224332.0,1337950430.0,
Non Current Pension And Other Postretirement Benefit Plans,7989291.0,8674000.0,6552000.0,4892000.0,
Tradeand Other Payables Non Current,42148019.0,23596226.0,30897915.0,,
Long Term Debt And Capital Lease Obligation,1080313270.0,1157536201.0,1251774417.0,1333058430.0,
Long Term Capital Lease Obligation,301824368.0,309265433.0,315388331.0,326656872.0,
Long Term Debt,778488902.0,848270768.0,936386086.0,1006401558.0,
Current Liabilities,397173411.0,360672069.0,289357171.0,337438869.0,
Current Debt And Capital Lease Obligation,187310351.0,193293102.0,130424081.0,187356489.0,
Current Capital Lease Obligation,25047877.0,30925951.0,22701707.0,23084338.0,
Current Debt,162262474.0,162367151.0,107722374.0,164272151.0,
Payables,111453726.0,81143657.0,88903395.0,59902528.0,
Other Payable,31127512.0,10468018.0,30535718.0,3121148.0,
Dividends Payable,19907.0,19907.0,19811.0,0.0,
Total Tax Payable,6933966.0,10521975.0,9422434.0,12643788.0,
Accounts Payable,73372341.0,60133757.0,48925432.0,44137592.0,
Total Assets,2598936639.0,2495527319.0,2470718365.0,2426350321.0,
Total Non Current Assets,2260410062.0,2091767103.0,2091013700.0,2011241362.0,
Financial Assets,0.0,7727210.0,2232315.0,58158366.0,
Goodwill And Other Intangible Assets,1149803289.0,1099831988.0,1095742280.0,1095687361.0,
Other Intangible Assets,11108663.0,9162686.0,5072978.0,5018059.0,
Goodwill,1138694626.0,1090669302.0,1090669302.0,1090669302.0,
Net PPE,1108374458.0,981646096.0,974731645.0,857395635.0,
Accumulated Depreciation,-384358053.0,-321470238.0,-268140658.0,-221334899.0,
Gross PPE,1492732511.0,1303116334.0,1242872303.0,1078730534.0,
Construction In Progress,138897360.0,42069364.0,57131965.0,32102289.0,
Other Properties,263709340.0,263709340.0,263709340.0,263709340.0,
Machinery Furniture Equipment,500899727.0,449558796.0,401270746.0,272084108.0,
Buildings And Improvements,462556225.0,425557893.0,410164775.0,400239320.0,
Land And Improvements,126669859.0,122220941.0,110595477.0,110595477.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,338526577.0,403760216.0,379704665.0,415108959.0,
Hedging Assets Current,7928860.0,19422922.0,24399211.0,,
Assets Held For Sale Current,,,,0.0,384000.0
Restricted Cash,329494.0,0.0,3400022.0,,
Prepaid Assets,24353397.0,11532048.0,6048269.0,13423322.0,
Inventory,162899736.0,161698540.0,148348323.0,119100330.0,
Inventories Adjustments Allowances,-16131845.0,-21820372.0,-24392010.0,-16028414.0,
Other Inventories,354921.0,591913.0,658733.0,701978.0,
Finished Goods,19323872.0,47998273.0,35030932.0,23826052.0,
Raw Materials,159352788.0,134928726.0,137050668.0,110600714.0,
Other Receivables,9388084.0,3483.0,323017.0,61076527.0,
Accounts Receivable,40319907.0,18562782.0,5079540.0,6182342.0,
Allowance For Doubtful Accounts Receivable,-1306023.0,-1612210.0,-1297624.0,-675593.0,
Gross Accounts Receivable,41625930.0,20174992.0,6377164.0,6857935.0,
Cash Cash Equivalents And Short Term Investments,93307099.0,192540441.0,192106283.0,215326438.0,
Other Short Term Investments,,127000000.0,,80000000.0,
Cash And Cash Equivalents,93307099.0,65540441.0,192106283.0,135326438.0,
Cash Financial,93307099.0,65540441.0,192106283.0,135326438.0,
