,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,198500.0,198500.0,232500.0,270000.0,
Ordinary Shares Number,25301500.0,25301500.0,25267500.0,25230000.0,
Share Issued,25500000.0,25500000.0,25500000.0,25500000.0,
Total Debt,167050250.0,180458598.0,199279689.0,230727040.0,
Tangible Book Value,230744400.0,265573715.0,288801516.0,305908291.0,
Invested Capital,300875246.0,303034199.0,327897587.0,339513564.0,
Working Capital,40032678.0,67856768.0,78393418.0,103571302.0,
Net Tangible Assets,230744400.0,265573715.0,288801516.0,305908291.0,
Capital Lease Obligations,163885785.0,177266058.0,194470404.0,225796918.0,
Common Stock Equity,297710781.0,299841659.0,323088302.0,334583442.0,
Total Capitalization,299248466.0,300046423.0,323088302.0,336314224.0,
Total Equity Gross Minority Interest,292435799.0,297091456.0,320377282.0,333760530.0,
Minority Interest,-5274982.0,-2750203.0,-2711020.0,-822912.0,
Stockholders Equity,297710781.0,299841659.0,323088302.0,334583442.0,
Other Equity Interest,,,3588417.0,3800000.0,
Treasury Stock,1985000.0,1985000.0,2325000.0,2700000.0,
Retained Earnings,66728265.0,69709464.0,58946526.0,69794884.0,
Additional Paid In Capital,,,,,0.0
Capital Stock,255000000.0,255000000.0,255000000.0,255000000.0,
Common Stock,255000000.0,255000000.0,255000000.0,255000000.0,
Total Liabilities Net Minority Interest,374498143.0,357184414.0,398624144.0,427437285.0,
Total Non Current Liabilities Net Minority Interest,145136987.0,155069293.0,163363408.0,199492650.0,
Other Non Current Liabilities,,1847310.0,4104536.0,,
Non Current Pension And Other Postretirement Benefit Plans,33501053.0,33946976.0,36056224.0,37956752.0,
Tradeand Other Payables Non Current,4430199.0,1847310.0,4104536.0,4682766.0,
Non Current Deferred Taxes Liabilities,1179511.0,1107678.0,1580999.0,1170597.0,
Long Term Debt And Capital Lease Obligation,106026224.0,118167329.0,121621649.0,155682535.0,
Long Term Capital Lease Obligation,104488539.0,117962565.0,121621649.0,153951753.0,
Long Term Debt,1537685.0,204764.0,0.0,1730782.0,
Current Liabilities,229361156.0,202115121.0,235260736.0,227944635.0,
Current Deferred Taxes Liabilities,5858026.0,6212460.0,9334765.0,3105554.0,
Current Debt And Capital Lease Obligation,61024026.0,62291269.0,77658040.0,75044505.0,
Current Capital Lease Obligation,59397246.0,59303493.0,72848755.0,71845165.0,
Current Debt,1626780.0,2987776.0,4809285.0,3199340.0,
Pensionand Other Post Retirement Benefit Plans Current,9500710.0,12922861.0,14653503.0,22200784.0,
Payables,88815254.0,81809737.0,94762749.0,83034192.0,
Other Payable,10867246.0,15877471.0,25048484.0,12428863.0,
Accounts Payable,77948008.0,65932266.0,69714265.0,70605329.0,
Total Assets,666933942.0,654275870.0,719001426.0,761197815.0,
Total Non Current Assets,397540108.0,384303981.0,405347272.0,429681878.0,
Non Current Prepaid Assets,,0.0,5462618.0,0.0,
Non Current Deferred Taxes Assets,565041.0,624432.0,565451.0,1539998.0,
Long Term Equity Investment,13527.0,13527.0,1397186.0,2525725.0,
Goodwill And Other Intangible Assets,66966381.0,34267944.0,34286786.0,28675151.0,
Other Intangible Assets,9106150.0,12053510.0,11468255.0,7098737.0,
Goodwill,57860231.0,22214434.0,22818531.0,21576414.0,
Net PPE,323108975.0,328831952.0,363635231.0,396941004.0,
Accumulated Depreciation,-522310598.0,-539293931.0,-480972037.0,-417385398.0,
Gross PPE,845419573.0,868125883.0,844607268.0,814326402.0,
Construction In Progress,6588548.0,3098578.0,3913553.0,7387255.0,
Other Properties,,,,,352741695.0
Machinery Furniture Equipment,271018297.0,261852699.0,263166691.0,247681812.0,
Buildings And Improvements,566826456.0,602248399.0,576005865.0,557356971.0,
Land And Improvements,986272.0,926207.0,1521159.0,1900364.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,269393834.0,269971889.0,313654154.0,331515937.0,
Other Current Assets,,5.0,,,
Prepaid Assets,57892315.0,47579270.0,43199905.0,43811217.0,
Inventory,76989409.0,74717586.0,80354767.0,84644776.0,
Inventories Adjustments Allowances,-120891.0,-91631.0,-191580.0,-81875.0,
Finished Goods,52668.0,234853.0,1106.0,83052.0,
Raw Materials,77057632.0,74574364.0,80545241.0,84643599.0,
Other Receivables,39748096.0,29312323.0,13104256.0,17063565.0,
Accounts Receivable,55831478.0,22066510.0,26871653.0,23905040.0,
Allowance For Doubtful Accounts Receivable,-1419636.0,-435353.0,-3782764.0,-4165718.0,
Gross Accounts Receivable,57251114.0,22501863.0,30654417.0,28070758.0,
Cash Cash Equivalents And Short Term Investments,38932536.0,96296195.0,150123573.0,162091339.0,
Cash And Cash Equivalents,38932536.0,96296195.0,150123573.0,162091339.0,
Cash Equivalents,0.0,71439235.0,95476000.0,111419809.0,
Cash Financial,38932536.0,24856960.0,54647573.0,50671530.0,
