,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,3000000000.0,3000000000.0,3000000000.0,3000000000.0,
Share Issued,3000000000.0,3000000000.0,3000000000.0,3000000000.0,
Net Debt,6886035000.0,855336000.0,,,
Total Debt,37055227000.0,35198069000.0,33496767000.0,34813325000.0,
Tangible Book Value,110438681000.0,137216550000.0,147665605000.0,166033534000.0,
Invested Capital,162264997000.0,186627187000.0,195399560000.0,214485546000.0,
Working Capital,38938388000.0,46002578000.0,47803953000.0,58623703000.0,
Net Tangible Assets,110438681000.0,137216550000.0,147665605000.0,166033534000.0,
Capital Lease Obligations,3508864000.0,4929065000.0,5525821000.0,6374077000.0,
Common Stock Equity,128718634000.0,156358183000.0,167428614000.0,186046298000.0,
Total Capitalization,150030322000.0,182523269000.0,190683793000.0,207589854000.0,
Total Equity Gross Minority Interest,154819541000.0,183443209000.0,195282540000.0,217617259000.0,
Minority Interest,26100907000.0,27085026000.0,27853926000.0,31570961000.0,
Stockholders Equity,128718634000.0,156358183000.0,167428614000.0,186046298000.0,
Retained Earnings,100191427000.0,19581626000.0,28116139000.0,32088421000.0,
Capital Stock,30000000000.0,30000000000.0,30000000000.0,30000000000.0,
Common Stock,30000000000.0,30000000000.0,30000000000.0,30000000000.0,
Total Liabilities Net Minority Interest,89472648000.0,94100634000.0,99097911000.0,95488558000.0,
Total Non Current Liabilities Net Minority Interest,40837404000.0,48719346000.0,46297545000.0,47294881000.0,
Other Non Current Liabilities,291609000.0,198256000.0,156788000.0,31629000.0,
Derivative Product Liabilities,1870894000.0,1975894000.0,2011144000.0,2928610000.0,
Non Current Pension And Other Postretirement Benefit Plans,12514849000.0,13507010000.0,12894392000.0,14074900000.0,
Tradeand Other Payables Non Current,1221479000.0,1267029000.0,1298543000.0,1312435000.0,
Non Current Deferred Revenue,0.0,139964000.0,153609000.0,169341000.0,
Non Current Deferred Taxes Liabilities,364718000.0,611582000.0,814942000.0,903549000.0,
Long Term Debt And Capital Lease Obligation,24335922000.0,30149046000.0,27877638000.0,27013019000.0,
Long Term Capital Lease Obligation,3024234000.0,3983960000.0,4622459000.0,5469463000.0,
Long Term Debt,21311688000.0,26165086000.0,23255179000.0,21543556000.0,
Long Term Provisions,237933000.0,870565000.0,1090489000.0,861398000.0,
Current Liabilities,48635244000.0,45381288000.0,52800366000.0,48193677000.0,
Other Current Liabilities,104205000.0,149072000.0,155385000.0,170431000.0,
Current Debt And Capital Lease Obligation,12719305000.0,5049023000.0,5619129000.0,7800306000.0,
Current Capital Lease Obligation,484630000.0,945105000.0,903362000.0,904614000.0,
Current Debt,12234675000.0,4103918000.0,4715767000.0,6895692000.0,
Pensionand Other Post Retirement Benefit Plans Current,3716489000.0,4598266000.0,3844462000.0,4560465000.0,
Current Provisions,83392000.0,137248000.0,1175962000.0,82032000.0,
Payables,20738471000.0,29941223000.0,29638825000.0,28549425000.0,
Other Payable,715234000.0,912319000.0,126587000.0,645780000.0,
Dividends Payable,1121440000.0,7471836000.0,7003335000.0,1326621000.0,
Total Tax Payable,1798348000.0,1763464000.0,2421887000.0,4039034000.0,
Accounts Payable,17103449000.0,19793604000.0,20087016000.0,22537990000.0,
Total Assets,244292189000.0,277543843000.0,294380451000.0,313105817000.0,
Total Non Current Assets,156718557000.0,186159977000.0,193776132000.0,206288437000.0,
Other Non Current Assets,138811000.0,629818000.0,190572000.0,211474000.0,
Non Current Prepaid Assets,3058463000.0,3523623000.0,3399222000.0,4773554000.0,
Non Current Deferred Taxes Assets,367773000.0,2365609000.0,1749286000.0,781596000.0,
Financial Assets,2421604000.0,3669688000.0,3745176000.0,2687250000.0,
Investmentin Financial Assets,636718000.0,585860000.0,568943000.0,683684000.0,
Held To Maturity Securities,332458000.0,332458000.0,332458000.0,448265000.0,
Available For Sale Securities,114295000.0,253402000.0,232794000.0,231129000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,189965000.0,0.0,3691000.0,4290000.0,
Long Term Equity Investment,33326389000.0,34960835000.0,41237301000.0,41686763000.0,
Goodwill And Other Intangible Assets,18279953000.0,19141633000.0,19763009000.0,20012764000.0,
Other Intangible Assets,1748219000.0,1469295000.0,1825804000.0,2299380000.0,
Goodwill,16531734000.0,17672338000.0,17937205000.0,17713384000.0,
Net PPE,96481769000.0,117416118000.0,120701151000.0,133103719000.0,
Accumulated Depreciation,-152853138000.0,-199329633000.0,-190539765000.0,-195565671000.0,
Gross PPE,249334907000.0,316745751000.0,311240916000.0,328669390000.0,
Construction In Progress,11071218000.0,16850912000.0,14284682000.0,13670959000.0,
Other Properties,1865606000.0,3300506000.0,3522701000.0,3681793000.0,
Machinery Furniture Equipment,214276871000.0,264830419000.0,261218031000.0,275288150000.0,
Buildings And Improvements,2388047000.0,3402115000.0,3719757000.0,4128298000.0,
Land And Improvements,19733165000.0,28361799000.0,28495745000.0,31900190000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,87573632000.0,91383866000.0,100604319000.0,106817380000.0,
Other Current Assets,620037000.0,747583000.0,341286000.0,655831000.0,
Assets Held For Sale Current,8961521000.0,3623625000.0,15423954000.0,0.0,
Restricted Cash,1086000000.0,1126000000.0,977000000.0,949000000.0,
Prepaid Assets,1851846000.0,2202776000.0,1851768000.0,2042512000.0,
Inventory,12847432000.0,18813581000.0,18332223000.0,28224642000.0,
Inventories Adjustments Allowances,-1077323000.0,-1470784000.0,-1660948000.0,-1840588000.0,
Finished Goods,9178435000.0,13879169000.0,13219976000.0,18464823000.0,
Work In Process,,,0.0,1464837000.0,1562676000.0
Raw Materials,4746320000.0,6405196000.0,6773195000.0,10135570000.0,
Other Receivables,3498510000.0,5124088000.0,1420156000.0,1190217000.0,
Taxes Receivable,2455403000.0,2223915000.0,1681945000.0,2042161000.0,
Accounts Receivable,16675007000.0,20439823000.0,19295374000.0,23923727000.0,
Allowance For Doubtful Accounts Receivable,-148288000.0,-143760000.0,-198240000.0,-185940000.0,
Gross Accounts Receivable,16823295000.0,20583583000.0,19493614000.0,24109667000.0,
Cash Cash Equivalents And Short Term Investments,39577876000.0,37082475000.0,41280613000.0,47789290000.0,
Other Short Term Investments,12917548000.0,7668807000.0,9842617000.0,8678959000.0,
Cash And Cash Equivalents,26660328000.0,29413668000.0,31437996000.0,39110331000.0,
Cash Equivalents,,,,,30831654000.0
Cash Financial,,,,,10571188000.0
