,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,668914000.0,668914000.0,668914000.0,668914000.0,
Share Issued,668914000.0,668914000.0,668914000.0,668914000.0,
Net Debt,3855367000.0,5391387000.0,3441158000.0,4296010000.0,
Total Debt,6027722000.0,9363629000.0,7243543000.0,7124404000.0,
Tangible Book Value,7661025000.0,9490985000.0,9162388000.0,9518907000.0,
Invested Capital,13700306000.0,18832973000.0,16748667000.0,16565320000.0,
Working Capital,-482906000.0,-1027942000.0,262906000.0,860507000.0,
Net Tangible Assets,7661025000.0,9490985000.0,9162388000.0,9518907000.0,
Capital Lease Obligations,154155000.0,184834000.0,171455000.0,174036000.0,
Common Stock Equity,7826739000.0,9654178000.0,9676579000.0,9614952000.0,
Total Capitalization,11326750000.0,14157572000.0,14582801000.0,15237398000.0,
Total Equity Gross Minority Interest,10156199000.0,12018466000.0,12188118000.0,12395431000.0,
Minority Interest,2329460000.0,2364288000.0,2511539000.0,2780479000.0,
Stockholders Equity,7826739000.0,9654178000.0,9676579000.0,9614952000.0,
Treasury Stock,49315000.0,0.0,,,
Retained Earnings,1030132000.0,2944669000.0,1936538000.0,1752367000.0,
Capital Stock,6689142000.0,6689142000.0,6689142000.0,6689142000.0,
Common Stock,6689142000.0,6689142000.0,6689142000.0,6689142000.0,
Total Liabilities Net Minority Interest,10663021000.0,14357485000.0,13193460000.0,12262471000.0,
Total Non Current Liabilities Net Minority Interest,4661990000.0,5807387000.0,6181305000.0,6814375000.0,
Other Non Current Liabilities,354152000.0,324615000.0,312330000.0,276893000.0,
Derivative Product Liabilities,,,,0.0,279000.0
Non Current Pension And Other Postretirement Benefit Plans,658997000.0,605551000.0,576858000.0,506687000.0,
Tradeand Other Payables Non Current,,,,,880222000.0
Non Current Deferred Revenue,20443000.0,218727000.0,237661000.0,256597000.0,
Long Term Debt And Capital Lease Obligation,3628398000.0,4658494000.0,5054456000.0,5774198000.0,
Long Term Capital Lease Obligation,128387000.0,155100000.0,148234000.0,151752000.0,
Long Term Debt,3500011000.0,4503394000.0,4906222000.0,5622446000.0,
Current Liabilities,6001031000.0,8550098000.0,7012155000.0,5448096000.0,
Other Current Liabilities,524738000.0,535307000.0,542326000.0,548144000.0,
Current Deferred Taxes Liabilities,885096000.0,957772000.0,1143933000.0,966747000.0,
Current Debt And Capital Lease Obligation,2399324000.0,4705135000.0,2189087000.0,1350206000.0,
Current Capital Lease Obligation,25768000.0,29734000.0,23221000.0,22284000.0,
Current Debt,2373556000.0,4675401000.0,2165866000.0,1327922000.0,
Pensionand Other Post Retirement Benefit Plans Current,186877000.0,178198000.0,196447000.0,169374000.0,
Current Provisions,15699000.0,15699000.0,51931000.0,408181000.0,
Payables,1166065000.0,1743682000.0,2499230000.0,1576837000.0,
Other Payable,54980000.0,155611000.0,347457000.0,55010000.0,
Dividends Payable,76483000.0,76483000.0,97795000.0,107638000.0,
Total Tax Payable,,,0.0,0.0,126000.0
Accounts Payable,1034602000.0,1511588000.0,2053978000.0,1414189000.0,
Total Assets,20819220000.0,26375951000.0,25381578000.0,24657902000.0,
Total Non Current Assets,15301095000.0,18853795000.0,18106517000.0,18349299000.0,
Non Current Prepaid Assets,26984000.0,34382000.0,38651000.0,120842000.0,
Financial Assets,0.0,23107000.0,32907000.0,39796000.0,
Investmentin Financial Assets,1163314000.0,1087544000.0,1155022000.0,1197788000.0,
Held To Maturity Securities,176202000.0,126110000.0,125992000.0,102140000.0,
Available For Sale Securities,987112000.0,961434000.0,1029030000.0,1095648000.0,
Long Term Equity Investment,10051394000.0,10750736000.0,11261692000.0,11764509000.0,
Investmentsin Joint Venturesat Cost,8388034000.0,8234376000.0,8497579000.0,8620960000.0,
Investmentsin Associatesat Cost,1663360000.0,2516360000.0,2764113000.0,3143549000.0,
Goodwill And Other Intangible Assets,165714000.0,163193000.0,514191000.0,96045000.0,
Other Intangible Assets,165714000.0,163193000.0,149907000.0,96045000.0,
Goodwill,0.0,0.0,364284000.0,0.0,
Net PPE,3028209000.0,6065174000.0,4242969000.0,4400407000.0,
Accumulated Depreciation,-3352776000.0,-2294924000.0,-2109524000.0,-1922368000.0,
Gross PPE,6380985000.0,8360098000.0,6352493000.0,6322775000.0,
Construction In Progress,67660000.0,467928000.0,387441000.0,1602376000.0,
Other Properties,60189000.0,69849000.0,89217000.0,84644000.0,
Machinery Furniture Equipment,4660408000.0,6141680000.0,4464161000.0,3222652000.0,
Buildings And Improvements,80937000.0,144975000.0,141729000.0,154847000.0,
Land And Improvements,1511791000.0,1535666000.0,1269945000.0,1258256000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5518125000.0,7522156000.0,7275061000.0,6308603000.0,
Assets Held For Sale Current,1102343000.0,0.0,,,
Restricted Cash,0.0,302244000.0,204651000.0,181421000.0,
Prepaid Assets,111399000.0,276582000.0,216197000.0,223341000.0,
Inventory,801209000.0,847542000.0,751023000.0,759832000.0,
Inventories Adjustments Allowances,-69926000.0,-62015000.0,-39127000.0,-21614000.0,
Finished Goods,365860000.0,277416000.0,224687000.0,302146000.0,
Work In Process,46075000.0,80186000.0,70215000.0,61039000.0,
Raw Materials,459200000.0,551955000.0,495248000.0,418261000.0,
Other Receivables,350622000.0,281495000.0,404055000.0,244352000.0,
Taxes Receivable,138078000.0,283386000.0,135148000.0,86377000.0,
Accounts Receivable,996274000.0,1257499000.0,1253057000.0,1223422000.0,
Allowance For Doubtful Accounts Receivable,-31169000.0,-62465000.0,-94905000.0,-99953000.0,
Gross Accounts Receivable,1027443000.0,1319964000.0,1347962000.0,1323375000.0,
Cash Cash Equivalents And Short Term Investments,2018200000.0,4273408000.0,4310930000.0,3589858000.0,
Other Short Term Investments,,486000000.0,680000000.0,935500000.0,
Cash And Cash Equivalents,2018200000.0,3787408000.0,3630930000.0,2654358000.0,
Cash Equivalents,1868778000.0,3365190000.0,3340538000.0,2200484000.0,
Cash Financial,149422000.0,422218000.0,290392000.0,453874000.0,
