,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,57500000.0,57500000.0,57500000.0,57500000.0,
Share Issued,57500000.0,57500000.0,57500000.0,57500000.0,
Net Debt,,,1171899236.0,1084483065.0,866883052.0
Total Debt,65985231.0,73939567.0,40010897.0,33475011.0,
Tangible Book Value,114104289.0,145157448.0,224579816.0,252899793.0,
Invested Capital,284655782.0,316328117.0,360471844.0,389451143.0,
Working Capital,83807788.0,109852832.0,183946595.0,206716217.0,
Net Tangible Assets,114104289.0,145157448.0,224579816.0,252899793.0,
Capital Lease Obligations,26992730.0,36936088.0,40010897.0,33475011.0,
Common Stock Equity,245663281.0,279324638.0,360471844.0,389451143.0,
Total Capitalization,245663281.0,279324638.0,360471844.0,389451143.0,
Total Equity Gross Minority Interest,245663281.0,279324638.0,360471844.0,389451143.0,
Stockholders Equity,245663281.0,279324638.0,360471844.0,389451143.0,
Retained Earnings,140145.0,41243258.0,43337629.0,34820675.0,
Capital Stock,575000000.0,575000000.0,575000000.0,575000000.0,
Common Stock,575000000.0,575000000.0,575000000.0,575000000.0,
Total Liabilities Net Minority Interest,2236282277.0,1542059971.0,1388856118.0,1292781749.0,
Total Non Current Liabilities Net Minority Interest,49648649.0,54284455.0,58757765.0,53706047.0,
Non Current Pension And Other Postretirement Benefit Plans,33263286.0,31017957.0,31975499.0,28466702.0,
Non Current Deferred Taxes Liabilities,753721.0,804967.0,1024098.0,1047303.0,
Long Term Debt And Capital Lease Obligation,15631642.0,22461531.0,25758168.0,24192042.0,
Long Term Capital Lease Obligation,15631642.0,22461531.0,25758168.0,24192042.0,
Long Term Debt,,,,,0.0
Current Liabilities,2186633628.0,1487775516.0,1330098353.0,1239075702.0,
Current Debt And Capital Lease Obligation,50353589.0,51478036.0,14252729.0,9282969.0,
Current Capital Lease Obligation,11361088.0,14474557.0,14252729.0,9282969.0,
Current Debt,38992501.0,37003479.0,0.0,1143586093.0,
Payables,2053983508.0,1410578936.0,1290709806.0,1209250150.0,
Other Payable,5673406.0,6027885.0,9897506.0,11282465.0,
Dividends Payable,939174.0,942117.0,659053.0,385719.0,
Total Tax Payable,21832730.0,22727972.0,25823592.0,24429499.0,
Accounts Payable,2025538198.0,1380880962.0,1254329655.0,1173152467.0,
Total Assets,2481945558.0,1821384609.0,1749327962.0,1682232892.0,
Total Non Current Assets,211504142.0,223756261.0,235283014.0,236440973.0,
Other Non Current Assets,1836846.0,1394974.0,1706197.0,1653454.0,
Goodwill And Other Intangible Assets,131558992.0,134167190.0,135892028.0,136551350.0,
Other Intangible Assets,21581141.0,24189339.0,25914177.0,26573499.0,
Goodwill,109977851.0,109977851.0,109977851.0,109977851.0,
Net PPE,78108304.0,88194097.0,97684789.0,98236169.0,
Accumulated Depreciation,-211667284.0,-205965726.0,-208382453.0,-210186664.0,
Gross PPE,289775588.0,294159823.0,306067242.0,308422833.0,
Construction In Progress,164390.0,1886985.0,1667822.0,174788.0,
Other Properties,13155845.0,12983835.0,13111131.0,13097987.0,
Machinery Furniture Equipment,119791455.0,119121591.0,124829470.0,127888687.0,
Buildings And Improvements,155002664.0,158303442.0,164380602.0,164958781.0,
Land And Improvements,1661234.0,1863970.0,2078217.0,2302590.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2270441416.0,1597628348.0,1514044948.0,1445791919.0,
Restricted Cash,,0.0,69404945.0,53004309.0,36127155.0
Prepaid Assets,18895052.0,22282639.0,25023136.0,31959854.0,
Inventory,1653471151.0,1169656198.0,934087722.0,912181881.0,
Inventories Adjustments Allowances,-14203507.0,-15364663.0,-15097533.0,-18358276.0,
Finished Goods,1610246376.0,1131113879.0,889830561.0,880840027.0,
Work In Process,47856902.0,45987811.0,28714422.0,28304426.0,
Raw Materials,9571380.0,7919171.0,30640272.0,21395704.0,
Other Receivables,4436675.0,4703544.0,8099010.0,2371719.0,
Taxes Receivable,350111.0,366231.0,7419955.0,10398479.0,
Accounts Receivable,522683725.0,339349756.0,422242802.0,376772649.0,
Allowance For Doubtful Accounts Receivable,-37107429.0,-40084957.0,-30480237.0,-31675361.0,
Gross Accounts Receivable,559791154.0,379434713.0,452723039.0,408448010.0,
Cash Cash Equivalents And Short Term Investments,70604702.0,61269980.0,47767378.0,59103028.0,
Cash And Cash Equivalents,70604702.0,61269980.0,47767378.0,59103028.0,
Cash Equivalents,,,,,0.0
Cash Financial,70604702.0,61269980.0,47767378.0,59103028.0,
