,2025-12-31,2024-12-31,2023-03-31,2022-03-31
Treasury Shares Number,540373.0,500000.0,500250.0,
Ordinary Shares Number,31959627.0,32000000.0,31999750.0,31999750.0
Share Issued,32500000.0,32500000.0,32500000.0,31999750.0
Total Debt,70391000.0,53274000.0,63944000.0,66633000.0
Tangible Book Value,1725417000.0,1798436000.0,1637413000.0,1521741000.0
Invested Capital,1742709000.0,1807250000.0,1653166000.0,1540203000.0
Working Capital,792551000.0,866088000.0,818859000.0,745360000.0
Net Tangible Assets,1725417000.0,1798436000.0,1637413000.0,1521741000.0
Capital Lease Obligations,70391000.0,53274000.0,63944000.0,66633000.0
Common Stock Equity,1742709000.0,1807250000.0,1653166000.0,1540203000.0
Total Capitalization,1742709000.0,1807250000.0,1653166000.0,1540203000.0
Total Equity Gross Minority Interest,1742709000.0,1807250000.0,1675547000.0,1561354000.0
Minority Interest,,0.0,22381000.0,21151000.0
Stockholders Equity,1742709000.0,1807250000.0,1653166000.0,1540203000.0
Treasury Stock,61668000.0,51559000.0,51559000.0,51559000.0
Retained Earnings,1486705000.0,1550958000.0,893577000.0,812596000.0
Capital Stock,325000000.0,325000000.0,325000000.0,325000000.0
Common Stock,325000000.0,325000000.0,325000000.0,325000000.0
Total Liabilities Net Minority Interest,946871000.0,844747000.0,808636000.0,725066000.0
Total Non Current Liabilities Net Minority Interest,228664000.0,201712000.0,191785000.0,208481000.0
Preferred Securities Outside Stock Equity,,,0.0,24229000.0
Non Current Pension And Other Postretirement Benefit Plans,171092000.0,158487000.0,140138000.0,128145000.0
Long Term Debt And Capital Lease Obligation,57572000.0,43225000.0,51647000.0,56107000.0
Long Term Capital Lease Obligation,57572000.0,43225000.0,51647000.0,56107000.0
Current Liabilities,718207000.0,643035000.0,616851000.0,516585000.0
Other Current Liabilities,,,65163000.0,
Current Debt And Capital Lease Obligation,12819000.0,10049000.0,12297000.0,10526000.0
Current Capital Lease Obligation,12819000.0,10049000.0,12297000.0,10526000.0
Pensionand Other Post Retirement Benefit Plans Current,106026000.0,101876000.0,101838000.0,92044000.0
Payables,341882000.0,293840000.0,240937000.0,233815000.0
Other Payable,30000.0,18000.0,26148000.0,13097000.0
Dividends Payable,4350000.0,4715000.0,3595000.0,3176000.0
Total Tax Payable,38936000.0,36999000.0,46886000.0,37735000.0
Accounts Payable,298566000.0,252108000.0,164308000.0,179807000.0
Total Assets,2689580000.0,2651997000.0,2484183000.0,2286420000.0
Total Non Current Assets,1178822000.0,1142874000.0,1048473000.0,1024475000.0
Other Non Current Assets,,,5165000.0,4735000.0
Investmentin Financial Assets,38904000.0,87138000.0,38258000.0,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,38904000.0,87138000.0,,
Trading Securities,,,38258000.0,0.0
Long Term Equity Investment,,,539000.0,921000.0
Investmentsin Associatesat Cost,,,539000.0,921000.0
Goodwill And Other Intangible Assets,17292000.0,8814000.0,15753000.0,18462000.0
Other Intangible Assets,17292000.0,8814000.0,,1796000.0
Goodwill,,0.0,15753000.0,16666000.0
Net PPE,1122626000.0,1046922000.0,988758000.0,1000357000.0
Accumulated Depreciation,-1630038000.0,-1546856000.0,-1393633000.0,-1304802000.0
Gross PPE,2752664000.0,2593778000.0,2382391000.0,2305159000.0
Construction In Progress,104025000.0,60840000.0,111811000.0,22953000.0
Machinery Furniture Equipment,1814435000.0,1746342000.0,1608692000.0,1615852000.0
Buildings And Improvements,18361000.0,1125000.0,4325000.0,7610000.0
Land And Improvements,815843000.0,785471000.0,657563000.0,658744000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1510758000.0,1509123000.0,1435710000.0,1261945000.0
Assets Held For Sale Current,30342000.0,0.0,0.0,
Prepaid Assets,49391000.0,55303000.0,45545000.0,42908000.0
Inventory,501965000.0,456242000.0,419534000.0,359421000.0
Inventories Adjustments Allowances,-50483000.0,-70663000.0,-33482000.0,-11633000.0
Other Inventories,45624000.0,27710000.0,17988000.0,19141000.0
Finished Goods,195477000.0,175939000.0,196960000.0,116611000.0
Raw Materials,311347000.0,323256000.0,238068000.0,235302000.0
Other Receivables,5336000.0,17807000.0,,12763000.0
Accounts Receivable,318870000.0,289223000.0,285812000.0,233654000.0
Allowance For Doubtful Accounts Receivable,-17325000.0,-25978000.0,-27771000.0,-39190000.0
Gross Accounts Receivable,336195000.0,315201000.0,313583000.0,272844000.0
Cash Cash Equivalents And Short Term Investments,604854000.0,690548000.0,684819000.0,625962000.0
Other Short Term Investments,140623000.0,222752000.0,394520000.0,
Cash And Cash Equivalents,464231000.0,467796000.0,290299000.0,625962000.0
Cash Equivalents,416521000.0,401319000.0,239314000.0,533783000.0
Cash Financial,47710000.0,66477000.0,50985000.0,92179000.0
