,2025-12-31,2024-12-31,2023-12-31,2022-03-31
Treasury Shares Number,23495.0,57646.0,109187.0,
Ordinary Shares Number,474976505.0,474942354.0,474890813.0,475000000.0
Share Issued,475000000.0,475000000.0,475000000.0,475000000.0
Net Debt,12679000336.0,11501967081.0,8901708323.0,7235045832.0
Total Debt,19780109456.0,15302631519.0,12154974273.0,11595381154.0
Tangible Book Value,15244998782.0,14785283559.0,14271476815.0,13540947394.0
Invested Capital,32485960605.0,26957592651.0,23258180972.0,21332120976.0
Working Capital,850582029.0,1272397067.0,-2532826967.0,203626251.0
Net Tangible Assets,15244998782.0,14785283559.0,14271476815.0,13540947394.0
Capital Lease Obligations,2807519380.0,3130322427.0,3168270116.0,3804207572.0
Common Stock Equity,15513370529.0,14785283559.0,14271476815.0,13540947394.0
Total Capitalization,29181369542.0,26922883446.0,20153182014.0,21054550663.0
Total Equity Gross Minority Interest,15565390264.0,14828036823.0,14311968103.0,13585344652.0
Minority Interest,52019735.0,42753264.0,40491288.0,44397258.0
Stockholders Equity,15513370529.0,14785283559.0,14271476815.0,13540947394.0
Retained Earnings,9471099615.0,8739245345.0,8231652970.0,7725921564.0
Additional Paid In Capital,411725703.0,411725703.0,411725703.0,411725703.0
Capital Stock,4750000000.0,4750000000.0,4750000000.0,4750000000.0
Common Stock,4750000000.0,4750000000.0,4750000000.0,4750000000.0
Total Liabilities Net Minority Interest,21326767102.0,16624509056.0,13439259317.0,12500581523.0
Total Non Current Liabilities Net Minority Interest,16148357721.0,14985402766.0,8800098830.0,10990377485.0
Other Non Current Liabilities,2712305.0,22464724.0,42697177.0,53583832.0
Non Current Pension And Other Postretirement Benefit Plans,46334139.0,34641302.0,35809551.0,25437575.0
Long Term Debt And Capital Lease Obligation,16099311277.0,14928296740.0,8721592102.0,10911356078.0
Long Term Capital Lease Obligation,2431312264.0,2790696853.0,2839886903.0,3397752809.0
Long Term Debt,13667999013.0,12137599887.0,5881705199.0,7513603269.0
Current Liabilities,5178409381.0,1639106290.0,4639160487.0,1510204038.0
Other Current Liabilities,74902466.0,83291071.0,124365613.0,116949672.0
Current Debt And Capital Lease Obligation,3680798179.0,374334779.0,3433382171.0,684025076.0
Current Capital Lease Obligation,376207116.0,339625574.0,328383213.0,406454763.0
Current Debt,3304591063.0,34709205.0,3104998958.0,277570313.0
Current Provisions,,,30000000.0,
Payables,909557259.0,760664795.0,561355260.0,328921869.0
Other Payable,563542955.0,460617922.0,167562238.0,152188605.0
Total Tax Payable,187376419.0,119412061.0,170537075.0,41187722.0
Accounts Payable,158637885.0,180634812.0,223255947.0,135545542.0
Total Assets,36892157366.0,31452545879.0,27751227420.0,26085926175.0
Total Non Current Assets,30863165956.0,28541042522.0,25644893900.0,24372095886.0
Other Non Current Assets,39742401.0,12545436.0,18681804.0,17500000.0
Non Current Prepaid Assets,,,,595352020.0
Investmentin Financial Assets,200058266.0,58266.0,81576.0,6597972.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,200058266.0,58266.0,81576.0,6597972.0
Long Term Equity Investment,122700085.0,87717039.0,78634195.0,63783826.0
Investmentsin Joint Venturesat Cost,250000.0,250000.0,250000.0,63783826.0
Investmentsin Associatesat Cost,122450085.0,87467039.0,78384195.0,
Investment Properties,29973918780.0,28019429550.0,25333791089.0,23971829249.0
Goodwill And Other Intangible Assets,268371747.0,0.0,,
Other Intangible Assets,268371747.0,,,
Net PPE,53092865.0,49006026.0,56647114.0,72511679.0
Accumulated Depreciation,-284934693.0,-269726486.0,-253581707.0,-223946703.0
Gross PPE,338027558.0,318732512.0,310228821.0,296458382.0
Construction In Progress,11895784.0,8255389.0,3518507.0,0.0
Other Properties,159466963.0,148686855.0,147902238.0,146403275.0
Machinery Furniture Equipment,112728947.0,108229176.0,105254884.0,99775476.0
Buildings And Improvements,53935864.0,53561092.0,53553192.0,50279631.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6028991410.0,2911503357.0,2106333520.0,1713830289.0
Other Current Assets,64163537.0,46046671.0,22816623.0,
Hedging Assets Current,,,0.0,5081126.0
Assets Held For Sale Current,62500000.0,240500000.0,209924358.0,0.0
Restricted Cash,1355015.0,1217418.0,2049034.0,0.0
Prepaid Assets,124932332.0,50125795.0,44474368.0,81468019.0
Inventory,353774251.0,353774251.0,353531069.0,292853450.0
Finished Goods,353774251.0,353774251.0,353531069.0,292853450.0
Other Receivables,455470709.0,641260784.0,689926370.0,539313698.0
Taxes Receivable,253441590.0,328487071.0,44946809.0,
Accounts Receivable,419764236.0,323800168.0,350643033.0,238986246.0
Allowance For Doubtful Accounts Receivable,-629606833.0,-423755570.0,-285511351.0,-180657894.0
Gross Accounts Receivable,1049371069.0,747555738.0,636154384.0,419644140.0
Cash Cash Equivalents And Short Term Investments,4293589740.0,926291199.0,388021856.0,556127750.0
Other Short Term Investments,,255949188.0,303026022.0,
Cash And Cash Equivalents,4293589740.0,670342011.0,84995834.0,556127750.0
Cash Equivalents,0.0,416250000.0,0.0,1172117.0
Cash Financial,4293589740.0,254092011.0,84995834.0,556127750.0
