,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,32000000.0,32000000.0,32000000.0,31999999.0,
Share Issued,32000000.0,32000000.0,32000000.0,31999999.0,
Net Debt,136908668.0,25993911.0,,35759948.0,92163667.0
Total Debt,212213881.0,83698032.0,40363002.0,86796354.0,
Tangible Book Value,480358149.0,536542030.0,601992265.0,535864666.0,
Invested Capital,757487339.0,596593611.0,617868014.0,598176620.0,
Working Capital,-13608560.0,161997225.0,264127866.0,184068289.0,
Net Tangible Assets,480358149.0,536542030.0,601992265.0,535864666.0,
Capital Lease Obligations,24517663.0,23646451.0,24487253.0,24484400.0,
Common Stock Equity,569791121.0,536542030.0,601992265.0,535864666.0,
Total Capitalization,604266121.0,539295687.0,609387733.0,535864666.0,
Total Equity Gross Minority Interest,583303931.0,557237388.0,627560029.0,535864666.0,
Minority Interest,13512810.0,20695358.0,25567764.0,0.0,
Stockholders Equity,569791121.0,536542030.0,601992265.0,535864666.0,
Treasury Stock,864804.0,1028256.0,0.0,,
Retained Earnings,250655925.0,176279349.0,238849523.0,258366991.0,
Capital Stock,320000000.0,320000000.0,320000000.0,240000000.0,
Common Stock,320000000.0,320000000.0,320000000.0,240000000.0,
Total Liabilities Net Minority Interest,379337186.0,143184036.0,102556767.0,148183576.0,
Total Non Current Liabilities Net Minority Interest,88186089.0,45905387.0,49664690.0,41235792.0,
Non Current Pension And Other Postretirement Benefit Plans,31196465.0,21610695.0,19063981.0,19202822.0,
Long Term Debt And Capital Lease Obligation,56989624.0,24294692.0,30600709.0,22032970.0,
Long Term Capital Lease Obligation,22514624.0,21541035.0,23205241.0,22032970.0,
Long Term Debt,34475000.0,2753657.0,7395468.0,0.0,
Current Liabilities,291151097.0,97278649.0,52892077.0,106947784.0,
Other Current Liabilities,,6263332.0,9813005.0,,
Current Debt And Capital Lease Obligation,155224257.0,59403340.0,9762293.0,64763384.0,
Current Capital Lease Obligation,2003039.0,2105416.0,1282012.0,2451430.0,
Current Debt,153221218.0,57297924.0,8480281.0,62311954.0,
Pensionand Other Post Retirement Benefit Plans Current,7581434.0,6720914.0,4360783.0,,
Payables,115107612.0,19549287.0,24268787.0,20914482.0,
Other Payable,57694698.0,1920794.0,2602206.0,1329001.0,
Total Tax Payable,3322079.0,3523164.0,4883279.0,5352178.0,
Accounts Payable,54090835.0,16026123.0,19385508.0,15562304.0,
Total Assets,962641117.0,700421424.0,730116796.0,684048242.0,
Total Non Current Assets,685098580.0,441145550.0,413096853.0,393032169.0,
Investmentin Financial Assets,0.0,117854.0,1969659.0,3091047.0,
Available For Sale Securities,,117854.0,1969659.0,3091047.0,16699510.0
Goodwill And Other Intangible Assets,89432972.0,0.0,,,
Other Intangible Assets,8136463.0,,,,
Goodwill,81296509.0,0.0,,,
Net PPE,595665608.0,441027696.0,411127194.0,389941122.0,
Accumulated Depreciation,-676024698.0,-526480069.0,-487473888.0,-449044703.0,
Gross PPE,1271690306.0,967507765.0,898601082.0,838985825.0,
Construction In Progress,27749005.0,124700123.0,65548779.0,16552457.0,
Other Properties,39046496.0,19756432.0,19151835.0,39744269.0,
Machinery Furniture Equipment,1000759556.0,696890742.0,686503995.0,677487065.0,
Buildings And Improvements,182941425.0,105245714.0,105245714.0,105202034.0,
Land And Improvements,21193824.0,20914754.0,22150759.0,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,277542537.0,259275874.0,317019943.0,291016073.0,
Other Current Assets,,-64980431.0,-9813005.0,759804.0,
Prepaid Assets,10226669.0,0.0,65834080.0,10540077.0,
Inventory,77675699.0,50595045.0,43448929.0,94768801.0,
Inventories Adjustments Allowances,-633357.0,-242886.0,-296895.0,-550164.0,
Finished Goods,22566389.0,8901991.0,9841713.0,43187003.0,
Work In Process,2967209.0,2698350.0,7644302.0,6623514.0,
Raw Materials,52775458.0,39237590.0,26259809.0,45508448.0,
Other Receivables,49879472.0,58717099.0,65834080.0,49320802.0,
Taxes Receivable,3985214.0,0.0,281023.0,0.0,
Accounts Receivable,84987933.0,115906060.0,124897742.0,109834387.0,
Allowance For Doubtful Accounts Receivable,-3611828.0,-3263171.0,-4237396.0,-6978010.0,
Gross Accounts Receivable,88599761.0,119169231.0,129135138.0,116812397.0,
Cash Cash Equivalents And Short Term Investments,50787550.0,34057670.0,82839192.0,26552006.0,
Cash And Cash Equivalents,50787550.0,34057670.0,82839192.0,26552006.0,
Cash Equivalents,,0.0,30000000.0,0.0,
Cash Financial,50787550.0,34057670.0,52839192.0,26552006.0,
