,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2500000.0,,,,
Ordinary Shares Number,167310000.0,89100000.0,89100000.0,89100000.0,
Share Issued,169810000.0,89100000.0,89100000.0,89100000.0,
Net Debt,,,,26375509.0,28989725.0
Total Debt,56797019.0,56797019.0,56797019.0,56797019.0,
Tangible Book Value,2186343415.0,1605752795.0,1140207363.0,1017183510.0,
Invested Capital,2248414371.0,1668712345.0,1203619058.0,1073980529.0,
Net Tangible Assets,2186343415.0,1605752795.0,1140207363.0,1017183510.0,
Common Stock Equity,2191617352.0,1611915326.0,1146822039.0,1017183510.0,
Total Capitalization,2248414371.0,1668712345.0,1203619058.0,1073980529.0,
Total Equity Gross Minority Interest,2191617352.0,1611915326.0,1146822039.0,1017183510.0,
Stockholders Equity,2191617352.0,1611915326.0,1146822039.0,1017183510.0,
Other Equity Interest,11117647.0,,,,
Treasury Stock,25000000.0,0.0,,,
Retained Earnings,182529825.0,585294283.0,194358333.0,94814738.0,
Additional Paid In Capital,151680000.0,,,,
Capital Stock,1698100000.0,891000000.0,891000000.0,891000000.0,
Common Stock,1698100000.0,891000000.0,891000000.0,891000000.0,
Total Liabilities Net Minority Interest,2445097363.0,1806504197.0,1434809270.0,1238886544.0,
Non Current Pension And Other Postretirement Benefit Plans,40433038.0,47407942.0,33833095.0,20020893.0,
Non Current Accrued Expenses,3352329.0,4743632.0,7496505.0,3796210.0,
Non Current Deferred Revenue,,,,104561078.0,17149629.0
Non Current Deferred Taxes Liabilities,67310972.0,41671425.0,41548376.0,17533163.0,
Long Term Debt And Capital Lease Obligation,56797019.0,56797019.0,56797019.0,56797019.0,
Long Term Debt,56797019.0,56797019.0,56797019.0,56797019.0,
Current Debt And Capital Lease Obligation,0.0,0.0,,,
Current Debt,0.0,0.0,,,
Payables,27858987.0,39821316.0,56154737.0,64386504.0,
Other Payable,8637876.0,32120333.0,29966862.0,44274542.0,
Dividends Payable,,,28833321.0,18908904.0,13549575.0
Total Tax Payable,19221111.0,7700983.0,26187875.0,20111962.0,
Accounts Payable,,,,540110269.0,128305548.0
Total Assets,4636714715.0,3418419523.0,2581631309.0,2256070054.0,
Investments And Advances,2092027754.0,1311640845.0,743514004.0,1583395891.0,
Investmentin Financial Assets,2046146354.0,1311640845.0,392891590.0,1302787259.0,
Held To Maturity Securities,,,,387652522.0,298022312.0
Available For Sale Securities,1363167369.0,1216816179.0,238435604.0,1030133715.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,682978985.0,94824666.0,154455986.0,272653544.0,
Long Term Equity Investment,,0.0,208989740.0,160687437.0,132579526.0
Investmentsin Associatesat Cost,,0.0,208989740.0,160687437.0,132579526.0
Goodwill And Other Intangible Assets,5273937.0,6162531.0,6614676.0,,
Other Intangible Assets,5273937.0,6162531.0,6614676.0,,
Net PPE,29448083.0,29553225.0,30524514.0,36379209.0,
Accumulated Depreciation,-16448360.0,-16429623.0,-14557980.0,-23694652.0,
Gross PPE,45896443.0,45982848.0,45082494.0,60073861.0,
Construction In Progress,0.0,205317.0,781826.0,5849089.0,
Other Properties,1023494.0,1837130.0,1837130.0,1837130.0,
Machinery Furniture Equipment,14106936.0,13174388.0,11697525.0,21621629.0,
Buildings And Improvements,12436053.0,12436053.0,12436053.0,12436053.0,
Land And Improvements,18329960.0,18329960.0,18329960.0,18329960.0,
Prepaid Assets,2114054.0,7193552.0,2322573.0,2792723.0,
Other Receivables,6784707.0,22314278.0,22056608.0,22084071.0,
Taxes Receivable,,,40559340.0,44767148.0,34215590.0
Accounts Receivable,,,,1422171823.0,935763147.0
Cash Cash Equivalents And Short Term Investments,140596284.0,66733051.0,225611816.0,150342705.0,
Other Short Term Investments,45881400.0,0.0,141632674.0,119921195.0,
Cash And Cash Equivalents,94714884.0,66733051.0,83979142.0,30421510.0,
