,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,200000000.0,199999999.0,199999999.0,199999999.0,
Share Issued,200000000.0,199999999.0,199999999.0,199999999.0,
Net Debt,91222000.0,294578000.0,350985000.0,326980000.0,
Total Debt,130514000.0,419069000.0,468969000.0,429962000.0,
Tangible Book Value,486352000.0,398718000.0,229165000.0,101243000.0,
Invested Capital,594760000.0,795296000.0,678185000.0,505996000.0,
Working Capital,258841000.0,199939000.0,-25556000.0,-145259000.0,
Net Tangible Assets,486352000.0,398718000.0,229165000.0,101243000.0,
Capital Lease Obligations,23875000.0,25088000.0,23903000.0,25277000.0,
Common Stock Equity,488121000.0,401315000.0,233119000.0,101311000.0,
Total Capitalization,488121000.0,448578000.0,253768000.0,155613000.0,
Total Equity Gross Minority Interest,488121000.0,401315000.0,233119000.0,101311000.0,
Stockholders Equity,488121000.0,401315000.0,233119000.0,101311000.0,
Retained Earnings,276850000.0,238876000.0,120699000.0,1805000.0,
Capital Stock,200000000.0,150000000.0,100000000.0,100000000.0,
Common Stock,200000000.0,150000000.0,100000000.0,100000000.0,
Total Liabilities Net Minority Interest,237922000.0,530264000.0,674594000.0,667242000.0,
Total Non Current Liabilities Net Minority Interest,52923000.0,98022000.0,65702000.0,99620000.0,
Non Current Pension And Other Postretirement Benefit Plans,28267000.0,24289000.0,21806000.0,20089000.0,
Non Current Deferred Revenue,0.0,686000.0,122000.0,1326000.0,
Long Term Debt And Capital Lease Obligation,22527000.0,71019000.0,43774000.0,78205000.0,
Long Term Capital Lease Obligation,22527000.0,23756000.0,23125000.0,23903000.0,
Long Term Debt,0.0,47263000.0,20649000.0,54302000.0,
Long Term Provisions,2129000.0,2028000.0,,,
Current Liabilities,184999000.0,432242000.0,608892000.0,567622000.0,
Other Current Liabilities,3797000.0,14040000.0,17719000.0,11302000.0,
Current Deferred Taxes Liabilities,10889000.0,8994000.0,10182000.0,3642000.0,
Current Debt And Capital Lease Obligation,107987000.0,348050000.0,425195000.0,351757000.0,
Current Capital Lease Obligation,1348000.0,1332000.0,778000.0,1374000.0,
Current Debt,106639000.0,346718000.0,424417000.0,350383000.0,
Pensionand Other Post Retirement Benefit Plans Current,,12302000.0,11474000.0,3275000.0,2203000.0
Payables,37927000.0,37542000.0,91369000.0,114313000.0,
Other Payable,,,,,3116000.0
Total Tax Payable,,0.0,11599000.0,4492000.0,30004000.0
Accounts Payable,37927000.0,37542000.0,79770000.0,109821000.0,
Total Assets,726043000.0,931579000.0,907713000.0,768553000.0,
Total Non Current Assets,282203000.0,299398000.0,324377000.0,346190000.0,
Goodwill And Other Intangible Assets,1769000.0,2597000.0,3954000.0,68000.0,
Other Intangible Assets,1769000.0,2597000.0,3954000.0,68000.0,
Net PPE,280434000.0,296801000.0,320423000.0,346122000.0,
Accumulated Depreciation,-625470000.0,-604764000.0,-567537000.0,-534286000.0,
Gross PPE,905904000.0,901565000.0,887960000.0,880408000.0,
Construction In Progress,7567000.0,71000.0,0.0,8491000.0,
Other Properties,,,,26303000.0,391426000.0
Machinery Furniture Equipment,769005000.0,772510000.0,759922000.0,744597000.0,
Buildings And Improvements,95657000.0,95309000.0,95461000.0,94743000.0,
Land And Improvements,33675000.0,33675000.0,32577000.0,32577000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,443840000.0,632181000.0,583336000.0,422363000.0,
Restricted Cash,516000.0,1776000.0,704000.0,28000.0,
Prepaid Assets,30748000.0,14057000.0,11786000.0,16608000.0,
Inventory,201753000.0,311681000.0,269811000.0,202106000.0,
Inventories Adjustments Allowances,-35881000.0,-35249000.0,-33715000.0,-24165000.0,
Other Inventories,1724000.0,1908000.0,4444000.0,5018000.0,
Finished Goods,127235000.0,115773000.0,101493000.0,53780000.0,
Work In Process,8570000.0,14042000.0,40370000.0,45887000.0,
Raw Materials,100105000.0,215207000.0,157219000.0,121586000.0,
Other Receivables,155924000.0,148500000.0,20080000.0,25627000.0,
Accounts Receivable,39482000.0,56764000.0,186874000.0,100289000.0,
Allowance For Doubtful Accounts Receivable,-2061000.0,-2163000.0,-18055000.0,-16695000.0,
Gross Accounts Receivable,41543000.0,58927000.0,204929000.0,116984000.0,
Cash Cash Equivalents And Short Term Investments,15417000.0,99403000.0,94081000.0,77705000.0,
Cash And Cash Equivalents,15417000.0,99403000.0,94081000.0,77705000.0,
Cash Equivalents,10000000.0,51000000.0,0.0,40000000.0,
Cash Financial,5417000.0,48403000.0,94081000.0,37705000.0,
