,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,21281000.0,-82147000.0,9287000.0,9320000.0,
Repayment Of Debt,-1211768000.0,-273127000.0,-114082000.0,-46175000.0,
Issuance Of Debt,1282529000.0,267395000.0,356700000.0,74525000.0,
Capital Expenditure,-29140000.0,-45887000.0,-10391000.0,-1452000.0,
End Cash Position,61869000.0,26624000.0,158056000.0,32342000.0,
Beginning Cash Position,26624000.0,158056000.0,32342000.0,5838000.0,
Effect Of Exchange Rate Changes,0.0,0.0,,0.0,294000.0
Changes In Cash,35245000.0,-131432000.0,125714000.0,26504000.0,
Financing Cash Flow,45349000.0,-31459000.0,233971000.0,19523000.0,
Net Issuance Payments Of Debt,70761000.0,-5732000.0,242618000.0,28350000.0,
Net Long Term Debt Issuance,70761000.0,-5732000.0,242618000.0,28350000.0,
Long Term Debt Payments,-1211768000.0,-273127000.0,-114082000.0,-46175000.0,
Long Term Debt Issuance,1282529000.0,267395000.0,356700000.0,74525000.0,
Investing Cash Flow,-60525000.0,-63713000.0,-127935000.0,-3791000.0,
Net Other Investing Changes,,-5000000.0,,,
Interest Received Cfi,506000.0,161000.0,530000.0,,
Net Investment Properties Purchase And Sale,-34925000.0,-14574000.0,-13000.0,-7044000.0,
Sale Of Investment Properties,,,,,0.0
Purchase Of Investment Properties,-34925000.0,-14574000.0,-13000.0,-7044000.0,
Net Business Purchase And Sale,,0.0,-124138000.0,0.0,
Purchase Of Business,,0.0,-124138000.0,0.0,
Net Intangibles Purchase And Sale,0.0,-73000.0,-215000.0,0.0,
Purchase Of Intangibles,0.0,-73000.0,-215000.0,0.0,
Net PPE Purchase And Sale,-26106000.0,-44227000.0,-4099000.0,3253000.0,
Sale Of PPE,3034000.0,1587000.0,6077000.0,4705000.0,
Purchase Of PPE,-29140000.0,-45814000.0,-10176000.0,-1452000.0,
Operating Cash Flow,50421000.0,-36260000.0,19678000.0,10772000.0,
Taxes Refund Paid,-19315000.0,-26871000.0,-1000000.0,-3208000.0,
Interest Paid Cfo,-40292000.0,-35211000.0,-17439000.0,-9455000.0,
Change In Working Capital,-217824000.0,-293342000.0,-89998000.0,94834000.0,
Change In Other Current Liabilities,409000.0,1938000.0,1623000.0,1220000.0,
Change In Other Current Assets,-207963000.0,-4071000.0,233580000.0,30415000.0,
Change In Accrued Expense,108021000.0,104661000.0,-218624000.0,-5880000.0,
Change In Payable,213243000.0,97058000.0,42540000.0,-22207000.0,
Change In Prepaid Assets,151566000.0,64274000.0,72094000.0,4439000.0,
Change In Inventory,-52317000.0,-20457000.0,7605000.0,70745000.0,
Change In Receivables,-430783000.0,-536745000.0,-228816000.0,16102000.0,
Other Non Cash Items,42848000.0,35338000.0,16637000.0,9418000.0,
Provisionand Write Offof Assets,42570000.0,42882000.0,7606000.0,45067000.0,
Depreciation And Amortization,183099000.0,184231000.0,96100000.0,67414000.0,
Amortization Cash Flow,97926000.0,98200000.0,25103000.0,856000.0,
Depreciation,85173000.0,86031000.0,70997000.0,66558000.0,
Pension And Employee Benefit Expense,35194000.0,27479000.0,9386000.0,3722000.0,
Gain Loss On Sale Of PPE,-16000.0,-992000.0,1546000.0,-1940000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,-27337000.0,30667000.0,-19795000.0,-194763000.0,
