,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,35000000.0,35000000.0,35000000.0,35000000.0,
Share Issued,35000000.0,35000000.0,35000000.0,35000000.0,
Net Debt,726723706.0,376838053.0,473409370.0,419186146.0,
Total Debt,985623483.0,700727531.0,547358458.0,509106887.0,
Tangible Book Value,913803684.0,774064776.0,537590629.0,397581378.0,
Invested Capital,1900252103.0,1475374486.0,1080143002.0,901397749.0,
Working Capital,568040305.0,387384189.0,487730640.0,279832507.0,
Net Tangible Assets,913803684.0,774064776.0,537590629.0,397581378.0,
Capital Lease Obligations,1080880.0,1595897.0,4806085.0,5290516.0,
Common Stock Equity,915709500.0,776242852.0,537590629.0,397581378.0,
Total Capitalization,1658082958.0,943079178.0,652541355.0,503094878.0,
Total Equity Gross Minority Interest,915709500.0,776242852.0,537590629.0,397581378.0,
Stockholders Equity,915709500.0,776242852.0,537590629.0,397581378.0,
Retained Earnings,507763270.0,365768847.0,235766628.0,109747190.0,
Capital Stock,350000000.0,350000000.0,250000000.0,250000000.0,
Common Stock,350000000.0,350000000.0,250000000.0,250000000.0,
Total Liabilities Net Minority Interest,2159045735.0,1604137201.0,1164438281.0,789009273.0,
Total Non Current Liabilities Net Minority Interest,813733363.0,227857187.0,280502097.0,202949034.0,
Other Non Current Liabilities,,,109911281.0,,
Non Current Pension And Other Postretirement Benefit Plans,70959023.0,60496464.0,52294005.0,43672901.0,
Non Current Deferred Revenue,,,33204452.0,49983834.0,0.0
Long Term Debt And Capital Lease Obligation,742774340.0,167360723.0,118296811.0,109292299.0,
Long Term Capital Lease Obligation,400882.0,524397.0,3346085.0,3778799.0,
Long Term Debt,742373458.0,166836326.0,114950726.0,105513500.0,
Current Liabilities,1345312372.0,1376280014.0,883936184.0,586060239.0,
Other Current Liabilities,1306141.0,2926185.0,12298283.0,5849767.0,
Current Deferred Taxes Liabilities,,,15287675.0,9558435.0,8111713.0
Current Debt And Capital Lease Obligation,242849143.0,533366808.0,429061647.0,399814588.0,
Current Capital Lease Obligation,679998.0,1071500.0,1460000.0,1511717.0,
Current Debt,242169145.0,532295308.0,427601647.0,398302871.0,
Pensionand Other Post Retirement Benefit Plans Current,65304089.0,55692378.0,44231637.0,,
Current Provisions,72822118.0,34252683.0,23510517.0,849365.0,
Payables,333437282.0,216674335.0,119669720.0,63978018.0,
Other Payable,23520466.0,6451645.0,7517507.0,1589543.0,
Dividends Payable,61250000.0,,473137.0,473146.0,71302.0
Total Tax Payable,37288061.0,16527051.0,15287675.0,12884264.0,
Accounts Payable,211378755.0,193695639.0,96864538.0,49031065.0,
Total Assets,3074755235.0,2380380053.0,1702028910.0,1186590651.0,
Total Non Current Assets,1161402558.0,616715850.0,330362086.0,320697905.0,
Goodwill And Other Intangible Assets,1905816.0,2178076.0,0.0,,
Net PPE,334274767.0,352538563.0,320514891.0,315307905.0,
Accumulated Depreciation,-325230492.0,-267047107.0,-235902271.0,-188353533.0,
Gross PPE,659505259.0,619585670.0,556417162.0,503661438.0,
Construction In Progress,100297.0,10020303.0,98427375.0,101216425.0,
Machinery Furniture Equipment,538726355.0,496403927.0,444677570.0,391206018.0,
Buildings And Improvements,95911657.0,90661440.0,9482435.0,7409213.0,
Land And Improvements,24766950.0,22500000.0,3829782.0,3829782.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1913352677.0,1763664203.0,1371666824.0,865892746.0,
Other Current Assets,5468125.0,2214945.0,10061999.0,10915169.0,
Prepaid Assets,193967059.0,161884380.0,105157572.0,62276466.0,
Inventory,112740939.0,123377280.0,129003480.0,56653734.0,
Inventories Adjustments Allowances,-4411000.0,-4019100.0,-4019100.0,-3704297.0,
Finished Goods,2901532.0,3094211.0,5985005.0,6622992.0,
Raw Materials,114250407.0,124302169.0,127037575.0,53735039.0,
Other Receivables,516976690.0,703218869.0,617929237.0,434931151.0,
Taxes Receivable,0.0,11013570.0,3426272.0,0.0,
Accounts Receivable,826380967.0,439661578.0,436945261.0,216486001.0,
Allowance For Doubtful Accounts Receivable,-27857584.0,-13021674.0,-8387158.0,-7600925.0,
Gross Accounts Receivable,854238551.0,452683252.0,445332419.0,224086926.0,
Cash Cash Equivalents And Short Term Investments,257818897.0,322293581.0,69143003.0,84630225.0,
Cash And Cash Equivalents,257818897.0,322293581.0,69143003.0,84630225.0,
Cash Financial,257818897.0,322293581.0,69143003.0,84630225.0,
