,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,71428572.0,71428572.0,71428572.0,71428572.0,
Share Issued,71428572.0,71428572.0,71428572.0,71428572.0,
Net Debt,407202969.0,417234462.0,354377235.0,548747928.0,
Total Debt,569619937.0,543118881.0,463838555.0,625036254.0,
Tangible Book Value,776572282.0,777854715.0,789136202.0,513413799.0,
Invested Capital,1383513511.0,1357630028.0,1283531922.0,1177179938.0,
Working Capital,182526347.0,286054207.0,398228160.0,260595245.0,
Net Tangible Assets,776572282.0,777854715.0,789136202.0,513413799.0,
Capital Lease Obligations,15454932.0,16001722.0,17523342.0,6649315.0,
Common Stock Equity,829348506.0,830512869.0,837216709.0,558792999.0,
Total Capitalization,974954169.0,1053231314.0,1051599908.0,872295796.0,
Total Equity Gross Minority Interest,834714851.0,835292161.0,842232805.0,569489434.0,
Minority Interest,5366345.0,4779292.0,5016096.0,10696435.0,
Stockholders Equity,829348506.0,830512869.0,837216709.0,558792999.0,
Treasury Stock,16062300.0,16062300.0,16062300.0,16062300.0,
Retained Earnings,39309713.0,40474076.0,48930492.0,52769978.0,
Additional Paid In Capital,63027745.0,63027745.0,64314817.0,0.0,
Capital Stock,714285720.0,714285720.0,714285720.0,500000000.0,
Common Stock,714285720.0,714285720.0,714285720.0,500000000.0,
Total Liabilities Net Minority Interest,605788240.0,592967559.0,500352813.0,654297769.0,
Total Non Current Liabilities Net Minority Interest,164443968.0,249060551.0,241993843.0,332527248.0,
Other Non Current Liabilities,,,,2377008.0,766948.0
Non Current Pension And Other Postretirement Benefit Plans,6796836.0,5804751.0,6256561.0,5399716.0,
Non Current Deferred Taxes Liabilities,285763.0,8209240.0,9442940.0,9635804.0,
Long Term Debt And Capital Lease Obligation,157361369.0,235046560.0,226294342.0,317491728.0,
Long Term Capital Lease Obligation,11755706.0,12328115.0,11911143.0,3988931.0,
Long Term Debt,145605663.0,222718445.0,214383199.0,313502797.0,
Current Liabilities,441344272.0,343907008.0,258358970.0,321770521.0,
Other Current Liabilities,,,2246412.0,2377008.0,766948.0
Current Debt And Capital Lease Obligation,412258568.0,308072321.0,237544213.0,307544526.0,
Current Capital Lease Obligation,3699226.0,3673607.0,5612199.0,2660384.0,
Current Debt,408559342.0,304398714.0,231932014.0,304884142.0,
Payables,18342020.0,22588394.0,13255184.0,9537186.0,
Other Payable,5319038.0,5135093.0,6013885.0,5106011.0,
Accounts Payable,13022982.0,17453301.0,7241299.0,4431175.0,
Total Assets,1440503091.0,1428259720.0,1342585618.0,1223787203.0,
Total Non Current Assets,816632472.0,798298505.0,685998488.0,641421437.0,
Other Non Current Assets,3935466.0,5739775.0,2923094.0,5262440.0,
Financial Assets,31457.0,627783.0,2842693.0,5500462.0,
Investmentin Financial Assets,892850.0,892850.0,892850.0,892850.0,
Available For Sale Securities,892850.0,892850.0,892850.0,892850.0,
Goodwill And Other Intangible Assets,52776224.0,52658154.0,48080507.0,45379200.0,
Other Intangible Assets,52776224.0,52658154.0,48080507.0,45379200.0,
Goodwill,,,,5500462.0,0.0
Net PPE,17513860.0,22667860.0,25441932.0,14292115.0,
Accumulated Depreciation,-19158850.0,-17190496.0,-14411174.0,-11641830.0,
Gross PPE,36672710.0,39858356.0,39853106.0,25933945.0,
Other Properties,,,,7225463.0,4264487.0
Machinery Furniture Equipment,15374635.0,14502089.0,13681146.0,12058596.0,
Buildings And Improvements,21298075.0,25356267.0,26171960.0,13875349.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,623870619.0,629961215.0,656587130.0,582365766.0,
Other Current Assets,10450504.0,10186036.0,19140673.0,31308651.0,
Assets Held For Sale Current,,49211670.0,45980281.0,53629422.0,49421675.0
Restricted Cash,16000000.0,16000000.0,16000000.0,16000000.0,
Prepaid Assets,,,,19208629.0,4135432.0
Other Receivables,450458079.0,493892482.0,483528198.0,411788682.0,
Cash Cash Equivalents And Short Term Investments,146962036.0,109882697.0,91937978.0,69639011.0,
Other Short Term Investments,,,892850.0,892850.0,892850.0
Cash And Cash Equivalents,146962036.0,109882697.0,91937978.0,69639011.0,
Cash Equivalents,2006242.0,71044270.0,0.0,24000000.0,
Cash Financial,144955794.0,38838427.0,91937978.0,45639011.0,
