,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,350000000.0,350000000.0,350000000.0,350000000.0,
Share Issued,350000000.0,350000000.0,350000000.0,350000000.0,
Net Debt,,,206510445.0,,5922606.0
Total Debt,198829063.0,240088799.0,455613425.0,130450831.0,
Tangible Book Value,494701968.0,438010728.0,401069839.0,409496572.0,
Invested Capital,496444776.0,504561149.0,633211818.0,411159621.0,
Working Capital,316746436.0,249827998.0,171612457.0,240628554.0,
Net Tangible Assets,494701968.0,438010728.0,401069839.0,409496572.0,
Capital Lease Obligations,198829063.0,174738780.0,224954309.0,130397179.0,
Common Stock Equity,496444776.0,439211130.0,402552702.0,411105969.0,
Total Capitalization,496444776.0,439211130.0,402552702.0,411105969.0,
Total Equity Gross Minority Interest,496444776.0,439211130.0,402552702.0,411105969.0,
Stockholders Equity,496444776.0,439211130.0,402552702.0,411105969.0,
Retained Earnings,146283245.0,89049599.0,52391171.0,35370082.0,
Additional Paid In Capital,156431.0,156431.0,156431.0,156431.0,
Capital Stock,350000000.0,350000000.0,350000000.0,350000000.0,
Common Stock,350000000.0,350000000.0,350000000.0,350000000.0,
Total Liabilities Net Minority Interest,294317371.0,301821615.0,538429749.0,241474230.0,
Total Non Current Liabilities Net Minority Interest,179789365.0,158767237.0,209269387.0,120560873.0,
Non Current Pension And Other Postretirement Benefit Plans,12667569.0,11119073.0,10473016.0,8391000.0,
Long Term Debt And Capital Lease Obligation,167121796.0,147648164.0,198796371.0,112169873.0,
Long Term Capital Lease Obligation,167121796.0,147648164.0,198796371.0,112169873.0,
Current Liabilities,114528006.0,143054378.0,329160362.0,120913357.0,
Current Deferred Taxes Liabilities,9006983.0,7282483.0,4545270.0,7746075.0,
Current Debt And Capital Lease Obligation,31707267.0,92440635.0,256817054.0,18280958.0,
Current Capital Lease Obligation,31707267.0,27090616.0,26157938.0,18227306.0,
Current Debt,0.0,65350019.0,230659116.0,53652.0,
Pensionand Other Post Retirement Benefit Plans Current,4853178.0,4060456.0,3439504.0,3436485.0,
Payables,61713695.0,33073632.0,60878079.0,86477921.0,
Other Payable,,981400.0,11397141.0,24905711.0,1518373.0
Dividends Payable,23752.0,23752.0,34875.0,35000000.0,
Total Tax Payable,6033441.0,4528100.0,9032372.0,6922763.0,
Accounts Payable,55656502.0,27540380.0,40413691.0,19649447.0,
Total Assets,790762147.0,741032745.0,940982451.0,652580199.0,
Total Non Current Assets,359487705.0,348150369.0,440209632.0,291038288.0,
Goodwill And Other Intangible Assets,1742808.0,1200402.0,1482863.0,1609397.0,
Other Intangible Assets,1742808.0,1200402.0,1482863.0,1609397.0,
Net PPE,357744897.0,346949967.0,438726769.0,289428891.0,
Accumulated Depreciation,-124330174.0,-102996678.0,-83731279.0,-66780502.0,
Gross PPE,482075071.0,449946645.0,522458048.0,356209393.0,
Construction In Progress,0.0,136289.0,25456166.0,922697.0,
Other Properties,324958510.0,295266017.0,333429859.0,220276746.0,
Machinery Furniture Equipment,28906709.0,28120960.0,24375648.0,21361627.0,
Buildings And Improvements,91620067.0,89833594.0,69141185.0,58121806.0,
Land And Improvements,36589785.0,36589785.0,70055190.0,55526517.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,431274442.0,392882376.0,500772819.0,361541911.0,
Restricted Cash,652.0,42600.0,2281890.0,720118.0,
Prepaid Assets,41327841.0,31486058.0,50774435.0,28882458.0,
Inventory,355675171.0,282746598.0,409614447.0,239069305.0,
Finished Goods,355675171.0,282746598.0,409614447.0,239069305.0,
Other Receivables,3922142.0,3537830.0,1597398.0,40051186.0,
Accounts Receivable,4481207.0,6646552.0,12355978.0,5927366.0,
Allowance For Doubtful Accounts Receivable,-1890394.0,-557209.0,-428438.0,-51862.0,
Gross Accounts Receivable,6371601.0,7203761.0,12784416.0,5979228.0,
Cash Cash Equivalents And Short Term Investments,25867429.0,68422738.0,24148671.0,46891478.0,
Cash And Cash Equivalents,25867429.0,68422738.0,24148671.0,46891478.0,
Cash Equivalents,,,,0.0,12892333.0
Cash Financial,25867429.0,68422738.0,24148671.0,46891478.0,
