,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,24400000.0,19700000.0,14103703.0,12029629.0,
Ordinary Shares Number,2475600000.0,2480300000.0,2485155505.0,2487229579.0,
Share Issued,2500000000.0,2500000000.0,2499259208.0,2499259208.0,
Net Debt,24128927000.0,,,,
Total Debt,39576226000.0,16192821000.0,9297144000.0,5234373000.0,
Tangible Book Value,50659438000.0,47137898000.0,41403998000.0,38745325000.0,
Invested Capital,89536383000.0,62655952000.0,50038024000.0,43260579000.0,
Net Tangible Assets,50659438000.0,47137898000.0,41403998000.0,38745325000.0,
Common Stock Equity,50659438000.0,47137898000.0,41403998000.0,38745325000.0,
Total Capitalization,89536383000.0,62655952000.0,50038024000.0,43260579000.0,
Total Equity Gross Minority Interest,50659438000.0,47137898000.0,41403998000.0,38745325000.0,
Stockholders Equity,50659438000.0,47137898000.0,41403998000.0,38745325000.0,
Other Equity Interest,7937500000.0,8000000000.0,5000000000.0,5000000000.0,
Treasury Stock,220611000.0,188111000.0,171616000.0,102247000.0,
Retained Earnings,5388140000.0,4509836000.0,11710958000.0,9768005000.0,
Capital Stock,25000000000.0,25000000000.0,12053572000.0,12053572000.0,
Common Stock,25000000000.0,25000000000.0,12053572000.0,12053572000.0,
Total Liabilities Net Minority Interest,258346348000.0,246168660000.0,212261628000.0,193332794000.0,
Derivative Product Liabilities,4251687000.0,6218422000.0,5985332000.0,7383707000.0,
Long Term Debt And Capital Lease Obligation,39576226000.0,16192821000.0,9297144000.0,5234373000.0,
Payables,3026531000.0,3480802000.0,2984136000.0,3395214000.0,
Total Tax Payable,,,0.0,241707000.0,725121000.0
Accounts Payable,3026531000.0,3480802000.0,2984136000.0,3153507000.0,
Total Assets,309005786000.0,293306558000.0,253665626000.0,232078119000.0,
Investments And Advances,73155497000.0,66521030000.0,54418585000.0,51110224000.0,
Investmentin Financial Assets,73145802000.0,66511335000.0,54408890000.0,51100529000.0,
Available For Sale Securities,68531054000.0,60461842000.0,48245352000.0,44448805000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,150649000.0,357912000.0,504714000.0,68744000.0,
Long Term Equity Investment,9695000.0,9695000.0,9695000.0,9695000.0,
Investmentsin Associatesat Cost,9695000.0,9695000.0,9695000.0,9695000.0,
Net PPE,2544406000.0,2318805000.0,2038231000.0,1739307000.0,
Accumulated Depreciation,-1589773000.0,-1394669000.0,-1188025000.0,-1028463000.0,
Gross PPE,4134179000.0,3713474000.0,3226256000.0,2767770000.0,
Other Properties,15241000.0,35046000.0,67661000.0,2095000.0,
Machinery Furniture Equipment,2455511000.0,2105126000.0,1710897000.0,1290865000.0,
Buildings And Improvements,986968000.0,820341000.0,710987000.0,749067000.0,
Land And Improvements,676459000.0,752961000.0,736711000.0,725743000.0,
Receivables,1062528000.0,1342945000.0,432277000.0,1122840000.0,
Cash And Cash Equivalents,14748018000.0,15936416000.0,14671924000.0,16120697000.0,
Cash Financial,849676000.0,874134000.0,1068081000.0,973736000.0,
Cash Cash Equivalents And Federal Funds Sold,14748018000.0,15936416000.0,14671924000.0,16120697000.0,
