,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,50000000.0,50000000.0,50000000.0,50000000.0,
Share Issued,50000000.0,50000000.0,50000000.0,50000000.0,
Net Debt,27497996.0,35779504.0,23983112.0,22698547.0,
Total Debt,43088649.0,42117276.0,41160094.0,24963429.0,
Tangible Book Value,308132495.0,307649307.0,471988582.0,510731511.0,
Invested Capital,352818541.0,351572677.0,514769285.0,537976675.0,
Working Capital,-111267597.0,-124249879.0,30544484.0,41261328.0,
Net Tangible Assets,308132495.0,307649307.0,471988582.0,510731511.0,
Capital Lease Obligations,0.0,174649.0,402719.0,219073.0,
Common Stock Equity,309729892.0,309630050.0,474011910.0,513232319.0,
Total Capitalization,336858620.0,314248511.0,514078656.0,518894759.0,
Total Equity Gross Minority Interest,310166400.0,309334780.0,473948463.0,513407416.0,
Minority Interest,436508.0,-295270.0,-63447.0,175097.0,
Stockholders Equity,309729892.0,309630050.0,474011910.0,513232319.0,
Retained Earnings,-130859050.0,-133625370.0,19662814.0,-33794775.0,
Capital Stock,500000000.0,500000000.0,500000000.0,500000000.0,
Common Stock,500000000.0,500000000.0,500000000.0,500000000.0,
Total Liabilities Net Minority Interest,225841495.0,211268168.0,144430612.0,94260502.0,
Total Non Current Liabilities Net Minority Interest,46390084.0,29194537.0,48446907.0,13673417.0,
Other Non Current Liabilities,,17602594.0,,,
Non Current Pension And Other Postretirement Benefit Plans,6638601.0,6973482.0,8224242.0,7826008.0,
Tradeand Other Payables Non Current,8344073.0,,,,
Non Current Deferred Revenue,4278682.0,0.0,,,
Long Term Debt And Capital Lease Obligation,27128728.0,4618461.0,40222665.0,5847409.0,
Long Term Capital Lease Obligation,,0.0,155919.0,184969.0,269073.0
Long Term Debt,27128728.0,4618461.0,40066746.0,5662440.0,
Current Liabilities,179451411.0,182073631.0,95983705.0,80587085.0,
Other Current Liabilities,129525394.0,100800000.0,51462594.0,17602594.0,
Current Deferred Taxes Liabilities,179640.0,23409123.0,14789851.0,13942251.0,
Current Debt And Capital Lease Obligation,15959921.0,37498815.0,937429.0,19116020.0,
Current Capital Lease Obligation,0.0,174649.0,246800.0,34104.0,
Current Debt,15959921.0,37324166.0,690629.0,19081916.0,
Payables,17972533.0,13214109.0,22634779.0,22903459.0,
Other Payable,1994958.0,2195357.0,1952408.0,1286119.0,
Dividends Payable,5337803.0,5350138.0,5363363.0,5625183.0,
Total Tax Payable,605485.0,15106.0,122130.0,0.0,
Accounts Payable,10034287.0,5653508.0,15196878.0,15992157.0,
Total Assets,536007895.0,520602948.0,618379075.0,607667918.0,
Total Non Current Assets,467824081.0,462779196.0,491850886.0,485819505.0,
Other Non Current Assets,,,,,-2.0
Investmentin Financial Assets,19000000.0,21890000.0,27812758.0,29582774.0,
Available For Sale Securities,19000000.0,21890000.0,27812758.0,29582774.0,
Long Term Equity Investment,11290237.0,8968688.0,12892662.0,3548828.0,
Investmentsin Associatesat Cost,11290237.0,8968688.0,12892662.0,3548828.0,
Investmentsin Subsidiariesat Cost,,,,,0.0
Investment Properties,222091337.0,224443942.0,224024932.0,225860809.0,
Goodwill And Other Intangible Assets,1597397.0,1980743.0,2023328.0,2500808.0,
Other Intangible Assets,1597397.0,1980743.0,2023328.0,2500808.0,
Net PPE,213845110.0,205495823.0,225097206.0,224326286.0,
Accumulated Depreciation,-149189670.0,-190795361.0,-199719253.0,-190966709.0,
Gross PPE,363034780.0,396291184.0,424816459.0,415292995.0,
Construction In Progress,8220696.0,0.0,4733591.0,1282724.0,
Other Properties,94901954.0,130272705.0,155031421.0,151053870.0,
Machinery Furniture Equipment,14187488.0,19844995.0,19158664.0,18735080.0,
Buildings And Improvements,230501723.0,230950565.0,230669864.0,228998402.0,
Land And Improvements,15222919.0,15222919.0,15222919.0,15222919.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,68183814.0,57823752.0,126528189.0,121848413.0,
Assets Held For Sale Current,0.0,2500000.0,0.0,,
Prepaid Assets,4996707.0,4865368.0,5691425.0,5905794.0,
Inventory,28421276.0,26196061.0,87970907.0,62909055.0,
Inventories Adjustments Allowances,-754835.0,-1136162.0,-914698.0,-1400000.0,
Other Inventories,17688948.0,14777131.0,49381317.0,32594787.0,
Finished Goods,2160358.0,3112821.0,30801398.0,24956915.0,
Work In Process,,,,0.0,49783.0
Raw Materials,9326805.0,9442271.0,8702890.0,6757353.0,
Other Receivables,1310311.0,1264834.0,1318406.0,7310018.0,
Taxes Receivable,1064377.0,631881.0,522669.0,839370.0,
Accounts Receivable,16800490.0,16202485.0,14250519.0,19581042.0,
Allowance For Doubtful Accounts Receivable,-6619951.0,-15051330.0,-12005719.0,-13470801.0,
Gross Accounts Receivable,23420441.0,31253815.0,26256238.0,33051843.0,
Cash Cash Equivalents And Short Term Investments,15590653.0,6163123.0,16774263.0,25303134.0,
Other Short Term Investments,,,,23257325.0,
Cash And Cash Equivalents,15590653.0,6163123.0,16774263.0,2045809.0,
Cash Financial,15590653.0,6163123.0,16774263.0,2045809.0,
