,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,5240000.0,,,,
Ordinary Shares Number,164760000.0,170000000.0,170000000.0,170000000.0,
Share Issued,170000000.0,170000000.0,170000000.0,170000000.0,
Net Debt,253951000.0,280834000.0,322464000.0,240783000.0,
Total Debt,262499000.0,299415000.0,340837000.0,282709000.0,
Tangible Book Value,2034978000.0,2042315000.0,1974062000.0,1962364000.0,
Invested Capital,2295651000.0,2339634000.0,2312541000.0,2242461000.0,
Working Capital,361535000.0,269135000.0,230174000.0,233146000.0,
Net Tangible Assets,2034978000.0,2042315000.0,1974062000.0,1962364000.0,
Capital Lease Obligations,1826000.0,2096000.0,2358000.0,2612000.0,
Common Stock Equity,2034978000.0,2042315000.0,1974062000.0,1962364000.0,
Total Capitalization,2250258000.0,2248277000.0,2248119000.0,2198018000.0,
Total Equity Gross Minority Interest,2034978000.0,2042315000.0,1974062000.0,1962364000.0,
Stockholders Equity,2034978000.0,2042315000.0,1974062000.0,1962364000.0,
Treasury Stock,43847000.0,0.0,,,
Retained Earnings,378825000.0,342315000.0,111869000.0,105687000.0,
Capital Stock,1700000000.0,1700000000.0,1700000000.0,1700000000.0,
Common Stock,1700000000.0,1700000000.0,1700000000.0,1700000000.0,
Total Liabilities Net Minority Interest,400229000.0,434378000.0,503954000.0,429785000.0,
Total Non Current Liabilities Net Minority Interest,270693000.0,256690000.0,322474000.0,279273000.0,
Non Current Pension And Other Postretirement Benefit Plans,52562000.0,47684000.0,45267000.0,40215000.0,
Long Term Debt And Capital Lease Obligation,216829000.0,207789000.0,276160000.0,238011000.0,
Long Term Capital Lease Obligation,1549000.0,1827000.0,2103000.0,2357000.0,
Long Term Debt,215280000.0,205962000.0,274057000.0,235654000.0,
Long Term Provisions,1302000.0,1217000.0,1047000.0,1047000.0,
Current Liabilities,129536000.0,177688000.0,181480000.0,150512000.0,
Current Deferred Taxes Liabilities,7799000.0,6927000.0,8030000.0,7904000.0,
Current Debt And Capital Lease Obligation,45670000.0,91626000.0,64677000.0,44698000.0,
Current Capital Lease Obligation,277000.0,269000.0,255000.0,255000.0,
Current Debt,45393000.0,91357000.0,64422000.0,44443000.0,
Payables,61796000.0,61453000.0,82719000.0,47113000.0,
Other Payable,7891000.0,13041000.0,36430000.0,33757000.0,
Dividends Payable,899000.0,1454000.0,1454000.0,1323000.0,
Accounts Payable,53006000.0,46958000.0,44835000.0,45790000.0,
Total Assets,2435207000.0,2476693000.0,2478016000.0,2392149000.0,
Total Non Current Assets,1944136000.0,2029870000.0,2066362000.0,2008491000.0,
Goodwill And Other Intangible Assets,,,,4113000.0,4094000.0
Other Intangible Assets,,,,4113000.0,4094000.0
Net PPE,1944136000.0,2029870000.0,2066362000.0,2008491000.0,
Accumulated Depreciation,-1564077000.0,-1466089000.0,-1372678000.0,-1280636000.0,
Gross PPE,3508213000.0,3495959000.0,3439040000.0,3243924000.0,
Construction In Progress,,,0.0,221000.0,221000.0
Other Properties,122278000.0,122654000.0,114067000.0,45842000.0,
Machinery Furniture Equipment,2219085000.0,2207141000.0,2158959000.0,2031907000.0,
Buildings And Improvements,1164287000.0,1163601000.0,1163451000.0,1163391000.0,
Land And Improvements,2563000.0,2563000.0,2563000.0,2563000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,491071000.0,446823000.0,411654000.0,383658000.0,
Restricted Cash,,,,1107000.0,1118000.0
Prepaid Assets,17643000.0,22112000.0,23489000.0,42368000.0,
Inventory,438990000.0,379628000.0,344276000.0,264785000.0,
Inventories Adjustments Allowances,-7817000.0,-7568000.0,,,
Finished Goods,6737000.0,6158000.0,5820000.0,7696000.0,
Work In Process,344996000.0,310194000.0,263390000.0,166292000.0,
Raw Materials,95074000.0,70844000.0,138987000.0,149441000.0,
Other Receivables,2756000.0,2910000.0,3660000.0,50886000.0,
Taxes Receivable,2645000.0,3849000.0,3138000.0,3852000.0,
Accounts Receivable,22315000.0,21839000.0,21076000.0,28673000.0,
Allowance For Doubtful Accounts Receivable,-1776000.0,-1752000.0,-2294000.0,-1979000.0,
Gross Accounts Receivable,24091000.0,23591000.0,23370000.0,30652000.0,
Cash Cash Equivalents And Short Term Investments,6722000.0,16485000.0,16015000.0,39314000.0,
Cash And Cash Equivalents,6722000.0,16485000.0,16015000.0,39314000.0,
Cash Equivalents,,,0.0,20000000.0,60000000.0
Cash Financial,6722000.0,16485000.0,16015000.0,19314000.0,
