,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,19107018.0,19107018.0,19107018.0,
Ordinary Shares Number,2980892982.0,2980892982.0,2980892982.0,3000000000.0
Share Issued,3000000000.0,3000000000.0,3000000000.0,3000000000.0
Net Debt,109810583000.0,87228552000.0,84264113000.0,52024046000.0
Total Debt,125654353000.0,102150504000.0,97714459000.0,63055273000.0
Tangible Book Value,48241122000.0,41441775000.0,34333601000.0,31876313000.0
Invested Capital,173457172000.0,143246870000.0,131681968000.0,94555495000.0
Net Tangible Assets,48241122000.0,41441775000.0,34333601000.0,31876313000.0
Common Stock Equity,48241122000.0,41441775000.0,34333601000.0,31876313000.0
Total Capitalization,173457172000.0,143246870000.0,131681968000.0,94555495000.0
Total Equity Gross Minority Interest,48241122000.0,41441775000.0,34333601000.0,31876313000.0
Stockholders Equity,48241122000.0,41441775000.0,34333601000.0,31876313000.0
Other Equity Interest,12502050000.0,8750500000.0,5000000000.0,5000000000.0
Treasury Stock,180957000.0,203958000.0,225611000.0,66021000.0
Retained Earnings,4250443000.0,3188291000.0,1118422000.0,4285004000.0
Capital Stock,25000000000.0,25000000000.0,20000000000.0,20000000000.0
Common Stock,25000000000.0,25000000000.0,20000000000.0,20000000000.0
Total Liabilities Net Minority Interest,262826026000.0,235385706000.0,202381497000.0,168559916000.0
Derivative Product Liabilities,265984000.0,436626000.0,110321000.0,13161000.0
Long Term Debt And Capital Lease Obligation,125654353000.0,102150504000.0,97714459000.0,63055273000.0
Payables,7587210000.0,6296664000.0,3715883000.0,4185672000.0
Other Payable,4455159000.0,4364954000.0,2075581000.0,2279459000.0
Accounts Payable,3132051000.0,1931710000.0,1640302000.0,1906213000.0
Total Assets,311067148000.0,276827481000.0,236715098000.0,200436229000.0
Investments And Advances,56161032000.0,47359075000.0,41754302000.0,37623716000.0
Investmentin Financial Assets,56028811000.0,47308808000.0,41738665000.0,37553502000.0
Available For Sale Securities,51689952000.0,43660726000.0,38945359000.0,35901023000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3895782000.0,3142665000.0,2648977000.0,1641496000.0
Long Term Equity Investment,132221000.0,50267000.0,15637000.0,70214000.0
Investmentsin Joint Venturesat Cost,0.0,3717000.0,15637000.0,14056000.0
Investmentsin Associatesat Cost,132221000.0,46550000.0,0.0,56158000.0
Net PPE,4522728000.0,3400866000.0,2888209000.0,2632793000.0
Accumulated Depreciation,-3303500000.0,-2921868000.0,-2604039000.0,-2306848000.0
Gross PPE,7826228000.0,6322734000.0,5492248000.0,4939641000.0
Other Properties,1087749000.0,900506000.0,814655000.0,731272000.0
Machinery Furniture Equipment,3597682000.0,2903365000.0,2477565000.0,2157687000.0
Buildings And Improvements,721734000.0,655014000.0,597997000.0,530676000.0
Land And Improvements,2419063000.0,1863849000.0,1602031000.0,1520006000.0
Prepaid Assets,372015000.0,386208000.0,414456000.0,128521000.0
Receivables,883089000.0,858214000.0,693838000.0,354680000.0
Cash And Cash Equivalents,15405467000.0,14576543000.0,13084254000.0,10655136000.0
Cash Equivalents,0.0,330000000.0,,
Cash Financial,2296976000.0,2069477000.0,1884241000.0,2069921000.0
Cash Cash Equivalents And Federal Funds Sold,15584956000.0,15380350000.0,13084254000.0,10655136000.0
