,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,679300000.0,679320000.0,679320000.0,679320000.0,
Share Issued,679300000.0,679320000.0,679320000.0,679320000.0,
Tangible Book Value,8597733000.0,9834517000.0,10022564000.0,10686971000.0,
Invested Capital,8597761000.0,9834517000.0,10022564000.0,10686971000.0,
Working Capital,719505000.0,1524870000.0,1014100000.0,2005670000.0,
Net Tangible Assets,8597733000.0,9834517000.0,10022564000.0,10686971000.0,
Common Stock Equity,8597761000.0,9834517000.0,10022564000.0,10686971000.0,
Total Capitalization,8597761000.0,9834517000.0,10022564000.0,10686971000.0,
Total Equity Gross Minority Interest,8621855000.0,9834517000.0,10022564000.0,10686971000.0,
Minority Interest,24094000.0,0.0,,,4564866000.0
Stockholders Equity,8597761000.0,9834517000.0,10022564000.0,10686971000.0,
Other Equity Interest,916000.0,,,,
Treasury Stock,200117000.0,0.0,,,
Retained Earnings,382332000.0,665087000.0,853134000.0,458190000.0,
Additional Paid In Capital,7970520000.0,7970520000.0,7970520000.0,7970520000.0,
Capital Stock,6793200000.0,7548000000.0,7548000000.0,7548000000.0,
Common Stock,6793200000.0,7548000000.0,7548000000.0,7548000000.0,
Total Liabilities Net Minority Interest,200892000.0,266931000.0,749808000.0,367240000.0,
Total Non Current Liabilities Net Minority Interest,33474000.0,28499000.0,25316000.0,20570000.0,
Non Current Pension And Other Postretirement Benefit Plans,33474000.0,28499000.0,25316000.0,20570000.0,
Current Liabilities,167418000.0,238432000.0,724492000.0,346670000.0,
Current Deferred Taxes Liabilities,108373000.0,195307000.0,305438000.0,308535000.0,
Payables,33003000.0,29385000.0,406133000.0,31589000.0,
Other Payable,31493000.0,28171000.0,28023000.0,28109000.0,
Dividends Payable,476000.0,1214000.0,378110000.0,3480000.0,
Total Tax Payable,,,,,363175000.0
Accounts Payable,1034000.0,0.0,,,
Total Assets,8822747000.0,10101448000.0,10772372000.0,11054211000.0,
Total Non Current Assets,7935824000.0,8338146000.0,9033780000.0,8701871000.0,
Other Non Current Assets,8732000.0,6405000.0,5519000.0,5492000.0,
Long Term Equity Investment,7875492000.0,8329969000.0,9026482000.0,8694689000.0,
Investmentsin Joint Venturesat Cost,7644286000.0,8080689000.0,8754664000.0,8694689000.0,
Investmentsin Associatesat Cost,231206000.0,249280000.0,271818000.0,0.0,
Goodwill And Other Intangible Assets,28000.0,0.0,,,
Net PPE,51572000.0,1772000.0,1779000.0,1690000.0,
Accumulated Depreciation,-6636000.0,-5786000.0,,,
Gross PPE,58208000.0,7558000.0,,1690000.0,1651000.0
Construction In Progress,49851000.0,0.0,,,
Other Properties,,,,1690000.0,1651000.0
Machinery Furniture Equipment,5816000.0,5017000.0,,,
Buildings And Improvements,2541000.0,2541000.0,,,
Properties,0.0,0.0,,,
Current Assets,886923000.0,1763302000.0,1738592000.0,2352340000.0,
Other Current Assets,4201000.0,8505000.0,,,4492000.0
Prepaid Assets,2405000.0,5865000.0,6974000.0,2849000.0,
Other Receivables,484873000.0,808217000.0,904806000.0,904415000.0,
Cash Cash Equivalents And Short Term Investments,399645000.0,949220000.0,826812000.0,1445076000.0,
Other Short Term Investments,,30152000.0,251032000.0,1245030000.0,497000000.0
Cash And Cash Equivalents,399645000.0,919068000.0,575780000.0,200046000.0,
Cash Equivalents,240000000.0,876717000.0,157165000.0,159662000.0,
Cash Financial,159645000.0,42351000.0,418615000.0,40384000.0,
