,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,2332692309.0,1431190009.0,1384527006.0,1552479310.0,
Repurchase Of Capital Stock,,,0.0,-307200000.0,0.0
Issuance Of Debt,1900000000.0,0.0,,,
Capital Expenditure,-330050897.0,-228148904.0,-174095742.0,-153692210.0,
End Cash Position,1836371678.0,2250797179.0,384394607.0,588679391.0,
Beginning Cash Position,2250797179.0,384394607.0,588679391.0,1362219462.0,
Effect Of Exchange Rate Changes,2106.0,-865.0,0.0,,
Changes In Cash,-414427607.0,1866403437.0,-204284784.0,-773540071.0,
Financing Cash Flow,1154742212.0,-697019550.0,-532340138.0,-748430014.0,
Net Other Financing Charges,,-25396063.0,-24746387.0,-24113331.0,-38017558.0
Interest Paid Cff,-13718984.0,-7607646.0,-1925803.0,-2734018.0,
Cash Dividends Paid,-661212437.0,-582729000.0,-466183200.0,-388000000.0,
Net Common Stock Issuance,,,0.0,-307200000.0,0.0
Common Stock Payments,,,0.0,-307200000.0,0.0
Net Issuance Payments Of Debt,1900000000.0,0.0,,,
Net Long Term Debt Issuance,1900000000.0,0.0,,,
Long Term Debt Issuance,1900000000.0,0.0,,,
Investing Cash Flow,-4231913025.0,904084074.0,-1230567394.0,-1731281577.0,
Net Other Investing Changes,-42599990.0,-22737301.0,-34500818.0,,
Net Investment Purchase And Sale,-698593590.0,1159500279.0,-1022510942.0,-1578759529.0,
Sale Of Investment,100000000.0,1911785901.0,467929663.0,446352768.0,
Purchase Of Investment,-798593590.0,-752285622.0,-1490440605.0,-2025112297.0,
Net Business Purchase And Sale,-3160668548.0,-4530000.0,150000.0,0.0,
Sale Of Business,,0.0,150000.0,0.0,0.0
Purchase Of Business,-3160668548.0,-4530000.0,0.0,0.0,
Net PPE Purchase And Sale,-330050897.0,-228148904.0,-173705634.0,-152522048.0,
Sale Of PPE,,0.0,390108.0,1170162.0,7797357.0
Purchase Of PPE,-330050897.0,-228148904.0,-174095742.0,-153692210.0,
Operating Cash Flow,2662743206.0,1659338913.0,1558622748.0,1706171520.0,
Taxes Refund Paid,-113689400.0,-92460708.0,-71878782.0,-57917840.0,
Interest Received Cfo,142867423.0,143910435.0,90360772.0,19587610.0,
Change In Working Capital,8607197.0,-608600448.0,-167601369.0,400320623.0,
Change In Other Current Assets,231991172.0,106098925.0,31444171.0,57501741.0,
Change In Accrued Expense,,,,,500001209.0
Change In Payable,465636618.0,-324779331.0,877039462.0,514084454.0,
Change In Prepaid Assets,-30844427.0,120126413.0,-85958086.0,-68167359.0,
Change In Receivables,-658176166.0,-510046455.0,-990126916.0,-103098213.0,
Other Non Cash Items,46921528.0,-164587439.0,-95386162.0,-41290618.0,
Stock Based Compensation,74202007.0,73226070.0,36534955.0,19539887.0,
Provisionand Write Offof Assets,105710338.0,142748596.0,91770357.0,148819716.0,
Depreciation And Amortization,254424318.0,198838582.0,119972900.0,120049688.0,
Amortization Cash Flow,74966587.0,37226686.0,41879191.0,53967550.0,
Depreciation,179457731.0,161611896.0,78093709.0,66082138.0,
Pension And Employee Benefit Expense,69506771.0,77895144.0,67760770.0,62759695.0,
Gain Loss On Investment Securities,-23692080.0,-34211615.0,15968640.0,402085.0,
Gain Loss On Sale Of PPE,,,,,-663363.0
Net Income From Continuing Operations,2136035872.0,1953868382.0,1473252403.0,1023076736.0,
