,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,264502.0,264502.0,264502.0,,
Ordinary Shares Number,81335498.0,81335498.0,81335498.0,81600000.0,
Share Issued,81600000.0,81600000.0,81600000.0,81600000.0,
Net Debt,250779285.0,370740541.0,177207884.0,265865671.0,
Total Debt,1348296402.0,1378848990.0,1451937084.0,879029692.0,
Tangible Book Value,-2437608739.0,-2113781654.0,-1986704225.0,-1503578768.0,
Invested Capital,2714097267.0,2733598276.0,2852473684.0,2289673238.0,
Working Capital,482729856.0,529343838.0,491833702.0,456912180.0,
Net Tangible Assets,-2437608739.0,-2113781654.0,-1986704225.0,-1503578768.0,
Capital Lease Obligations,128579915.0,123034989.0,108323544.0,105278187.0,
Common Stock Equity,1494380780.0,1477784275.0,1508860144.0,1515921733.0,
Total Capitalization,2544580025.0,2545753359.0,2707304654.0,2201881856.0,
Total Equity Gross Minority Interest,2500534643.0,2407547817.0,2314722581.0,2316189889.0,
Minority Interest,1006153863.0,929763542.0,805862437.0,800268156.0,
Stockholders Equity,1494380780.0,1477784275.0,1508860144.0,1515921733.0,
Other Equity Interest,374555746.0,389289121.0,387088914.0,393450994.0,
Treasury Stock,6622592.0,6622592.0,6622592.0,0.0,
Retained Earnings,274038563.0,135803516.0,169079592.0,170276817.0,
Additional Paid In Capital,36409063.0,36409063.0,36409063.0,36409063.0,
Capital Stock,816000000.0,816000000.0,816000000.0,816000000.0,
Common Stock,816000000.0,816000000.0,816000000.0,816000000.0,
Total Liabilities Net Minority Interest,3961262818.0,3623088569.0,3675258714.0,2742141013.0,
Total Non Current Liabilities Net Minority Interest,3103172335.0,2779665441.0,2751415077.0,2216315793.0,
Other Non Current Liabilities,1869631168.0,1542309320.0,1406042609.0,1391741067.0,
Derivative Product Liabilities,,,,0.0,5662361.0
Non Current Pension And Other Postretirement Benefit Plans,58892935.0,55269018.0,49428264.0,42468127.0,
Long Term Debt And Capital Lease Obligation,1172347537.0,1179891254.0,1293896009.0,780046151.0,
Long Term Capital Lease Obligation,122148292.0,111922170.0,95451499.0,94086028.0,
Long Term Debt,1050199245.0,1067969084.0,1198444510.0,685960123.0,
Long Term Provisions,2300695.0,2195849.0,2048195.0,2060448.0,
Current Liabilities,858090483.0,843423128.0,923843637.0,525825220.0,
Other Current Liabilities,218018997.0,162744035.0,168953693.0,164607341.0,
Current Debt And Capital Lease Obligation,175948865.0,198957736.0,158041075.0,98983541.0,
Current Capital Lease Obligation,6431623.0,11112819.0,12872045.0,11192159.0,
Current Debt,169517242.0,187844917.0,145169030.0,87791382.0,
Payables,189375051.0,212899345.0,395960859.0,123055330.0,
Other Payable,72050544.0,56514783.0,199665503.0,18775232.0,
Total Tax Payable,42490194.0,54077122.0,49795810.0,44449146.0,
Accounts Payable,74834313.0,102307440.0,146499546.0,59830952.0,
Total Assets,6461797461.0,6030636386.0,5989981295.0,5058330902.0,
Total Non Current Assets,5120977122.0,4657869420.0,4574303956.0,4075593502.0,
Other Non Current Assets,,,-7.0,149729627.0,
Non Current Deferred Taxes Assets,6415618.0,5705485.0,6057112.0,5748284.0,
Investmentin Financial Assets,8100913.0,8549266.0,11586472.0,14218328.0,
Available For Sale Securities,8100913.0,8549266.0,11586472.0,14218328.0,
Long Term Equity Investment,330773166.0,252064802.0,263225190.0,251827074.0,
Investmentsin Associatesat Cost,330773166.0,252064802.0,263225190.0,251827074.0,
Investment Properties,363175253.0,363262609.0,288619190.0,163831725.0,
Goodwill And Other Intangible Assets,3931989519.0,3591565929.0,3495564369.0,3019500501.0,
Other Intangible Assets,3923212759.0,3582789169.0,3486787609.0,3010723741.0,
Goodwill,8776760.0,8776760.0,8776760.0,8776760.0,
Net PPE,480522653.0,436721329.0,509251630.0,620467590.0,
Accumulated Depreciation,-479786453.0,-455594625.0,-430528462.0,-403904019.0,
Gross PPE,960309106.0,892315954.0,939780092.0,1024371609.0,
Construction In Progress,168703673.0,125606912.0,203734674.0,317731977.0,
Other Properties,71529921.0,71379429.0,72974549.0,132692233.0,
Machinery Furniture Equipment,478486599.0,457811229.0,451352401.0,435823075.0,
Buildings And Improvements,88516012.0,84841061.0,78544290.0,71316174.0,
Land And Improvements,153072901.0,152677323.0,133174178.0,66808150.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1340820339.0,1372766966.0,1415677339.0,982737400.0,
Hedging Assets Current,,,0.0,923823.0,0.0
Restricted Cash,13181384.0,31305700.0,12968501.0,6952551.0,
Prepaid Assets,14622178.0,1476706.0,14373640.0,10705128.0,
Inventory,26846493.0,22372341.0,22048792.0,26054119.0,
Inventories Adjustments Allowances,-14410823.0,-15659357.0,-15286810.0,-13391203.0,
Other Inventories,109484.0,62912.0,136425.0,119977.0,
Raw Materials,41147832.0,37968786.0,37199177.0,39325345.0,
Other Receivables,152482850.0,140347074.0,75723339.0,61482557.0,
Accounts Receivable,164750232.0,173573417.0,124157411.0,88747159.0,
Allowance For Doubtful Accounts Receivable,-21227324.0,-20983260.0,-21924487.0,,
Gross Accounts Receivable,185977556.0,194556677.0,146081898.0,88747159.0,
Cash Cash Equivalents And Short Term Investments,968937202.0,1003691728.0,1166405656.0,787872063.0,
Other Short Term Investments,,118618268.0,,279986229.0,
Cash And Cash Equivalents,968937202.0,885073460.0,1166405656.0,507885834.0,
Cash Equivalents,673401147.0,612932169.0,645367989.0,155073159.0,
Cash Financial,295536055.0,272141291.0,521037667.0,352812675.0,
