,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,92600000.0,145300000.0,51300000.0,84260000.0,
Ordinary Shares Number,241907400000.0,241854700000.0,241948700000.0,241915740000.0,
Share Issued,242000000000.0,242000000000.0,242000000000.0,242000000000.0,
Net Debt,52615000000.0,36625000000.0,30331000000.0,111732000000.0,
Total Debt,363617000000.0,319290000000.0,290147000000.0,393144000000.0,
Tangible Book Value,1348633000000.0,1314552000000.0,1390066000000.0,1307559000000.0,
Invested Capital,1787710000000.0,1711496000000.0,1763911000000.0,1786695000000.0,
Working Capital,252942000000.0,236142000000.0,395480000000.0,492145000000.0,
Net Tangible Assets,1348633000000.0,1314552000000.0,1390066000000.0,1307559000000.0,
Capital Lease Obligations,67903000000.0,66023000000.0,60843000000.0,55365000000.0,
Common Stock Equity,1491996000000.0,1458229000000.0,1534607000000.0,1448916000000.0,
Total Capitalization,1699810000000.0,1635932000000.0,1693676000000.0,1687235000000.0,
Total Equity Gross Minority Interest,1721744000000.0,1651355000000.0,1737092000000.0,1666147000000.0,
Minority Interest,229748000000.0,193126000000.0,202485000000.0,217231000000.0,
Stockholders Equity,1491996000000.0,1458229000000.0,1534607000000.0,1448916000000.0,
Treasury Stock,2514000000.0,3943000000.0,1362000000.0,2236000000.0,
Retained Earnings,1370057000000.0,1342442000000.0,1411474000000.0,1339892000000.0,
Additional Paid In Capital,26981000000.0,26981000000.0,26981000000.0,26981000000.0,
Capital Stock,90000000000.0,90000000000.0,90000000000.0,75000000000.0,
Common Stock,90000000000.0,90000000000.0,90000000000.0,75000000000.0,
Total Liabilities Net Minority Interest,830220000000.0,772275000000.0,740848000000.0,826777000000.0,
Total Non Current Liabilities Net Minority Interest,486885000000.0,443021000000.0,404593000000.0,461091000000.0,
Other Non Current Liabilities,36790000000.0,31044000000.0,28205000000.0,27777000000.0,
Non Current Pension And Other Postretirement Benefit Plans,25951000000.0,26866000000.0,26147000000.0,26923000000.0,
Non Current Deferred Taxes Liabilities,160664000000.0,153369000000.0,142449000000.0,122311000000.0,
Long Term Debt And Capital Lease Obligation,263480000000.0,231742000000.0,207792000000.0,284080000000.0,
Long Term Capital Lease Obligation,55666000000.0,54039000000.0,48723000000.0,45761000000.0,
Long Term Debt,207814000000.0,177703000000.0,159069000000.0,238319000000.0,
Long Term Provisions,,,,27777000000.0,26244000000.0
Current Liabilities,343335000000.0,329254000000.0,336255000000.0,365686000000.0,
Other Current Liabilities,10634000000.0,12288000000.0,14107000000.0,16254000000.0,
Current Debt And Capital Lease Obligation,100137000000.0,87548000000.0,82355000000.0,109064000000.0,
