,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,818320.0,818320.0,,
Ordinary Shares Number,81013680.0,81013680.0,81013680.0,81013680.0
Share Issued,81832000.0,81832000.0,81013680.0,81013680.0
Net Debt,511371845.0,464008498.0,431894181.0,462404002.0
Total Debt,810965102.0,882546262.0,790826024.0,832014717.0
Tangible Book Value,317313470.0,258936052.0,245016964.0,175537728.0
Invested Capital,906337327.0,909468633.0,791570587.0,758992385.0
Working Capital,-25251266.0,120114138.0,47151391.0,28925034.0
Net Tangible Assets,317313470.0,258936052.0,245016964.0,175537728.0
Capital Lease Obligations,227588964.0,235633981.0,246905589.0,251450156.0
Common Stock Equity,322961189.0,262556352.0,247650152.0,178427824.0
Total Capitalization,823474057.0,879905293.0,737317028.0,714404131.0
Total Equity Gross Minority Interest,322961189.0,262556352.0,247650152.0,178427824.0
Stockholders Equity,322961189.0,262556352.0,247650152.0,178427824.0
Treasury Stock,39279372.0,39279372.0,0.0,
Retained Earnings,266099223.0,205694386.0,158543954.0,72046224.0
Additional Paid In Capital,14309338.0,14309338.0,7274198.0,0.0
Capital Stock,81832000.0,81832000.0,81832000.0,81832000.0
Common Stock,81832000.0,81832000.0,81832000.0,81832000.0
Total Liabilities Net Minority Interest,951489363.0,1041011114.0,921485088.0,973790159.0
Total Non Current Liabilities Net Minority Interest,723561461.0,845590242.0,726970861.0,776354855.0
Non Current Pension And Other Postretirement Benefit Plans,10167723.0,6972328.0,5540275.0,3100620.0
Long Term Debt And Capital Lease Obligation,713393738.0,838617914.0,721430586.0,773254235.0
Long Term Capital Lease Obligation,212880870.0,221268973.0,231763710.0,237277928.0
Long Term Debt,500512868.0,617348941.0,489666876.0,535976307.0
Current Liabilities,227927902.0,195420872.0,194514227.0,197435304.0
Current Debt And Capital Lease Obligation,97571364.0,43928348.0,69395438.0,58760482.0
Current Capital Lease Obligation,14708094.0,14365008.0,15141879.0,14172228.0
Current Debt,82863270.0,29563340.0,54253559.0,44588254.0
Pensionand Other Post Retirement Benefit Plans Current,20051068.0,21667437.0,25622786.0,30103261.0
Current Provisions,,,,6424900.0
Payables,61248376.0,64616396.0,50000558.0,52422544.0
Other Payable,11354178.0,6828868.0,95531.0,906487.0
Total Tax Payable,4403339.0,5130362.0,9075919.0,6808071.0
Accounts Payable,45490859.0,52657166.0,40829108.0,44707986.0
Total Assets,1274450552.0,1303567466.0,1169135240.0,1152217983.0
Total Non Current Assets,1071773916.0,988032456.0,927469622.0,925857645.0
Goodwill And Other Intangible Assets,5647719.0,3620300.0,2633188.0,2890096.0
Other Intangible Assets,5647719.0,3620300.0,2633188.0,2890096.0
Net PPE,1066126197.0,984412156.0,924836434.0,922967549.0
Accumulated Depreciation,-475526357.0,-414838086.0,-356254544.0,-298266751.0
Gross PPE,1541652554.0,1399250242.0,1281090978.0,1221234300.0
Construction In Progress,46930216.0,144002990.0,40660649.0,17767056.0
Other Properties,220901921.0,220627336.0,220627336.0,220627336.0
Machinery Furniture Equipment,701175252.0,557311967.0,539934261.0,509098683.0
Buildings And Improvements,502894019.0,407556803.0,410117586.0,403990079.0
Land And Improvements,69751146.0,69751146.0,69751146.0,69751146.0
Properties,0.0,0.0,0.0,0.0
Current Assets,202676636.0,315535010.0,241665618.0,226360338.0
Restricted Cash,0.0,12648546.0,,
Prepaid Assets,14708222.0,23249546.0,29482204.0,15542114.0
Inventory,87447739.0,86593799.0,86371570.0,92538200.0
Inventories Adjustments Allowances,-14756560.0,-16955816.0,-18412316.0,-24650862.0
Other Inventories,1285346.0,1723961.0,1743316.0,1339978.0
Finished Goods,19334857.0,18080782.0,18499023.0,20775523.0
Raw Materials,81584096.0,83744872.0,84541547.0,95073561.0
Other Receivables,,281667.0,11231159.0,32733.0
Taxes Receivable,1793478.0,53466.0,1606404.0,0.0
Accounts Receivable,26722904.0,9804203.0,948027.0,86732.0
Allowance For Doubtful Accounts Receivable,-749047.0,-432151.0,-297308.0,-103250.0
Gross Accounts Receivable,27471951.0,10236354.0,1245335.0,189982.0
Cash Cash Equivalents And Short Term Investments,72004293.0,182903783.0,112026254.0,118160559.0
Cash And Cash Equivalents,72004293.0,182903783.0,112026254.0,118160559.0
Cash Equivalents,0.0,150000000.0,65000000.0,0.0
Cash Financial,72004293.0,32903783.0,47026254.0,118160559.0
