,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,90000000.0,90000000.0,90000000.0,90000000.0,
Share Issued,90000000.0,90000000.0,90000000.0,90000000.0,
Net Debt,,11428007.0,118167801.0,167988408.0,225601041.0
Total Debt,34652199.0,98820999.0,161631293.0,214942099.0,
Tangible Book Value,1167672452.0,1197885901.0,1285486957.0,1283737109.0,
Invested Capital,1202061545.0,1296212007.0,1446508403.0,1503553256.0,
Working Capital,119270259.0,123794506.0,118335099.0,121843830.0,
Net Tangible Assets,1167672452.0,1197885901.0,1285486957.0,1283737109.0,
Capital Lease Obligations,3001198.0,4843628.0,6569225.0,0.0,
Common Stock Equity,1170410544.0,1202234636.0,1291446335.0,1288611157.0,
Total Capitalization,1170410544.0,1232741124.0,1383037520.0,1440082373.0,
Total Equity Gross Minority Interest,1170410544.0,1202234636.0,1291446335.0,1288611157.0,
Stockholders Equity,1170410544.0,1202234636.0,1291446335.0,1288611157.0,
Retained Earnings,57091465.0,65329156.0,32911003.0,19993867.0,
Capital Stock,900000000.0,900000000.0,900000000.0,900000000.0,
Common Stock,900000000.0,900000000.0,900000000.0,900000000.0,
Total Liabilities Net Minority Interest,247424998.0,309592734.0,352209511.0,388039212.0,
Total Non Current Liabilities Net Minority Interest,22619799.0,53519234.0,113811942.0,167606613.0,
Non Current Pension And Other Postretirement Benefit Plans,21584473.0,19923690.0,17377129.0,16135397.0,
Long Term Debt And Capital Lease Obligation,1035326.0,33595544.0,96434813.0,151471216.0,
Long Term Capital Lease Obligation,1035326.0,3089056.0,4843628.0,0.0,
Long Term Debt,0.0,30506488.0,91591185.0,151471216.0,
Current Liabilities,224805199.0,256073500.0,238397569.0,220432599.0,
Current Deferred Taxes Liabilities,4592861.0,9598456.0,16198234.0,6683401.0,
Current Debt And Capital Lease Obligation,33616873.0,65225455.0,65196480.0,63470883.0,
Current Capital Lease Obligation,1965872.0,1754572.0,1725597.0,0.0,
Current Debt,31651001.0,63470883.0,63470883.0,63470883.0,
Pensionand Other Post Retirement Benefit Plans Current,9163240.0,9403034.0,7348072.0,5027259.0,
Payables,150715756.0,149056770.0,138835465.0,135663321.0,
Other Payable,818116.0,944594.0,324888.0,341340.0,
Dividends Payable,120136993.0,120133922.0,119691529.0,120371949.0,
Total Tax Payable,2171912.0,2766706.0,1770046.0,2726145.0,
Accounts Payable,27588735.0,25211548.0,17049002.0,12223887.0,
Total Assets,1417835542.0,1511827370.0,1643655846.0,1676650369.0,
Total Non Current Assets,1073760084.0,1131959364.0,1286923178.0,1334373940.0,
Financial Assets,343366.0,2700767.0,7179800.0,11146526.0,
Investmentin Financial Assets,148732000.0,169961000.0,287111819.0,295201417.0,
Available For Sale Securities,148732000.0,169961000.0,287111819.0,295201417.0,
Investment Properties,72279440.0,72279440.0,72279440.0,72279440.0,
Goodwill And Other Intangible Assets,2738092.0,4348735.0,5959378.0,4874048.0,
Other Intangible Assets,2738092.0,4348735.0,5959378.0,4874048.0,
Net PPE,849667186.0,882669422.0,914392741.0,950872509.0,
Accumulated Depreciation,-1566996258.0,-1525545497.0,-1480249586.0,-1422180309.0,
Gross PPE,2416663444.0,2408214919.0,2394642327.0,2373052818.0,
Construction In Progress,5725190.0,3051695.0,7880372.0,7543415.0,
Machinery Furniture Equipment,1906217339.0,1900442309.0,1889921411.0,1873663208.0,
Buildings And Improvements,504720915.0,504720915.0,496840544.0,491846195.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,344075458.0,379868006.0,356732668.0,342276429.0,
Other Current Assets,,,,,1.0
Prepaid Assets,4802233.0,3953397.0,7829763.0,7060878.0,
Inventory,246200988.0,243054082.0,282355709.0,266764185.0,
Inventories Adjustments Allowances,-1713110.0,-1241231.0,-1360755.0,-899579.0,
Other Inventories,,,,,1.0
Finished Goods,15988383.0,8730094.0,11952124.0,8730152.0,
Work In Process,101419386.0,101229705.0,131038647.0,128844150.0,
Raw Materials,130506329.0,134335514.0,140725693.0,130089462.0,
Other Receivables,,1840000.0,4117252.0,3870371.0,3993629.0
Taxes Receivable,3306325.0,1858337.0,1858337.0,1366820.0,
Accounts Receivable,57876296.0,46612826.0,23677340.0,17627304.0,
Allowance For Doubtful Accounts Receivable,-1079436.0,-1248616.0,-372443.0,-372443.0,
Gross Accounts Receivable,58955732.0,47861442.0,24049783.0,17999747.0,
Cash Cash Equivalents And Short Term Investments,31889616.0,82549364.0,36894267.0,46953691.0,
Cash And Cash Equivalents,31889616.0,82549364.0,36894267.0,46953691.0,
Cash Equivalents,0.0,33000000.0,10665498.0,20672004.0,
Cash Financial,31889616.0,49549364.0,26228769.0,26281687.0,
