,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,25000000.0,25000000.0,,,
Ordinary Shares Number,8398633100.0,8398633100.0,8423633100.0,8423633100.0,
Share Issued,8423633100.0,8423633100.0,8423633100.0,8423633100.0,
Total Debt,637466000.0,578831000.0,511557000.0,453351000.0,
Tangible Book Value,418676000.0,327169000.0,371942000.0,234974000.0,
Invested Capital,488990000.0,394438000.0,443741000.0,303157000.0,
Working Capital,-156612000.0,-89635000.0,-9195000.0,-60819000.0,
Net Tangible Assets,418676000.0,327169000.0,371942000.0,234974000.0,
Capital Lease Obligations,637466000.0,578831000.0,507182000.0,434759000.0,
Common Stock Equity,488990000.0,394438000.0,439366000.0,284565000.0,
Total Capitalization,488990000.0,394438000.0,439366000.0,284565000.0,
Total Equity Gross Minority Interest,489974000.0,398124000.0,451380000.0,295751000.0,
Minority Interest,984000.0,3686000.0,12014000.0,11186000.0,
Stockholders Equity,488990000.0,394438000.0,439366000.0,284565000.0,
Treasury Stock,16749000.0,16749000.0,0.0,,
Retained Earnings,360085000.0,271609000.0,292715000.0,139205000.0,
Capital Stock,168473000.0,168473000.0,168473000.0,168473000.0,
Common Stock,168473000.0,168473000.0,168473000.0,168473000.0,
Total Liabilities Net Minority Interest,1244152000.0,1109276000.0,1105479000.0,1044796000.0,
Total Non Current Liabilities Net Minority Interest,504881000.0,479391000.0,447776000.0,398912000.0,
Other Non Current Liabilities,,,,5634000.0,7512000.0
Non Current Pension And Other Postretirement Benefit Plans,70745000.0,68375000.0,68561000.0,66386000.0,
Tradeand Other Payables Non Current,,19760000.0,36362000.0,52282000.0,50195000.0
Non Current Deferred Revenue,2729000.0,19760000.0,,,
Non Current Deferred Taxes Liabilities,2110000.0,2015000.0,1630000.0,7000.0,
Long Term Debt And Capital Lease Obligation,429297000.0,389241000.0,341223000.0,274603000.0,
Long Term Capital Lease Obligation,429297000.0,389241000.0,341223000.0,274603000.0,
Current Liabilities,739271000.0,629885000.0,657703000.0,645884000.0,
Other Current Liabilities,,,,1878000.0,1878000.0
Current Deferred Taxes Liabilities,9507000.0,,7541000.0,16819000.0,
Current Debt And Capital Lease Obligation,208169000.0,189590000.0,170334000.0,178748000.0,
Current Capital Lease Obligation,208169000.0,189590000.0,165959000.0,160156000.0,
Current Debt,,0.0,4375000.0,18592000.0,7073000.0
Pensionand Other Post Retirement Benefit Plans Current,43744000.0,37067000.0,,,
Current Provisions,5570000.0,17141000.0,21021000.0,12370000.0,
Payables,279500000.0,221839000.0,466348000.0,436069000.0,
Other Payable,56176000.0,55597000.0,18248000.0,21841000.0,
Total Tax Payable,44093000.0,26580000.0,13894000.0,13055000.0,
Accounts Payable,179231000.0,139662000.0,434206000.0,401173000.0,
Total Assets,1734126000.0,1507400000.0,1556859000.0,1340547000.0,
Total Non Current Assets,1151467000.0,967150000.0,908351000.0,755482000.0,
Non Current Deferred Taxes Assets,3594000.0,2280000.0,3011000.0,4114000.0,
Financial Assets,,,0.0,8499000.0,7512000.0
Investmentin Financial Assets,117838000.0,0.0,,,
Available For Sale Securities,117838000.0,,,,
Investment Properties,3712000.0,3356000.0,4821000.0,5870000.0,
Goodwill And Other Intangible Assets,70314000.0,67269000.0,67424000.0,49591000.0,
Other Intangible Assets,70314000.0,67269000.0,58966000.0,41133000.0,
Goodwill,0.0,0.0,8458000.0,8458000.0,
Net PPE,945225000.0,886747000.0,825723000.0,687408000.0,
Accumulated Depreciation,-776667000.0,-691529000.0,-657761000.0,-1119348000.0,
Gross PPE,1721892000.0,1578276000.0,1483484000.0,1806756000.0,
Construction In Progress,18746000.0,15972000.0,17172000.0,27145000.0,
Other Properties,456370000.0,406315000.0,852010000.0,310710000.0,
Machinery Furniture Equipment,25008000.0,26095000.0,16996000.0,47103000.0,
Buildings And Improvements,1191247000.0,1103134000.0,578700000.0,1396430000.0,
Land And Improvements,30521000.0,26760000.0,18606000.0,25368000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,582659000.0,540250000.0,648508000.0,585065000.0,
Hedging Assets Current,,,0.0,2832000.0,1878000.0
Prepaid Assets,,,,55743000.0,52615000.0
Inventory,155080000.0,134399000.0,155593000.0,173826000.0,
Inventories Adjustments Allowances,-5514000.0,-4987000.0,-5041000.0,-6126000.0,
Other Inventories,21519000.0,20450000.0,20503000.0,21010000.0,
Finished Goods,10634000.0,12318000.0,12789000.0,11805000.0,
Raw Materials,128441000.0,106618000.0,127342000.0,147137000.0,
Other Receivables,,265000.0,42000.0,20094000.0,30464000.0
Accounts Receivable,128007000.0,110421000.0,109332000.0,28010000.0,
Allowance For Doubtful Accounts Receivable,,,,-1315000.0,-1856000.0
Gross Accounts Receivable,,,,29325000.0,26800000.0
Cash Cash Equivalents And Short Term Investments,299572000.0,295165000.0,383541000.0,304560000.0,
Other Short Term Investments,145235000.0,213695000.0,295933000.0,,
Cash And Cash Equivalents,154337000.0,81470000.0,87608000.0,304560000.0,
Cash Equivalents,79781000.0,29367000.0,37770000.0,222784000.0,
Cash Financial,74556000.0,52103000.0,49838000.0,81776000.0,
