,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,37588.0,217588.0,147720.0,147720.0,
Ordinary Shares Number,44512412.0,44332412.0,30097233.0,30097233.0,
Share Issued,44550000.0,44550000.0,30244953.0,30244953.0,
Net Debt,200464000.0,176187000.0,1112931000.0,1098869000.0,
Total Debt,233770000.0,263330000.0,1151100000.0,1147268000.0,
Tangible Book Value,848020000.0,879416000.0,162615000.0,330828000.0,
Invested Capital,1078180000.0,1138491000.0,1313847000.0,1478123000.0,
Working Capital,40998000.0,406058000.0,-621613000.0,-451867000.0,
Net Tangible Assets,848020000.0,879416000.0,162615000.0,330828000.0,
Capital Lease Obligations,5389000.0,5512000.0,5030000.0,6658000.0,
Common Stock Equity,849799000.0,880673000.0,167777000.0,337513000.0,
Total Capitalization,849799000.0,1064923000.0,167777000.0,337513000.0,
Total Equity Gross Minority Interest,873481000.0,911670000.0,194988000.0,360543000.0,
Minority Interest,23682000.0,30997000.0,27211000.0,23030000.0,
Stockholders Equity,849799000.0,880673000.0,167777000.0,337513000.0,
Other Equity Interest,-404000.0,-2337000.0,-644000.0,-644000.0,
Fixed Assets Revaluation Reserve,394050000.0,381140000.0,376570000.0,373014000.0,
Retained Earnings,136471000.0,217289000.0,-207399000.0,-34559000.0,
Capital Stock,445500000.0,445500000.0,99000000.0,99000000.0,
Common Stock,445500000.0,445500000.0,99000000.0,99000000.0,
Total Liabilities Net Minority Interest,1025481000.0,1118103000.0,2114902000.0,1921520000.0,
Total Non Current Liabilities Net Minority Interest,107361000.0,405147000.0,226906000.0,226069000.0,
Other Non Current Liabilities,404000.0,2337000.0,644000.0,644000.0,
Non Current Pension And Other Postretirement Benefit Plans,54135000.0,56817000.0,62785000.0,64435000.0,
Long Term Debt And Capital Lease Obligation,4225000.0,188973000.0,4168000.0,5731000.0,
Long Term Capital Lease Obligation,4225000.0,4723000.0,4168000.0,5731000.0,
Long Term Debt,0.0,184250000.0,0.0,,
Long Term Provisions,48597000.0,157020000.0,159309000.0,155259000.0,
Current Liabilities,918120000.0,712956000.0,1887996000.0,1695451000.0,
Other Current Liabilities,,,,69052000.0,53700000.0
Current Debt And Capital Lease Obligation,229545000.0,74357000.0,1146932000.0,1141537000.0,
Current Capital Lease Obligation,1164000.0,789000.0,862000.0,927000.0,
Current Debt,228381000.0,73568000.0,1146070000.0,1140610000.0,
Payables,598340000.0,513704000.0,604511000.0,427664000.0,
Other Payable,301460000.0,182650000.0,232256000.0,191848000.0,
Total Tax Payable,296880000.0,331054000.0,372255000.0,235816000.0,
Total Assets,1898962000.0,2029773000.0,2309890000.0,2282063000.0,
Total Non Current Assets,939844000.0,910759000.0,1043507000.0,1038479000.0,
Non Current Deferred Taxes Assets,440000.0,422000.0,488000.0,756000.0,
Long Term Equity Investment,380284000.0,366556000.0,483033000.0,451120000.0,
Investmentsin Joint Venturesat Cost,284453000.0,281744000.0,402723000.0,383423000.0,
Investmentsin Associatesat Cost,95831000.0,84812000.0,80310000.0,67697000.0,
Investment Properties,10500000.0,10690000.0,10700000.0,10580000.0,
Goodwill And Other Intangible Assets,1779000.0,1257000.0,5162000.0,6685000.0,
Other Intangible Assets,1779000.0,1257000.0,1953000.0,2166000.0,
Goodwill,0.0,0.0,3209000.0,4519000.0,
Net PPE,546841000.0,531834000.0,544124000.0,569338000.0,
Accumulated Depreciation,-1406798000.0,-1386954000.0,-1359157000.0,-1328966000.0,
Gross PPE,1953639000.0,1918788000.0,1903281000.0,1898304000.0,
Construction In Progress,10193000.0,11448000.0,9687000.0,12180000.0,
Machinery Furniture Equipment,1053358000.0,1031975000.0,1023102000.0,1020588000.0,
Buildings And Improvements,337286000.0,335445000.0,334383000.0,279796000.0,
Land And Improvements,552802000.0,539920000.0,536109000.0,585740000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,959118000.0,1119014000.0,1266383000.0,1243584000.0,
Restricted Cash,269000.0,269000.0,0.0,,
Prepaid Assets,81443000.0,70788000.0,93255000.0,73436000.0,
Inventory,259784000.0,211761000.0,283465000.0,276389000.0,
Inventories Adjustments Allowances,-102894000.0,-108277000.0,-83947000.0,-83947000.0,
Finished Goods,180146000.0,175491000.0,190086000.0,197034000.0,
Work In Process,11829000.0,10981000.0,10171000.0,10976000.0,
Raw Materials,170703000.0,133566000.0,167155000.0,152326000.0,
Other Receivables,175546000.0,299543000.0,325687000.0,301528000.0,
Accounts Receivable,414159000.0,455022000.0,530837000.0,550490000.0,
Allowance For Doubtful Accounts Receivable,-310785000.0,-332340000.0,-309670000.0,-308851000.0,
Gross Accounts Receivable,724944000.0,787362000.0,840507000.0,859341000.0,
Cash Cash Equivalents And Short Term Investments,27917000.0,81631000.0,33139000.0,41741000.0,
Cash And Cash Equivalents,27917000.0,81631000.0,33139000.0,41741000.0,
Cash Equivalents,9576000.0,13340000.0,20000.0,1789000.0,
Cash Financial,18341000.0,68291000.0,33119000.0,39952000.0,
