,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,40000000.0,30000000.0,30000000.0,30000000.0,
Share Issued,40000000.0,30000000.0,30000000.0,30000000.0,
Total Debt,3343539.0,,,,
Tangible Book Value,428675348.0,408635978.0,377300723.0,346620314.0,
Invested Capital,476936779.0,454414600.0,423840313.0,394802478.0,
Net Tangible Assets,428675348.0,408635978.0,377300723.0,346620314.0,
Capital Lease Obligations,3343539.0,,,,
Common Stock Equity,476936779.0,454414600.0,423840313.0,394802478.0,
Total Capitalization,476936779.0,454414600.0,423840313.0,394802478.0,
Total Equity Gross Minority Interest,476936779.0,454414600.0,423840313.0,394802478.0,
Stockholders Equity,476936779.0,454414600.0,423840313.0,394802478.0,
Retained Earnings,13606750.0,57113253.0,44079132.0,24225087.0,
Capital Stock,400000000.0,300000000.0,300000000.0,300000000.0,
Common Stock,400000000.0,300000000.0,300000000.0,300000000.0,
Total Liabilities Net Minority Interest,313279092.0,233405672.0,334562365.0,305389223.0,
Non Current Pension And Other Postretirement Benefit Plans,17421079.0,15535075.0,14517904.0,11782946.0,
Non Current Accrued Expenses,4915444.0,4217298.0,4575233.0,4169878.0,
Non Current Deferred Revenue,,,,8266618.0,9130990.0
Non Current Deferred Taxes Liabilities,1330525.0,740455.0,0.0,15550754.0,
Long Term Debt And Capital Lease Obligation,3343539.0,,,,
Long Term Capital Lease Obligation,3343539.0,,,,
Payables,23610857.0,20293605.0,27441359.0,20223151.0,
Other Payable,391210.0,841248.0,1594521.0,2862640.0,
Dividends Payable,,,,2024445.0,2180026.0
Total Tax Payable,23219647.0,19452357.0,25846838.0,17360511.0,
Accounts Payable,,,,128504450.0,126087595.0
Total Assets,790215871.0,687820272.0,758402678.0,700191701.0,
Investments And Advances,266412577.0,241039298.0,214240204.0,133933038.0,
Investmentin Financial Assets,71304228.0,74282875.0,86929017.0,24007287.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,71304228.0,74282875.0,86929017.0,24007287.0,
Trading Securities,,,,98727855.0,102150678.0
Goodwill And Other Intangible Assets,48261431.0,45778622.0,46539590.0,48182164.0,
Other Intangible Assets,4486681.0,2003872.0,2764840.0,4407414.0,
Goodwill,43774750.0,43774750.0,43774750.0,43774750.0,
Net PPE,5771007.0,3009239.0,2215348.0,2704838.0,
Accumulated Depreciation,-7614042.0,-5514612.0,-6113530.0,-6911947.0,
Gross PPE,13385049.0,8523851.0,8328878.0,9616785.0,
Other Properties,91109.0,91109.0,156519.0,331553.0,
Machinery Furniture Equipment,5484009.0,5877204.0,6466600.0,7438674.0,
Buildings And Improvements,7809931.0,2555538.0,1705759.0,1846558.0,
Prepaid Assets,2619375.0,6034348.0,7497020.0,7862809.0,
Other Receivables,2441296.0,1526606.0,6680176.0,6333127.0,
Taxes Receivable,,,0.0,1303849.0,7896383.0
Accounts Receivable,4020432.0,1127299.0,7556077.0,9566153.0,
Cash Cash Equivalents And Short Term Investments,216005071.0,205538106.0,165791016.0,134845565.0,
Other Short Term Investments,195108349.0,166756423.0,127311187.0,109925751.0,
Cash And Cash Equivalents,20896722.0,38781683.0,38479829.0,24919814.0,
