,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,153000000.0,153000000.0,153000000.0,153000000.0,
Share Issued,153000000.0,153000000.0,153000000.0,153000000.0,
Net Debt,146020000.0,134031000.0,285084000.0,233524000.0,
Total Debt,229997000.0,298878000.0,445593000.0,347705000.0,
Tangible Book Value,2210959000.0,2236251000.0,2158787000.0,2292962000.0,
Invested Capital,2409855000.0,2495513000.0,2559311000.0,2617962000.0,
Working Capital,458783000.0,439277000.0,224827000.0,197915000.0,
Net Tangible Assets,2210959000.0,2236251000.0,2158787000.0,2292962000.0,
Capital Lease Obligations,39997000.0,43878000.0,45593000.0,22705000.0,
Common Stock Equity,2219855000.0,2240513000.0,2159311000.0,2292962000.0,
Total Capitalization,2219855000.0,2240513000.0,2159311000.0,2292962000.0,
Total Equity Gross Minority Interest,2219855000.0,2240513000.0,2159311000.0,2292962000.0,
Stockholders Equity,2219855000.0,2240513000.0,2159311000.0,2292962000.0,
Retained Earnings,689855000.0,710513000.0,170311000.0,303635000.0,
Capital Stock,1530000000.0,1530000000.0,1530000000.0,1530000000.0,
Common Stock,1530000000.0,1530000000.0,1530000000.0,1530000000.0,
Total Liabilities Net Minority Interest,862275000.0,896439000.0,1054821000.0,984639000.0,
Total Non Current Liabilities Net Minority Interest,174827000.0,174154000.0,171251000.0,122882000.0,
Non Current Pension And Other Postretirement Benefit Plans,133722000.0,129419000.0,126331000.0,106248000.0,
Tradeand Other Payables Non Current,,,,,1400000.0
Long Term Debt And Capital Lease Obligation,31643000.0,37110000.0,38871000.0,16634000.0,
Long Term Capital Lease Obligation,31643000.0,37110000.0,38871000.0,16634000.0,
Long Term Provisions,9462000.0,7625000.0,6049000.0,,
Current Liabilities,687448000.0,722285000.0,883570000.0,861757000.0,
Other Current Liabilities,40000000.0,20000000.0,20000000.0,20000000.0,
Current Deferred Taxes Liabilities,21439000.0,20367000.0,21482000.0,20151000.0,
Current Debt And Capital Lease Obligation,198354000.0,261768000.0,406722000.0,331071000.0,
Current Capital Lease Obligation,8354000.0,6768000.0,6722000.0,6071000.0,
Current Debt,190000000.0,255000000.0,400000000.0,325000000.0,
Payables,334228000.0,299821000.0,307012000.0,392290000.0,
Other Payable,40000000.0,20000000.0,20000000.0,20000000.0,
Dividends Payable,222763000.0,227447000.0,226090000.0,238174000.0,
Accounts Payable,71465000.0,52374000.0,60922000.0,134116000.0,
Total Assets,3082130000.0,3136952000.0,3214132000.0,3277601000.0,
Total Non Current Assets,1935899000.0,1975390000.0,2105735000.0,2217929000.0,
Investmentin Financial Assets,,,0.0,3187000.0,3533000.0
Available For Sale Securities,,,,3187000.0,3533000.0
Long Term Equity Investment,54888000.0,52813000.0,48497000.0,46494000.0,
Investmentsin Associatesat Cost,54888000.0,52813000.0,48497000.0,46494000.0,
Goodwill And Other Intangible Assets,8896000.0,4262000.0,524000.0,0.0,
Other Intangible Assets,8896000.0,4262000.0,524000.0,11462000.0,
Net PPE,1872115000.0,1918315000.0,2056714000.0,2168248000.0,
Accumulated Depreciation,-6029410000.0,-5829424000.0,-5656344000.0,-5461944000.0,
Gross PPE,7901525000.0,7747739000.0,7713058000.0,7630192000.0,
Construction In Progress,98844000.0,161841000.0,173983000.0,154824000.0,
Other Properties,,,,299952000.0,581000.0
Machinery Furniture Equipment,5893954000.0,5735982000.0,5695425000.0,5630964000.0,
Buildings And Improvements,1811970000.0,1753010000.0,1748672000.0,1746747000.0,
Land And Improvements,76757000.0,84298000.0,82370000.0,85049000.0,
Properties,20000000.0,12608000.0,12608000.0,12608000.0,
Current Assets,1146231000.0,1161562000.0,1108397000.0,1059672000.0,
Other Current Assets,5560000.0,10057000.0,2256000.0,3205000.0,
Prepaid Assets,48432000.0,23709000.0,40189000.0,32787000.0,
Inventory,656546000.0,594700000.0,563670000.0,552178000.0,
Inventories Adjustments Allowances,,,,-19743000.0,-26355000.0
Finished Goods,21378000.0,19846000.0,26008000.0,22506000.0,
Work In Process,344454000.0,332028000.0,299284000.0,302226000.0,
Raw Materials,290714000.0,242826000.0,238378000.0,227446000.0,
Other Receivables,,,,3205000.0,4663000.0
Accounts Receivable,391713000.0,412127000.0,387366000.0,380026000.0,
Gross Accounts Receivable,,,,380026000.0,394480000.0
Cash Cash Equivalents And Short Term Investments,43980000.0,120969000.0,114916000.0,91476000.0,
Other Short Term Investments,,,,,113000.0
Cash And Cash Equivalents,43980000.0,120969000.0,114916000.0,91476000.0,
Cash Equivalents,1627000.0,5623000.0,10000000.0,0.0,
Cash Financial,42353000.0,115346000.0,104916000.0,91476000.0,
