,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,489335.0,494950.0,497350.0,580000.0,
Ordinary Shares Number,168260665.0,168255050.0,168252650.0,168170000.0,
Share Issued,168750000.0,168750000.0,168750000.0,168750000.0,
Net Debt,,166338000.0,1396144000.0,192782000.0,900513498.0
Total Debt,949063000.0,1070825000.0,2128374000.0,2212651000.0,
Tangible Book Value,4555879000.0,4380247000.0,4853474000.0,5064717000.0,
Invested Capital,5367617000.0,5298968000.0,6810897000.0,7187691000.0,
Working Capital,661950000.0,825359000.0,2184105000.0,2478497000.0,
Net Tangible Assets,4555879000.0,4380247000.0,4853474000.0,5064717000.0,
Capital Lease Obligations,163892000.0,169316000.0,186270000.0,107791000.0,
Common Stock Equity,4582446000.0,4397459000.0,4868793000.0,5082831000.0,
Total Capitalization,5233750000.0,5182513000.0,6612543000.0,7023456000.0,
Total Equity Gross Minority Interest,4582446000.0,4397459000.0,4868793000.0,5082831000.0,
Stockholders Equity,4582446000.0,4397459000.0,4868793000.0,5082831000.0,
Treasury Stock,48682000.0,49238000.0,49238000.0,57420000.0,
Retained Earnings,2943628000.0,2252947000.0,2724281000.0,3034443000.0,
Capital Stock,1687500000.0,1687500000.0,1687500000.0,1687500000.0,
Common Stock,1687500000.0,1687500000.0,1687500000.0,1687500000.0,
Total Liabilities Net Minority Interest,3023953000.0,3341788000.0,3987677000.0,3561986000.0,
Total Non Current Liabilities Net Minority Interest,1182298000.0,1331037000.0,2286372000.0,2345619000.0,
Other Non Current Liabilities,505000.0,651000.0,750000.0,868000.0,
Non Current Pension And Other Postretirement Benefit Plans,349599000.0,349386000.0,332851000.0,267594000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,54846570.0
Long Term Debt And Capital Lease Obligation,785135000.0,934922000.0,1907592000.0,2038076000.0,
Long Term Capital Lease Obligation,133831000.0,149868000.0,163842000.0,97451000.0,
Long Term Debt,651304000.0,785054000.0,1743750000.0,1940625000.0,
Long Term Provisions,47059000.0,46078000.0,45179000.0,39081000.0,
Current Liabilities,1841655000.0,2010751000.0,1701305000.0,1216367000.0,
Other Current Liabilities,6804000.0,28945000.0,6237000.0,5373000.0,
Current Debt And Capital Lease Obligation,163928000.0,135903000.0,220782000.0,174575000.0,
Current Capital Lease Obligation,30061000.0,19448000.0,22428000.0,10340000.0,
Current Debt,133867000.0,116455000.0,198354000.0,164235000.0,
Pensionand Other Post Retirement Benefit Plans Current,33542000.0,30115000.0,31032000.0,32789000.0,
Payables,1389658000.0,1588491000.0,1258734000.0,804822000.0,
Other Payable,,,,48146377.0,68185685.0
Total Tax Payable,24652000.0,68444000.0,126549000.0,185512000.0,
Accounts Payable,1365006000.0,1520047000.0,1132185000.0,619310000.0,
Total Assets,7606399000.0,7739247000.0,8856470000.0,8644817000.0,
Total Non Current Assets,5102794000.0,4903137000.0,4971060000.0,4949953000.0,
Goodwill And Other Intangible Assets,26567000.0,17212000.0,15319000.0,18114000.0,
Other Intangible Assets,26567000.0,17212000.0,15319000.0,18114000.0,
Net PPE,5061358000.0,4867217000.0,4937729000.0,4913406000.0,
Accumulated Depreciation,-4500297000.0,-4271589000.0,-4022143000.0,-3719670000.0,
Gross PPE,9561655000.0,9138806000.0,8959872000.0,8633076000.0,
Construction In Progress,914561000.0,435891000.0,359508000.0,196630000.0,
Other Properties,23768000.0,16805000.0,27259000.0,6288000.0,
Machinery Furniture Equipment,8169538000.0,8219980000.0,8102283000.0,8011089000.0,
Buildings And Improvements,340022000.0,342156000.0,342522000.0,330983000.0,
Land And Improvements,113766000.0,123974000.0,128300000.0,88086000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2503605000.0,2836110000.0,3885410000.0,3694864000.0,
Prepaid Assets,396129000.0,463457000.0,1657555000.0,172084000.0,
Inventory,643757000.0,670894000.0,622965000.0,583889000.0,
Inventories Adjustments Allowances,-19454000.0,-18821000.0,-21761000.0,-28524000.0,
Finished Goods,198317000.0,232398000.0,246953000.0,224504000.0,
Work In Process,247835000.0,260169000.0,200041000.0,200251000.0,
Raw Materials,217059000.0,197148000.0,197732000.0,187658000.0,
Other Receivables,5754000.0,5475000.0,5100000.0,3671000.0,
Taxes Receivable,55019000.0,0.0,,0.0,16763929.0
Accounts Receivable,415563000.0,961113000.0,1053830000.0,1023142000.0,
Allowance For Doubtful Accounts Receivable,-12386000.0,-13795000.0,-12295000.0,-11079000.0,
Gross Accounts Receivable,427949000.0,974908000.0,1066125000.0,1034221000.0,
Cash Cash Equivalents And Short Term Investments,987383000.0,735171000.0,545960000.0,1912078000.0,
Cash And Cash Equivalents,987383000.0,735171000.0,545960000.0,1912078000.0,
Cash Equivalents,566991000.0,18827000.0,0.0,1783160000.0,
Cash Financial,420392000.0,716344000.0,545960000.0,128918000.0,
