,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,10202000.0,13084000.0,15493743.0,17822000.0,
Ordinary Shares Number,4989798000.0,4986916000.0,4984506257.0,4982178000.0,
Share Issued,5000000000.0,5000000000.0,5000000000.0,5000000000.0,
Net Debt,1815357000.0,,8586176000.0,,1021989000.0
Total Debt,17444658000.0,17295824000.0,26232725000.0,13786653000.0,
Tangible Book Value,66088403000.0,74253810000.0,61983574000.0,61724503000.0,
Invested Capital,98604999000.0,104548281000.0,100942441000.0,83990058000.0,
Working Capital,17843180000.0,33788864000.0,23153335000.0,24390283000.0,
Net Tangible Assets,66088403000.0,74253810000.0,61983574000.0,61724503000.0,
Capital Lease Obligations,2253230000.0,2164085000.0,4275229000.0,3296120000.0,
Common Stock Equity,83413571000.0,89416542000.0,78984945000.0,73499525000.0,
Total Capitalization,97817839000.0,104156697000.0,92626713000.0,83713275000.0,
Total Equity Gross Minority Interest,86386340000.0,92485047000.0,81515166000.0,76025592000.0,
Minority Interest,2972769000.0,3068505000.0,2530221000.0,2526067000.0,
Stockholders Equity,83413571000.0,89416542000.0,78984945000.0,73499525000.0,
Treasury Stock,403520000.0,517351000.0,612528000.0,703838000.0,
Retained Earnings,32321997000.0,38449272000.0,27472281000.0,10954070000.0,
Capital Stock,50000000000.0,50000000000.0,50000000000.0,50000000000.0,
Common Stock,50000000000.0,50000000000.0,50000000000.0,50000000000.0,
Total Liabilities Net Minority Interest,71090329000.0,68153096000.0,78130703000.0,61194394000.0,
Total Non Current Liabilities Net Minority Interest,30917754000.0,29196835000.0,30507665000.0,24794230000.0,
Other Non Current Liabilities,3733977000.0,3845679000.0,4284037000.0,3746238000.0,
Non Current Pension And Other Postretirement Benefit Plans,5152157000.0,5184542000.0,5258413000.0,4871335000.0,
Non Current Deferred Revenue,1271654000.0,1170341000.0,1110722000.0,771915000.0,
Long Term Debt And Capital Lease Obligation,16118787000.0,16310793000.0,16969294000.0,12596956000.0,
Long Term Capital Lease Obligation,1714519000.0,1570638000.0,3327526000.0,2383206000.0,
Long Term Debt,14404268000.0,14740155000.0,13641768000.0,10213750000.0,
Long Term Provisions,482373000.0,512233000.0,684330000.0,489448000.0,
Current Liabilities,40172575000.0,38956261000.0,47623038000.0,36400164000.0,
Other Current Liabilities,852524000.0,457667000.0,483667000.0,364324000.0,
Current Deferred Taxes Liabilities,1431562000.0,2903646000.0,2570467000.0,2044356000.0,
Current Debt And Capital Lease Obligation,1325871000.0,985031000.0,9263431000.0,1189697000.0,
Current Capital Lease Obligation,538711000.0,593447000.0,947703000.0,912914000.0,
Current Debt,787160000.0,391584000.0,8315728000.0,276783000.0,
Current Provisions,923193000.0,915209000.0,2221748000.0,2124132000.0,
Payables,11396117000.0,9984991000.0,8366117000.0,7857850000.0,
Other Payable,1835932000.0,1489753000.0,718515000.0,930323000.0,
Total Tax Payable,102179000.0,30981000.0,62301000.0,40356000.0,
Accounts Payable,9458006000.0,8464257000.0,7585301000.0,6887171000.0,
Total Assets,157476669000.0,160638143000.0,159645869000.0,137219986000.0,
Total Non Current Assets,99460914000.0,87893018000.0,88869496000.0,76429539000.0,
Other Non Current Assets,571323000.0,241781000.0,186414000.0,120934000.0,
Non Current Deferred Assets,,,432491000.0,436087000.0,521374000.0
Investmentin Financial Assets,21330734000.0,14888840000.0,12314780000.0,8835964000.0,
Long Term Equity Investment,12935637000.0,12259656000.0,4525149000.0,4635656000.0,
Investment Properties,864066000.0,1007572000.0,801735000.0,210821000.0,
Goodwill And Other Intangible Assets,17325168000.0,15162732000.0,17001371000.0,11775022000.0,
Other Intangible Assets,16274927000.0,14088714000.0,14186365000.0,11476857000.0,
Goodwill,1050241000.0,1074018000.0,2815006000.0,298165000.0,
Net PPE,45026943000.0,42866204000.0,52595179000.0,49675090000.0,
Accumulated Depreciation,-98254770000.0,-94847791000.0,-92950692000.0,-88324192000.0,
Gross PPE,143281713000.0,137713995000.0,145545871000.0,137999282000.0,
Construction In Progress,4910376000.0,3829207000.0,3536576000.0,3562587000.0,
Other Properties,119113509000.0,116893215000.0,122656393000.0,116309752000.0,
Machinery Furniture Equipment,14608000.0,58888000.0,4276000.0,45583000.0,
Buildings And Improvements,1546295000.0,1257928000.0,3832872000.0,2984241000.0,
Land And Improvements,17696925000.0,15674757000.0,15515754000.0,15097119000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,58015755000.0,72745125000.0,70776373000.0,60790447000.0,
Other Current Assets,2031499000.0,1329692000.0,1478697000.0,1335996000.0,
Assets Held For Sale Current,263887000.0,39519000.0,51259000.0,82006000.0,
Inventory,1923203000.0,1889227000.0,1904971000.0,1022601000.0,
Finished Goods,1923203000.0,1889227000.0,1904971000.0,1022601000.0,
Other Receivables,10132093000.0,23052524000.0,21801533000.0,14613753000.0,
Accounts Receivable,26727198000.0,22223164000.0,21401271000.0,23178587000.0,
Allowance For Doubtful Accounts Receivable,-3359200000.0,-3379581000.0,-2384754000.0,-2454692000.0,
Gross Accounts Receivable,30086398000.0,25602745000.0,23786025000.0,25633279000.0,
Cash Cash Equivalents And Short Term Investments,16937875000.0,24210999000.0,24138642000.0,20557504000.0,
Other Short Term Investments,3561804000.0,8667558000.0,10767322000.0,2763111000.0,
Cash And Cash Equivalents,13376071000.0,15543441000.0,13371320000.0,17794393000.0,
Cash Equivalents,8556495000.0,10602612000.0,10871750000.0,14166570000.0,
Cash Financial,4819576000.0,4940829000.0,2499570000.0,3627823000.0,
