,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,199862.0,258152.0,,,
Ordinary Shares Number,149800138.0,149741848.0,150000000.0,150000000.0,
Share Issued,150000000.0,150000000.0,150000000.0,150000000.0,
Total Debt,692489000.0,118809000.0,50955000.0,38644000.0,
Tangible Book Value,4913460000.0,4289722000.0,3611790000.0,3119119000.0,
Invested Capital,5912206000.0,4478243000.0,3621817000.0,3132560000.0,
Net Tangible Assets,4913460000.0,4289722000.0,3611790000.0,3119119000.0,
Capital Lease Obligations,137783000.0,118809000.0,50955000.0,38644000.0,
Common Stock Equity,5357500000.0,4478243000.0,3621817000.0,3132560000.0,
Total Capitalization,5357500000.0,4478243000.0,3621817000.0,3132560000.0,
Total Equity Gross Minority Interest,5357500000.0,4478243000.0,3621817000.0,3132560000.0,
Stockholders Equity,5357500000.0,4478243000.0,3621817000.0,3132560000.0,
Other Equity Interest,26846000.0,11471000.0,,,
Retained Earnings,2300407000.0,1449060000.0,741242000.0,623101000.0,
Capital Stock,1500000000.0,1500000000.0,1500000000.0,1250000000.0,
Common Stock,1500000000.0,1500000000.0,1500000000.0,1250000000.0,
Total Liabilities Net Minority Interest,16406333000.0,16517458000.0,14794909000.0,12127830000.0,
Non Current Pension And Other Postretirement Benefit Plans,220923000.0,183764000.0,185679000.0,176410000.0,
Non Current Accrued Expenses,,231297000.0,152736000.0,98863000.0,63119000.0
Non Current Deferred Revenue,,,,61183000.0,42289000.0
Non Current Deferred Taxes Liabilities,482715000.0,461307000.0,359844000.0,272168000.0,
Long Term Debt And Capital Lease Obligation,137783000.0,118809000.0,50955000.0,38644000.0,
Long Term Capital Lease Obligation,137783000.0,118809000.0,50955000.0,38644000.0,
Current Debt And Capital Lease Obligation,554706000.0,0.0,,,0.0
Current Debt,554706000.0,0.0,,,
Payables,1075039000.0,1022472000.0,548007000.0,415392000.0,
Other Payable,182884000.0,116693000.0,40377000.0,61390000.0,
Dividends Payable,8863000.0,10343000.0,8751000.0,8602000.0,
Total Tax Payable,883292000.0,895436000.0,498879000.0,345400000.0,
Accounts Payable,,,,1387362000.0,954089000.0
Total Assets,21763833000.0,20995701000.0,18416726000.0,15260390000.0,
Investments And Advances,4706495000.0,2313521000.0,1136622000.0,1168005000.0,
Investmentin Financial Assets,4501059000.0,2131928000.0,982339000.0,951339000.0,
Available For Sale Securities,,47630000.0,,,2306137000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4501059000.0,2084298000.0,982339000.0,951339000.0,
Long Term Equity Investment,128471000.0,116497000.0,116653000.0,105028000.0,
Investment Properties,,0.0,134310000.0,59562000.0,60850000.0
Goodwill And Other Intangible Assets,444040000.0,188521000.0,10027000.0,13441000.0,
Other Intangible Assets,444040000.0,188521000.0,10027000.0,13441000.0,
Net PPE,543677000.0,507963000.0,310858000.0,255565000.0,
Accumulated Depreciation,-422042000.0,-350349000.0,-309468000.0,-282960000.0,
Gross PPE,965719000.0,858312000.0,620326000.0,538525000.0,
Construction In Progress,9286000.0,112497000.0,46942000.0,32422000.0,
Other Properties,201794000.0,161535000.0,80425000.0,56776000.0,
Machinery Furniture Equipment,506362000.0,360356000.0,269612000.0,259011000.0,
Buildings And Improvements,206860000.0,182507000.0,181930000.0,148899000.0,
Land And Improvements,41417000.0,41417000.0,41417000.0,41417000.0,
Prepaid Assets,79730000.0,13155000.0,0.0,1583846000.0,
Other Receivables,3320649000.0,3481422000.0,3689911000.0,2962488000.0,
Accounts Receivable,,,,5421514000.0,3222001000.0
Cash Cash Equivalents And Short Term Investments,1775763000.0,2136564000.0,1683337000.0,1737831000.0,
Other Short Term Investments,76965000.0,65096000.0,37630000.0,111638000.0,
Cash And Cash Equivalents,1698798000.0,2071468000.0,1645707000.0,1626193000.0,
