,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,301640000.0,301640000.0,301640000.0,212579755.0,
Share Issued,301640000.0,301640000.0,301640000.0,212579755.0,
Net Debt,,,,1412725793.0,1554584634.0
Total Debt,571329203.0,246834429.0,429065176.0,1580859027.0,
Tangible Book Value,4585172677.0,4270272596.0,3563246172.0,1264657331.0,
Invested Capital,4890645373.0,4504716146.0,3969237406.0,2820633454.0,
Working Capital,1680514009.0,1629923244.0,1182415010.0,-322206981.0,
Net Tangible Assets,4585172677.0,4270272596.0,3563246172.0,1264657331.0,
Capital Lease Obligations,288847354.0,39048201.0,52671875.0,55371282.0,
Common Stock Equity,4608163524.0,4296929918.0,3592844105.0,1295145709.0,
Total Capitalization,4655102231.0,4298597332.0,3690583321.0,2188051370.0,
Total Equity Gross Minority Interest,4608163524.0,4296929918.0,3592844105.0,1295145709.0,
Stockholders Equity,4608163524.0,4296929918.0,3592844105.0,1295145709.0,
Treasury Stock,21413267.0,0.0,,,
Retained Earnings,1703560535.0,1116424086.0,343592118.0,55833425.0,
Additional Paid In Capital,78719.0,78719.0,78719.0,78719.0,
Capital Stock,3016400000.0,3016400000.0,3016400000.0,1016400000.0,
Common Stock,3016400000.0,3016400000.0,3016400000.0,1016400000.0,
Total Liabilities Net Minority Interest,1725627036.0,1413459670.0,1459613481.0,2527996929.0,
Total Non Current Liabilities Net Minority Interest,471210124.0,162201900.0,284481443.0,1089501115.0,
Non Current Pension And Other Postretirement Benefit Plans,122314269.0,131422371.0,147947099.0,152770825.0,
Non Current Deferred Revenue,2934109.0,3475813.0,4017287.0,4559006.0,
Long Term Debt And Capital Lease Obligation,268629450.0,27303716.0,132517057.0,932171284.0,
Long Term Capital Lease Obligation,221690743.0,25636302.0,34777841.0,39265623.0,
Long Term Debt,46938707.0,1667414.0,97739216.0,892905661.0,
Current Liabilities,1254416912.0,1251257770.0,1175132038.0,1438495814.0,
Other Current Liabilities,82132712.0,82980982.0,83238203.0,1635760.0,
Current Deferred Taxes Liabilities,61366835.0,87153695.0,45693521.0,77161135.0,
Current Debt And Capital Lease Obligation,302699753.0,219530713.0,296548119.0,648687743.0,
Current Capital Lease Obligation,67156611.0,13411899.0,17894034.0,16105659.0,
Current Debt,235543142.0,206118814.0,278654085.0,632582084.0,
Pensionand Other Post Retirement Benefit Plans Current,53917519.0,66901742.0,67289776.0,60910897.0,
Payables,445458569.0,395314248.0,410527807.0,514432803.0,
Other Payable,13310503.0,19370978.0,24508834.0,29630089.0,
Dividends Payable,31752299.0,31946723.0,32340192.0,32580323.0,
Accounts Payable,400395767.0,343996547.0,353678781.0,452222391.0,
Total Assets,6333790560.0,5710389588.0,5052457586.0,3823142638.0,
Total Non Current Assets,3398859639.0,2829208574.0,2694910538.0,2706853805.0,
Other Non Current Assets,,,,-1.0,20.0
Investmentin Financial Assets,212423335.0,273026552.0,8949000.0,8346000.0,
Available For Sale Securities,212423335.0,273026552.0,8949000.0,8346000.0,
Long Term Equity Investment,124628841.0,2550000.0,116222014.0,54191236.0,
Investmentsin Joint Venturesat Cost,124628841.0,2550000.0,116222014.0,54191236.0,
Goodwill And Other Intangible Assets,22990847.0,26657322.0,29597933.0,30488378.0,
Other Intangible Assets,22990847.0,26657322.0,29597933.0,30488378.0,
Net PPE,2360155964.0,1831116191.0,1812509073.0,1878605437.0,
Accumulated Depreciation,-3216774496.0,-3233424823.0,-3220773044.0,-3164007275.0,
Gross PPE,5576930460.0,5064541014.0,5033282117.0,5042612712.0,
Construction In Progress,319188823.0,88224580.0,33415836.0,110185308.0,
Other Properties,1066478037.0,1168030765.0,1195651558.0,1167188248.0,
Machinery Furniture Equipment,2698015114.0,2450457032.0,2452381814.0,2425320642.0,
Buildings And Improvements,1198447696.0,1063027847.0,1057032119.0,1045117724.0,
Land And Improvements,294800790.0,294800790.0,294800790.0,294800790.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2934930921.0,2881181014.0,2357547048.0,1116288833.0,
Other Current Assets,28073210.0,,,,
Assets Held For Sale Current,,,28929505.0,30232197.0,35046943.0
Prepaid Assets,110177736.0,89822456.0,68919352.0,56267728.0,
Inventory,741424908.0,747443420.0,616323590.0,544104748.0,
Inventories Adjustments Allowances,-66052611.0,-93962568.0,-77852238.0,-68746967.0,
Other Inventories,187837168.0,149693564.0,113154746.0,101044552.0,
Finished Goods,266620339.0,323784211.0,172778471.0,153802420.0,
Raw Materials,353020012.0,367928213.0,408242611.0,358004743.0,
Other Receivables,15974418.0,16886359.0,34000599.0,76422584.0,
Accounts Receivable,308927562.0,361664699.0,303617187.0,296499624.0,
Allowance For Doubtful Accounts Receivable,-43647291.0,-56127466.0,-49994188.0,-53180647.0,
Gross Accounts Receivable,352574853.0,417792165.0,353611375.0,349680271.0,
Cash Cash Equivalents And Short Term Investments,1730353087.0,1665364080.0,1334686320.0,112761952.0,
Other Short Term Investments,650000000.0,300000000.0,500000000.0,,
Cash And Cash Equivalents,1080353087.0,1365364080.0,834686320.0,112761952.0,
Cash Equivalents,700000000.0,1050000000.0,500000000.0,0.0,
Cash Financial,380353087.0,315364080.0,334686320.0,112761952.0,
